,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
6568,Hervé Bazile,sm-caen,2015,"Mar 18, 1990 (25)",Haiti,1.81,left,"Jul 1, 2014",2014,AC Le Havre,0.0,-,1800000.0,20,Left Winger,Forward,25.0,29.0,26.0,0.0,3.0,1.0,0.0,0.0,15.0,8.0,1.31,1093.0
6569,Saidi Ntibazonkiza,sm-caen,2015,"May 1, 1987 (28)",Burundi,1.7,right,"Sep 15, 2015",2015,Burundi,0.0,-,1080000.0,10,Left Winger,Forward,28.0,22.0,14.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,1.43,594.0
6570,Christian Kouakou,sm-caen,2015,"Mar 1, 1991 (24)",Cote d'Ivoire,1.82,right,"Feb 1, 2016",2015,Cote d'Ivoire,0.0,30.06.2019,450000.0,24,Left Winger,Forward,24.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.17,122.0
6571,Jordan N'Kololo,sm-caen,2015,"Nov 9, 1992 (22)",DR Congo,1.83,right,"Jul 1, 2015",2015,DR Congo,0.0,-,360000.0,8,Left Winger,Forward,22.0,32.0,18.0,0.0,0.0,3.0,1.0,0.0,12.0,4.0,1.22,600.0
6572,Ronny Rodelin,sm-caen,2015,"Nov 18, 1989 (25)",France,1.92,right,"Aug 31, 2015",2015,France,0.0,-,1350000.0,23,Right Winger,Forward,25.0,36.0,36.0,10.0,2.0,1.0,0.0,0.0,1.0,13.0,1.33,3000.0
6573,Yann Karamoh,sm-caen,2015,"Jul 8, 1998 (16)",France,1.85,right,"Dec 7, 2015",2015,France,0.0,30.06.2020,0.0,7,Right Winger,Forward,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6574,Andy Delort,sm-caen,2015,"Oct 9, 1991 (23)",France,1.82,right,"Jul 2, 2015",2015,France,0.0,30.06.2019,1350000.0,9,Centre-Forward,Forward,23.0,38.0,38.0,13.0,2.0,5.0,0.0,0.0,2.0,4.0,1.39,3349.0
6575,Denis Petric,sco-angers,2015,"May 24, 1988 (27)",Serbia,1.86,right,"Jan 2, 2016",2015,Serbia,0.0,-,1350000.0,1,Goalkeeper,Goalkeeper,27.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0
6576,Ludovic Butelle,sco-angers,2015,"Apr 3, 1983 (32)",France,1.88,left,"Jul 1, 2014",2014,Athlétic Club Arlésien,0.0,-,900000.0,-999,Goalkeeper,Goalkeeper,32.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1710.0
6577,Alexandre Letellier,sco-angers,2015,"Dec 11, 1990 (24)",France,1.93,right,"Jul 1, 2010",2010,FC Paris Saint-Germain B,0.0,30.06.2020,270000.0,30,Goalkeeper,Goalkeeper,24.0,40.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.16,1710.0
6578,Matteo Petitgenet,sco-angers,2015,"May 21, 1997 (18)",France,,-,-,-,FC Paris Saint-Germain B,0.0,-,0.0,-999,Goalkeeper,Goalkeeper,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6579,Grégory Bourillon,sco-angers,2015,"Jul 1, 1984 (31)",France,1.87,right,"Jan 25, 2016",2015,France,0.0,-,1350000.0,6,Centre-Back,Defender,31.0,15.0,8.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.63,512.0
6580,Romain Thomas,sco-angers,2015,"Jun 12, 1988 (27)",France,1.93,right,"Jul 1, 2013",2013,US Jeanne d'Arc Carquefou,0.0,30.06.2022,1350000.0,24,Centre-Back,Defender,27.0,39.0,39.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,1.36,3490.0
6581,Ismaël Traoré,sco-angers,2015,"Aug 18, 1986 (28)",Cote d'Ivoire,1.84,right,"Jul 1, 2015",2015,Cote d'Ivoire,0.0,30.06.2020,720000.0,8,Centre-Back,Defender,28.0,36.0,36.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.42,3139.0
6582,Bilel Mohsni,sco-angers,2015,"Jul 21, 1987 (27)",Tunisia,1.91,right,"Aug 2, 2015",2015,Tunisia,0.0,-,225000.0,-999,Centre-Back,Defender,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6583,Yoann Andreu,sco-angers,2015,"May 3, 1989 (26)",France,1.78,right,"Jul 1, 2015",2015,France,0.0,30.06.2019,720000.0,21,Left-Back,Defender,26.0,33.0,32.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,1.47,2814.0
6584,Arnold Bouka Moutou,sco-angers,2015,"Nov 28, 1988 (26)",Congo,1.78,left,"Jan 31, 2012",2011,FCO Dijon,0.0,-,540000.0,3,Left-Back,Defender,26.0,31.0,25.0,2.0,0.0,4.0,0.0,0.0,11.0,4.0,1.08,1426.0
6585,Ibrahima Diallo,sco-angers,2015,"Sep 26, 1985 (29)",Guinea,1.8,left,"Jul 1, 2012",2012,Waasland-Beveren,0.0,-,180000.0,18,Left-Back,Defender,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6586,Vincent Manceau,sco-angers,2015,"Jul 24, 1989 (25)",France,1.76,right,"Jul 1, 2008",2008,SCO Angers B,0.0,30.06.2020,540000.0,29,Right-Back,Defender,25.0,33.0,28.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.36,2475.0
6587,Gaël Angoula,sco-angers,2015,"Jul 18, 1982 (32)",France,1.77,right,"Jul 1, 2013",2013,Retired,0.0,-,225000.0,2,Right-Back,Defender,32.0,40.0,15.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.87,1190.0
6588,Romain Saïss,sco-angers,2015,"Mar 26, 1990 (25)",Morocco,1.88,right,"Jul 3, 2015",2015,Morocco,0.0,-,450000.0,28,Defensive Midfield,Midfielder,25.0,37.0,37.0,2.0,2.0,13.0,0.0,0.0,0.0,6.0,1.27,3277.0
6589,Olivier Auriac,sco-angers,2015,"Sep 14, 1983 (31)",France,1.72,right,"Jul 1, 2007",2007,Stade Brest 29,0.0,-,225000.0,7,Defensive Midfield,Midfielder,31.0,31.0,19.0,0.0,0.0,2.0,0.0,0.0,14.0,4.0,1.42,572.0
6590,Guy N'Gosso,sco-angers,2015,"Jan 11, 1985 (30)",Cameroon,1.85,right,"Sep 22, 2014",2014,Luzenac AP,0.0,-,225000.0,26,Defensive Midfield,Midfielder,30.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,263.0
6591,Thomas Mangani,sco-angers,2015,"Apr 29, 1987 (28)",France,1.83,left,"Jul 4, 2015",2015,France,0.0,30.06.2020,900000.0,5,Central Midfield,Midfielder,28.0,34.0,33.0,5.0,4.0,5.0,0.0,1.0,2.0,15.0,1.52,2501.0
6592,Cheikh N'Doye,sco-angers,2015,"Mar 29, 1986 (29)",Senegal,1.92,right,"Jul 1, 2015",2015,Senegal,0.0,-,900000.0,17,Central Midfield,Midfielder,29.0,35.0,34.0,10.0,4.0,6.0,0.0,2.0,0.0,0.0,1.32,2955.0
6593,Pierrick Capelle,sco-angers,2015,"Apr 15, 1987 (28)",France,1.81,left,"Jul 1, 2015",2015,France,0.0,30.06.2021,360000.0,15,Central Midfield,Midfielder,28.0,37.0,31.0,4.0,0.0,4.0,0.0,1.0,13.0,14.0,1.23,1488.0
6594,Charles Diers,sco-angers,2015,"Jun 6, 1981 (34)",France,1.85,right,"Jul 1, 2008",2008,Clermont Foot Auvergne 63,0.0,-,225000.0,20,Central Midfield,Midfielder,34.0,39.0,16.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,1.06,547.0
6595,Aïssa Laïdouni,sco-angers,2015,"Dec 13, 1996 (18)",France,1.83,right,-,-,FC Voluntari,0.0,-,0.0,-999,Central Midfield,Midfielder,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
6596,Billy Ketkeophomphone,sco-angers,2015,"Mar 24, 1990 (25)",France,1.8,right,"Jul 1, 2015",2015,France,0.0,30.06.2019,720000.0,14,Right Midfield,Midfielder,25.0,38.0,38.0,6.0,7.0,5.0,0.0,0.0,4.0,15.0,1.29,2918.0
6597,Diego Gómez,sco-angers,2015,"Jan 5, 1984 (31)",Argentina,1.64,right,"Oct 1, 2015",2015,Argentina,0.0,-,180000.0,-999,Attacking Midfield,Midfielder,31.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,82.0
6598,Mathias Serin,sco-angers,2015,"Aug 1, 1991 (23)",France,1.69,right,"Jul 1, 2015",2015,France,0.0,-,0.0,19,Attacking Midfield,Midfielder,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,30.0
6599,Abdoul Camara,sco-angers,2015,"Feb 20, 1990 (25)",Guinea,1.78,left,"Jul 1, 2014",2014,Retired,0.0,-,1130000.0,-999,Left Winger,Forward,25.0,17.0,17.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,1.76,1459.0
6600,Yohann Eudeline,sco-angers,2015,"Jun 23, 1982 (33)",France,1.81,right,"Jan 25, 2014",2013,FC Nantes,0.0,-,225000.0,23,Right Winger,Forward,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6601,Saïd Benrahma,sco-angers,2015,"Aug 10, 1995 (19)",Algeria,1.72,right,"Jan 8, 2016",2015,Algeria,0.0,-,225000.0,25,Right Winger,Forward,19.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.62,362.0
6602,Mohamed Yattara,sco-angers,2015,"Jul 28, 1993 (21)",Guinea,1.85,right,"Jan 1, 2016",2015,Guinea,0.0,30.06.2019,1580000.0,9,Centre-Forward,Forward,21.0,20.0,20.0,2.0,2.0,2.0,0.0,0.0,10.0,8.0,0.95,1025.0
6603,Gilles Sunu,sco-angers,2015,"Mar 30, 1991 (24)",Togo,1.81,right,"Jul 1, 2015",2015,Togo,0.0,-,1130000.0,10,Centre-Forward,Forward,24.0,35.0,35.0,2.0,1.0,4.0,0.0,0.0,2.0,26.0,1.23,2584.0
6604,Goran Karanovic,sco-angers,2015,"Oct 13, 1987 (27)",Switzerland,1.85,right,"Jul 31, 2015",2015,Switzerland,0.0,-,675000.0,22,Centre-Forward,Forward,27.0,19.0,13.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.85,395.0
6605,Férébory Doré,sco-angers,2015,"Jan 21, 1989 (26)",Congo,1.93,right,"Aug 3, 2015",2015,Congo,0.0,-,540000.0,27,Centre-Forward,Forward,26.0,13.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,618.0
6606,Jean-Pierre Nsame,sco-angers,2015,"May 1, 1993 (22)",Cameroon,1.88,right,"Dec 21, 2012",2012,Cameroon,0.0,-,270000.0,12,Centre-Forward,Forward,22.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,105.0
6607,Younes Bnou Marzouk,sco-angers,2015,"Mar 2, 1996 (19)",Morocco,1.8,right,-,-,Sliema Wanderers,0.0,-,180000.0,34,Centre-Forward,Forward,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6608,Slimane Sissoko,sco-angers,2015,"Mar 20, 1991 (24)",France,1.9,right,"Jul 1, 2015",2015,France,0.0,-,45000.0,11,Centre-Forward,Forward,24.0,16.0,13.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,1.54,336.0
6609,Joe Hart,manchester-city,2015,"Apr 19, 1987 (28)",England,1.96,right,"Jul 1, 2006",2006,Shrewsbury Town,810000.0,30.06.2019,14400000.0,1,Goalkeeper,Goalkeeper,28.0,55.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.72,4181.0
6610,Willy Caballero,manchester-city,2015,"Sep 28, 1981 (33)",Argentina,1.86,right,"Jul 8, 2014",2014,Chelsea FC,0.0,-,4500000.0,13,Goalkeeper,Goalkeeper,33.0,59.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.93,1159.0
6611,Richard Wright,manchester-city,2015,"Nov 5, 1977 (37)",England,1.9,right,"Aug 31, 2012",2012,Preston North End,0.0,-,225000.0,29,Goalkeeper,Goalkeeper,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6612,Vincent Kompany,manchester-city,2015,"Apr 10, 1986 (29)",Belgium,1.9,right,"Aug 22, 2008",2008,Manchester City,0.0,30.06.2019,29700000.0,4,Centre-Back,Defender,29.0,25.0,22.0,2.0,0.0,6.0,0.0,0.0,2.0,4.0,1.91,1661.0
6613,Eliaquim Mangala,manchester-city,2015,"Feb 13, 1991 (24)",France,1.87,left,"Aug 11, 2014",2014,Manchester City,0.0,30.06.2019,27000000.0,20,Centre-Back,Defender,24.0,41.0,33.0,0.0,1.0,10.0,0.0,0.0,2.0,3.0,1.91,2848.0
6614,Nicolás Otamendi,manchester-city,2015,"Feb 12, 1988 (27)",Argentina,1.83,right,"Aug 20, 2015",2015,Argentina,0.0,30.06.2022,16200000.0,30,Centre-Back,Defender,27.0,53.0,49.0,1.0,0.0,14.0,0.0,0.0,1.0,3.0,1.82,4268.0
6615,Martín Demichelis,manchester-city,2015,"Dec 20, 1980 (34)",Argentina,1.84,right,"Sep 1, 2013",2013,Retired,0.0,-,1800000.0,26,Centre-Back,Defender,34.0,53.0,31.0,1.0,0.0,5.0,0.0,0.0,14.0,1.0,1.77,1761.0
6616,Jason Denayer,manchester-city,2015,"Jun 28, 1995 (20)",Belgium,1.84,right,"Jul 1, 2014",2014,Belgium,0.0,30.06.2020,450000.0,-999,Centre-Back,Defender,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6617,Tosin Adarabioyo,manchester-city,2015,"Sep 24, 1997 (17)",England,1.95,right,-,-,West Bromwich Albion,0.0,-,0.0,-999,Centre-Back,Defender,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
6618,Cameron Humphreys,manchester-city,2015,"Aug 22, 1998 (16)",England,1.87,right,-,-,West Bromwich Albion,0.0,-,0.0,-999,Centre-Back,Defender,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,14.0
6619,Aleksandar Kolarov,manchester-city,2015,"Nov 10, 1985 (29)",Serbia,1.87,left,"Jul 24, 2010",2010,SS Lazio,21470000.0,-,9900000.0,11,Left-Back,Defender,29.0,54.0,39.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0,1.9,3031.0
6620,Gaël Clichy,manchester-city,2015,"Jul 26, 1985 (29)",France,1.76,left,"Jul 4, 2011",2011,Basaksehir ,0.0,-,9000000.0,22,Left-Back,Defender,29.0,41.0,28.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,1.79,2288.0
6621,Angeliño,manchester-city,2015,"Jan 4, 1997 (18)",Spain,1.75,left,-,-,Basaksehir ,0.0,-,0.0,-999,Left-Back,Defender,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0
6622,Pablo Zabaleta,manchester-city,2015,"Jan 16, 1985 (30)",Argentina,1.76,right,"Aug 31, 2008",2008,West Ham United,0.0,-,16200000.0,5,Right-Back,Defender,30.0,38.0,22.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,2.05,1657.0
6623,Bacary Sagna,manchester-city,2015,"Feb 14, 1983 (32)",France,1.76,right,"Jul 1, 2014",2014,Montreal Impact,0.0,-,6300000.0,3,Right-Back,Defender,32.0,53.0,45.0,0.0,3.0,5.0,0.0,0.0,3.0,2.0,1.89,3842.0
6624,James Horsfield,manchester-city,2015,"Nov 30, 1995 (19)",England,1.78,right,-,-,Montreal Impact,0.0,-,0.0,-999,Right-Back,Defender,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6625,Pablo Maffeo,manchester-city,2015,"Jul 12, 1997 (17)",Spain,1.72,right,-,-,Montreal Impact,0.0,-,0.0,-999,Right-Back,Defender,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6626,Fernandinho,manchester-city,2015,"May 4, 1985 (30)",Brazil,1.79,right,"Jul 1, 2013",2013,Shakhtar Donetsk,36000000.0,30.06.2020,25200000.0,25,Defensive Midfield,Midfielder,30.0,54.0,50.0,6.0,6.0,12.0,0.0,0.0,2.0,7.0,1.76,4249.0
6627,Fernando,manchester-city,2015,"Jul 25, 1987 (27)",Brazil,1.83,right,"Jul 1, 2014",2014,Galatasaray SK,0.0,30.06.2019,14400000.0,6,Defensive Midfield,Midfielder,27.0,47.0,42.0,2.0,2.0,6.0,0.0,0.0,11.0,6.0,1.69,3011.0
6628,Luke Brattan,manchester-city,2015,"Mar 8, 1990 (25)",Australia,1.75,right,"Oct 26, 2015",2015,Australia,0.0,30.06.2019,360000.0,47,Defensive Midfield,Midfielder,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6629,George Evans,manchester-city,2015,"Dec 13, 1994 (20)",England,1.84,right,-,-,Australia,0.0,-,0.0,-999,Defensive Midfield,Midfielder,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
6630,George Glendon,manchester-city,2015,"May 3, 1995 (20)",England,1.77,right,-,-,Carlisle United,0.0,-,0.0,-999,Defensive Midfield,Midfielder,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6631,Aleix García,manchester-city,2015,"Jun 28, 1997 (18)",Spain,1.73,right,-,-,Carlisle United,0.0,-,0.0,-999,Defensive Midfield,Midfielder,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
6632,Yaya Touré,manchester-city,2015,"May 13, 1983 (32)",Cote d'Ivoire,1.88,right,"Jul 2, 2010",2010,Without Club,0.0,-,25200000.0,42,Central Midfield,Midfielder,32.0,47.0,47.0,8.0,7.0,4.0,0.0,0.0,5.0,16.0,1.91,3528.0
6633,Fabian Delph,manchester-city,2015,"Nov 21, 1989 (25)",England,1.74,left,"Jul 17, 2015",2015,England,0.0,30.06.2020,7200000.0,18,Central Midfield,Midfielder,25.0,31.0,27.0,2.0,0.0,1.0,0.0,0.0,13.0,10.0,1.93,1235.0
6634,Jesús Navas,manchester-city,2015,"Nov 21, 1985 (29)",Spain,1.7,right,"Jul 1, 2013",2013,Sevilla FC,18000000.0,-,18000000.0,15,Right Midfield,Midfielder,29.0,55.0,52.0,1.0,10.0,3.0,0.0,0.0,15.0,12.0,1.9,3510.0
6635,David Silva,manchester-city,2015,"Jan 8, 1986 (29)",Spain,1.7,left,"Jul 14, 2010",2010,Valencia CF,25880000.0,30.06.2020,34200000.0,21,Attacking Midfield,Midfielder,29.0,37.0,36.0,4.0,12.0,2.0,0.0,0.0,2.0,20.0,1.94,2793.0
6636,Kevin De Bruyne,manchester-city,2015,"Jun 28, 1991 (24)",Belgium,1.81,right,"Aug 30, 2015",2015,Belgium,0.0,30.06.2023,31500000.0,17,Attacking Midfield,Midfielder,24.0,42.0,41.0,16.0,13.0,3.0,0.0,0.0,7.0,10.0,1.85,3112.0
6637,Bersant Celina,manchester-city,2015,"Sep 9, 1996 (18)",Kosovo,1.81,right,-,-,Belgium,0.0,-,0.0,-999,Attacking Midfield,Midfielder,18.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.5,83.0
6638,Manu García,manchester-city,2015,"Jan 2, 1998 (17)",Spain,1.69,right,-,-,Belgium,0.0,-,0.0,-999,Attacking Midfield,Midfielder,17.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.25,122.0
6639,Samir Nasri,manchester-city,2015,"Jun 26, 1987 (28)",France,1.77,right,"Aug 24, 2011",2011,West Ham United,0.0,30.06.2019,18900000.0,8,Left Winger,Forward,28.0,13.0,13.0,2.0,3.0,3.0,0.0,0.0,8.0,3.0,2.15,619.0
6640,Brandon Barker,manchester-city,2015,"Oct 4, 1996 (18)",England,1.8,right,-,-,West Ham United,0.0,-,0.0,-999,Left Winger,Forward,18.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0
6641,Raheem Sterling,manchester-city,2015,"Dec 8, 1994 (20)",England,1.7,right,"Jul 14, 2015",2015,England,0.0,30.06.2023,27000000.0,7,Right Winger,Forward,20.0,52.0,47.0,11.0,10.0,2.0,0.0,0.0,13.0,19.0,1.74,2981.0
6642,Patrick Roberts,manchester-city,2015,"Feb 5, 1997 (18)",England,1.67,left,"Jul 19, 2015",2015,England,0.0,30.06.2020,2250000.0,-999,Right Winger,Forward,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,54.0
6643,Sergio Agüero,manchester-city,2015,"Jun 2, 1988 (27)",Argentina,1.73,right,"Jul 28, 2011",2011,Manchester City,0.0,30.06.2021,45000000.0,10,Centre-Forward,Forward,27.0,47.0,44.0,29.0,5.0,1.0,0.0,0.0,2.0,22.0,1.73,3523.0
6644,Wilfried Bony,manchester-city,2015,"Dec 10, 1988 (26)",Cote d'Ivoire,1.81,right,"Jan 14, 2015",2014,Swansea City,29070000.0,30.06.2019,22500000.0,14,Centre-Forward,Forward,26.0,40.0,34.0,9.0,6.0,2.0,0.0,0.0,16.0,13.0,1.97,1665.0
6645,Kelechi Iheanacho,manchester-city,2015,"Oct 3, 1996 (18)",Nigeria,1.85,left,"Jul 1, 2015",2015,Nigeria,0.0,30.06.2021,90000.0,72,Centre-Forward,Forward,18.0,48.0,35.0,14.0,5.0,1.0,0.0,0.0,24.0,6.0,1.77,1198.0
6646,David Faupala,manchester-city,2015,"Feb 11, 1997 (18)",France,1.85,right,-,-,Apollon Limassol,0.0,-,0.0,-999,Centre-Forward,Forward,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
6647,Simon Mignolet,fc-liverpool,2015,"Mar 6, 1988 (27)",Belgium,1.93,right,"Jul 1, 2013",2013,Sunderland AFC,9540000.0,30.06.2021,10800000.0,22,Goalkeeper,Goalkeeper,27.0,59.0,55.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.62,5040.0
6648,Ádám Bogdán,fc-liverpool,2015,"Sep 27, 1987 (27)",Hungary,1.94,right,"Jul 1, 2015",2015,Hungary,0.0,30.06.2019,1800000.0,34,Goalkeeper,Goalkeeper,27.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,570.0
6649,Danny Ward,fc-liverpool,2015,"Jun 22, 1993 (22)",Wales,1.91,right,"Jan 30, 2012",2011,Wales,0.0,30.06.2021,225000.0,52,Goalkeeper,Goalkeeper,22.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,180.0
6650,Lawrence Vigouroux,fc-liverpool,2015,"Nov 19, 1993 (21)",Chile,1.94,right,-,-,Swindon Town,0.0,-,0.0,-999,Goalkeeper,Goalkeeper,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6651,Ryan Fulton,fc-liverpool,2015,"May 23, 1996 (19)",Scotland,1.91,right,-,-,Hamilton Academical FC,0.0,-,0.0,-999,Goalkeeper,Goalkeeper,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6652,Mamadou Sakho,fc-liverpool,2015,"Feb 13, 1990 (25)",France,1.87,left,"Sep 2, 2013",2013,Crystal Palace,0.0,30.06.2020,16200000.0,17,Centre-Back,Defender,25.0,37.0,34.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,1.56,2823.0
6653,Dejan Lovren,fc-liverpool,2015,"Jul 5, 1989 (25)",Croatia,1.88,both,"Jul 27, 2014",2014,Southampton FC,22770000.0,30.06.2021,13500000.0,6,Centre-Back,Defender,25.0,42.0,39.0,1.0,0.0,6.0,0.0,0.0,2.0,4.0,1.72,3220.0
6654,Martin Skrtel,fc-liverpool,2015,"Dec 15, 1984 (30)",Slovakia,1.91,right,"Jan 11, 2008",2007,Zenit St. Petersburg,9000000.0,-,11700000.0,37,Centre-Back,Defender,30.0,37.0,27.0,1.0,0.0,6.0,0.0,0.0,3.0,1.0,1.63,2242.0
6655,Steven Caulker,fc-liverpool,2015,"Dec 29, 1991 (23)",England,1.91,right,"Jan 12, 2016",2015,England,0.0,-,6750000.0,-999,Centre-Back,Defender,23.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.25,92.0
6656,Tiago Ilori,fc-liverpool,2015,"Feb 26, 1993 (22)",Portugal,1.9,right,"Sep 1, 2013",2013,Portugal,0.0,-,3600000.0,26,Centre-Back,Defender,22.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,287.0
6657,Kolo Touré,fc-liverpool,2015,"Mar 19, 1981 (34)",Cote d'Ivoire,1.78,right,"Jul 1, 2013",2013,Manchester City,0.0,-,2250000.0,4,Centre-Back,Defender,34.0,47.0,26.0,1.0,0.0,2.0,0.0,0.0,6.0,8.0,1.85,1795.0
6658,Joe Gomez,fc-liverpool,2015,"May 23, 1997 (18)",England,1.88,right,"Jul 1, 2015",2015,England,0.0,30.06.2024,450000.0,12,Centre-Back,Defender,18.0,11.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.29,618.0
6659,Dan Cleary,fc-liverpool,2015,"Mar 9, 1996 (19)",Ireland,1.82,right,-,-,England,0.0,-,0.0,-999,Centre-Back,Defender,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6660,Conor Masterson,fc-liverpool,2015,"Sep 8, 1998 (16)",Ireland,1.85,-,-,-,England,0.0,-,0.0,-999,Centre-Back,Defender,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6661,Alberto Moreno,fc-liverpool,2015,"Jul 5, 1992 (22)",Spain,1.71,left,"Aug 13, 2014",2014,Sevilla FC,16200000.0,30.06.2019,13500000.0,18,Left-Back,Defender,22.0,53.0,50.0,1.0,6.0,6.0,0.0,0.0,5.0,5.0,1.66,4149.0
6662,José Enrique,fc-liverpool,2015,"Jan 23, 1986 (29)",Spain,1.84,left,"Aug 11, 2011",2011,Newcastle United,7200000.0,-,4500000.0,-999,Left-Back,Defender,29.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.67,180.0
6663,Brad Smith,fc-liverpool,2015,"Apr 9, 1994 (21)",Australia,1.77,left,"Jan 1, 2016",2015,Australia,0.0,30.06.2019,90000.0,44,Left-Back,Defender,21.0,28.0,10.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.3,778.0
6664,Joe Maguire,fc-liverpool,2015,"Jan 18, 1996 (19)",England,1.79,left,-,-,Australia,0.0,-,0.0,-999,Left-Back,Defender,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0
6665,Nathaniel Clyne,fc-liverpool,2015,"Apr 5, 1991 (24)",England,1.75,right,"Jul 1, 2015",2015,England,0.0,30.06.2020,10800000.0,2,Right-Back,Defender,24.0,53.0,52.0,2.0,2.0,11.0,0.0,0.0,0.0,2.0,1.6,4661.0
