,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
7839,Abdelhamid El Kaoutari,hsc-montpellier,2011,"Mar 17, 1990 (21)",Morocco,1.8,left,"Jul 1, 2008",2008,AS Nancy-Lorraine,0.0,-,1710000.0,21,Centre-Back,Defender,21.0,28.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.63,559.0
7840,Benjamin Stambouli,hsc-montpellier,2011,"Aug 13, 1990 (20)",France,1.8,right,"Jul 1, 2010",2010,FC Schalke 04,0.0,-,1170000.0,22,Centre-Back,Defender,20.0,37.0,29.0,0.0,2.0,2.0,0.0,1.0,14.0,5.0,2.41,1527.0
7841,Hilton,hsc-montpellier,2011,"Sep 13, 1977 (33)",Brazil,1.8,right,"Aug 1, 2011",2011,Brazil,0.0,30.06.2019,810000.0,4,Centre-Back,Defender,33.0,41.0,39.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.23,3427.0
7842,Henri Bedimo,hsc-montpellier,2011,"Jun 4, 1984 (27)",Cameroon,1.8,left,"Jul 1, 2011",2011,Cameroon,0.0,-,1350000.0,5,Left-Back,Defender,27.0,42.0,41.0,1.0,5.0,6.0,0.0,0.0,1.0,1.0,2.12,3624.0
7843,Garry Bocaly,hsc-montpellier,2011,"Apr 19, 1988 (23)",France,1.8,right,"Jul 1, 2010",2010,L'Aiglon du Lamentin,0.0,-,3150000.0,2,Right-Back,Defender,23.0,39.0,37.0,0.0,4.0,7.0,1.0,0.0,1.0,3.0,2.11,3232.0
7861,Benoît Poulain,olympique-nimes,2011,"Jul 27, 1987 (23)",France,1.89,right,"Jul 1, 2006",2006,Nîmes Olympique B,0.0,-,450000.0,18,Centre-Back,Defender,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
7862,Miodrag Stosic,olympique-nimes,2011,"Feb 25, 1981 (30)",Serbia,1.83,right,"Jul 1, 2009",2009,Retired,0.0,-,360000.0,5,Centre-Back,Defender,30.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0
7863,Vincent Carlier,olympique-nimes,2011,"Dec 20, 1979 (31)",France,1.81,right,"Jul 1, 2011",2011,France,0.0,-,360000.0,20,Centre-Back,Defender,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
7864,Yassine Haddou,olympique-nimes,2011,"May 21, 1989 (22)",Morocco,1.78,right,"Jul 1, 2010",2010,FU Narbonne,0.0,-,225000.0,21,Right-Back,Defender,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
7871,Abdoulaye Méïté,fco-dijon,2011,"Oct 6, 1980 (30)",Cote d'Ivoire,1.85,right,"Jul 1, 2011",2011,Cote d'Ivoire,0.0,-,1800000.0,4,Centre-Back,Defender,30.0,28.0,26.0,1.0,0.0,6.0,0.0,2.0,0.0,2.0,0.92,2246.0
7872,Steven Paulle,fco-dijon,2011,"Feb 10, 1986 (25)",France,1.87,right,"Jul 1, 2010",2010,AS Cannes,0.0,-,810000.0,25,Centre-Back,Defender,25.0,33.0,26.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,1.08,2050.0
7873,Chaher Zarour,fco-dijon,2011,"Mar 14, 1983 (28)",France,1.88,right,"Sep 14, 2009",2009,Sanna Khanh Hoa Bien Viet Nam FC,0.0,-,540000.0,14,Centre-Back,Defender,28.0,25.0,19.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.11,1552.0
7874,Cédric Varrault,fco-dijon,2011,"Jan 30, 1980 (31)",France,1.82,right,"Jul 1, 2011",2011,France,0.0,-,540000.0,27,Centre-Back,Defender,31.0,33.0,27.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,1.15,2257.0
7875,Zakaria Diallo,fco-dijon,2011,"Aug 13, 1986 (24)",France,1.94,right,"Jul 1, 2011",2011,France,0.0,-,180000.0,6,Centre-Back,Defender,24.0,23.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,654.0
7876,Samuel Souprayen,fco-dijon,2011,"Feb 2, 1989 (22)",France,1.87,left,"Jul 1, 2011",2011,France,0.0,-,1350000.0,19,Left-Back,Defender,22.0,39.0,38.0,0.0,1.0,6.0,0.0,0.0,3.0,2.0,1.13,3228.0
7877,Zié Diabaté,fco-dijon,2011,"Mar 2, 1989 (22)",Cote d'Ivoire,1.78,left,"Jan 12, 2012",2011,Cote d'Ivoire,0.0,-,315000.0,3,Left-Back,Defender,22.0,16.0,15.0,0.0,1.0,6.0,0.0,0.0,2.0,2.0,0.73,1098.0
7878,Lesly Malouda,fco-dijon,2011,"Nov 16, 1983 (27)",French Guiana,1.72,left,"Jul 15, 2009",2009,Retired,0.0,-,270000.0,26,Left-Back,Defender,27.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.88,434.0
7879,Abdoulaye Bamba,fco-dijon,2011,"Apr 25, 1990 (21)",Cote d'Ivoire,1.82,right,"Jul 10, 2010",2010,SCO Angers,0.0,-,450000.0,15,Right-Back,Defender,21.0,37.0,28.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,0.96,2402.0
7898,Daniel Congré,fc-toulouse,2011,"Apr 5, 1985 (26)",France,1.85,right,"Jul 1, 2004",2004,HSC Montpellier,0.0,-,3240000.0,3,Centre-Back,Defender,26.0,39.0,39.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.44,3510.0
7899,Mohamed Fofana,fc-toulouse,2011,"Mar 7, 1985 (26)",Mali,1.82,right,"Jul 1, 2004",2004,Retired,0.0,-,2480000.0,2,Centre-Back,Defender,26.0,26.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.43,630.0
7900,Aymen Abdennour,fc-toulouse,2011,"Aug 6, 1989 (21)",Tunisia,1.87,left,"Jul 1, 2011",2011,Tunisia,0.0,-,1080000.0,23,Centre-Back,Defender,21.0,32.0,32.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.53,2880.0
7901,Cheikh M'Bengue,fc-toulouse,2011,"Jul 23, 1988 (22)",Senegal,1.83,left,"Jul 1, 2007",2007,Shenzhen FC,0.0,-,4950000.0,12,Left-Back,Defender,22.0,30.0,30.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,1.5,2604.0
7902,Franck Tabanou,fc-toulouse,2011,"Jan 30, 1989 (22)",France,1.78,left,"Jul 1, 2008",2008,FC Toulouse B,0.0,-,4050000.0,10,Left-Back,Defender,22.0,34.0,34.0,3.0,6.0,2.0,1.0,1.0,3.0,14.0,1.47,2649.0
7903,Pavle Ninkov,fc-toulouse,2011,"Apr 20, 1985 (26)",Serbia,1.81,right,"Jul 1, 2011",2011,Serbia,0.0,-,2700000.0,24,Right-Back,Defender,26.0,34.0,31.0,0.0,1.0,4.0,1.0,0.0,4.0,3.0,1.29,2391.0
7904,Serge Aurier,fc-toulouse,2011,"Dec 24, 1992 (18)",Cote d'Ivoire,1.76,right,"Jan 26, 2012",2011,Cote d'Ivoire,0.0,-,1800000.0,19,Right-Back,Defender,18.0,14.0,10.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.3,783.0
7919,Bakary Koné,ea-guingamp,2011,"Apr 27, 1988 (23)",Burkina Faso,1.88,right,"Jul 1, 2006",2006,Arsenal Tula,0.0,-,1620000.0,-999,Centre-Back,Defender,23.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,360.0
7920,Grégory Cerdan,ea-guingamp,2011,"Jul 28, 1982 (28)",France,1.9,right,"Jan 23, 2012",2011,France,0.0,-,1580000.0,19,Centre-Back,Defender,28.0,14.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.69,1170.0
7921,François Bellugou,ea-guingamp,2011,"Apr 25, 1987 (24)",France,1.88,right,"Jul 1, 2008",2008,FC Sète 34,0.0,-,360000.0,8,Centre-Back,Defender,24.0,37.0,33.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,1.39,2921.0
7922,Grégory Paisley,ea-guingamp,2011,"May 7, 1977 (34)",France,1.84,left,"Jul 1, 2011",2011,France,0.0,-,675000.0,22,Left-Back,Defender,34.0,30.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.41,2229.0
7923,Dorian Lévêque,ea-guingamp,2011,"Nov 22, 1989 (21)",France,1.8,left,"Jul 1, 2010",2010,US Boulogne,0.0,-,180000.0,7,Left-Back,Defender,21.0,30.0,26.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.42,2245.0
7924,Thierry Argelier,ea-guingamp,2011,"Jul 8, 1986 (24)",France,1.83,right,"Jul 1, 2009",2009,US Boulogne,0.0,-,540000.0,21,Right-Back,Defender,24.0,22.0,17.0,2.0,2.0,3.0,0.0,0.0,4.0,2.0,1.65,1209.0
7925,Frédéric Duplus,ea-guingamp,2011,"Apr 7, 1990 (21)",France,1.78,both,"Aug 31, 2011",2011,France,0.0,-,450000.0,2,Right-Back,Defender,21.0,33.0,32.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.41,2821.0
7935,Thomas Mienniel,sc-amiens,2011,"Nov 24, 1980 (30)",France,1.92,right,"Jul 1, 2011",2011,France,0.0,-,720000.0,17,Centre-Back,Defender,30.0,37.0,37.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.84,3321.0
7936,Jean-Charles Cirilli,sc-amiens,2011,"Sep 18, 1982 (28)",France,1.8,right,"Jul 1, 2010",2010,Athlétic Club Arlésien,0.0,-,270000.0,4,Centre-Back,Defender,28.0,34.0,27.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,0.78,2299.0
7937,Julien Ielsch,sc-amiens,2011,"Mar 5, 1983 (28)",France,1.73,left,"Jul 1, 2010",2010,Stade Reims,0.0,-,270000.0,23,Left-Back,Defender,28.0,23.0,23.0,2.0,1.0,6.0,0.0,0.0,0.0,3.0,0.74,1982.0
7938,Jimmy Mainfroi,sc-amiens,2011,"Mar 28, 1983 (28)",France,1.72,both,"Jan 26, 2012",2011,France,0.0,-,540000.0,2,Right-Back,Defender,28.0,15.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.71,1161.0
7939,Vlade Lazarevski,sc-amiens,2011,"Jun 9, 1983 (28)",Macedonia,1.86,right,"Jul 1, 2011",2011,Macedonia,0.0,-,540000.0,26,Right-Back,Defender,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
7950,Mickaël Tacalfred,stade-reims,2011,"Apr 23, 1981 (30)",Guadeloupe,1.76,right,"Jul 1, 2008",2008,AJ Auxerre,0.0,-,450000.0,22,Centre-Back,Defender,30.0,39.0,39.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.67,3540.0
7951,Anthony Weber,stade-reims,2011,"Jun 11, 1987 (24)",France,1.9,right,"Jul 1, 2010",2010,Paris FC,0.0,-,270000.0,25,Centre-Back,Defender,24.0,39.0,39.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.67,3540.0
7952,Matthieu Fontaine,stade-reims,2011,"Apr 9, 1987 (24)",France,1.86,left,"Jul 1, 2008",2008,RC Lens B,0.0,-,270000.0,29,Centre-Back,Defender,24.0,10.0,8.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,552.0
7953,Joachim Ichane,stade-reims,2011,"Jun 27, 1986 (25)",France,1.84,left,"Jul 1, 2010",2010,Stade Laval,0.0,-,225000.0,14,Left-Back,Defender,25.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5,152.0
7954,Christopher Glombard,stade-reims,2011,"Jun 5, 1989 (22)",Martinique,1.8,right,"Jul 1, 2011",2011,Martinique,0.0,-,450000.0,27,Right-Back,Defender,22.0,33.0,30.0,2.0,1.0,5.0,0.0,0.0,3.0,4.0,1.73,2366.0
7969,Thomas Heurtaux,sm-caen,2011,"Jul 3, 1988 (22)",France,1.83,right,"Jul 1, 2008",2008,SM Caen B,0.0,-,1800000.0,5,Centre-Back,Defender,22.0,37.0,37.0,5.0,0.0,8.0,0.0,0.0,1.0,3.0,1.08,3138.0
7970,Jérémy Sorbon,sm-caen,2011,"Aug 5, 1983 (27)",France,1.83,right,"Jul 1, 2004",2004,EA Guingamp,0.0,-,1710000.0,19,Centre-Back,Defender,27.0,34.0,32.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2802.0
7971,Branko Lazarevic,sm-caen,2011,"May 14, 1984 (27)",Serbia,1.85,left,"Jul 1, 2010",2010,OFK Beograd,0.0,-,315000.0,6,Centre-Back,Defender,27.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
7972,Alexandre Raineau,sm-caen,2011,"Jun 21, 1986 (25)",France,1.78,left,"Jul 1, 2006",2006,SM Caen B,0.0,-,900000.0,22,Left-Back,Defender,25.0,40.0,22.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.41,1826.0
7973,Aurélien Montaroup,sm-caen,2011,"Dec 19, 1985 (25)",France,1.73,left,"Jan 2, 2012",2011,France,0.0,-,540000.0,8,Left-Back,Defender,25.0,16.0,16.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,0.81,1434.0
7974,Jerry Vandam,sm-caen,2011,"Dec 8, 1988 (22)",France,1.86,right,"Jul 5, 2011",2011,France,0.0,-,630000.0,14,Right-Back,Defender,22.0,40.0,39.0,1.0,0.0,7.0,0.0,0.0,0.0,5.0,1.08,3461.0
7989,Marco Zoro,sco-angers,2011,"Dec 27, 1983 (27)",Cote d'Ivoire,1.82,right,"Jan 31, 2012",2011,Cote d'Ivoire,0.0,-,630000.0,12,Centre-Back,Defender,27.0,12.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.55,958.0
7990,Jérémy Henin,sco-angers,2011,"Nov 12, 1977 (33)",France,1.86,right,"Jul 8, 2010",2010,AC Le Havre,0.0,-,360000.0,4,Centre-Back,Defender,33.0,24.0,24.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,1.08,2094.0
7991,Malik Couturier,sco-angers,2011,"Jan 21, 1982 (29)",France,1.85,left,"Jul 1, 2008",2008,FC Chamois Niort,0.0,-,360000.0,21,Centre-Back,Defender,29.0,37.0,37.0,4.0,0.0,7.0,0.0,0.0,0.0,1.0,1.27,3355.0
7992,Nicolas Gillet,sco-angers,2011,"Nov 8, 1976 (34)",France,1.85,left,"Jul 1, 2010",2010,AC Le Havre,0.0,-,270000.0,5,Centre-Back,Defender,34.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,90.0
7993,Anthony Ouasfane,sco-angers,2011,"May 29, 1989 (22)",France,1.92,left,"Jul 1, 2009",2009,Sporting Club de Toulon,0.0,-,45000.0,26,Centre-Back,Defender,22.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.75,233.0
7994,Richard Soumah,sco-angers,2011,"Oct 6, 1986 (24)",Guinea,1.79,left,"Jan 10, 2012",2011,Guinea,0.0,-,720000.0,14,Left-Back,Defender,24.0,16.0,16.0,0.0,4.0,5.0,1.0,1.0,6.0,8.0,1.31,873.0
7995,Karim Djellabi,sco-angers,2011,"May 31, 1983 (28)",Algeria,1.7,left,"Jul 1, 2003",2003,Retired,0.0,-,720000.0,17,Left-Back,Defender,28.0,31.0,31.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,1.42,2699.0
7996,Stevie Riga,sco-angers,2011,"Sep 15, 1989 (21)",France,1.8,left,"Jul 1, 2010",2010,SCO Angers B,0.0,-,135000.0,3,Left-Back,Defender,21.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.14,502.0
7997,Arnold Bouka Moutou,sco-angers,2011,"Nov 28, 1988 (22)",Congo,1.78,left,"Jan 31, 2012",2011,Congo,0.0,-,45000.0,25,Left-Back,Defender,22.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.75,204.0
7998,Matar Fall,sco-angers,2011,"Mar 18, 1982 (29)",Senegal,1.83,right,"Jul 1, 2007",2007,Retired,0.0,-,360000.0,19,Right-Back,Defender,29.0,36.0,36.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,1.36,3220.0
7999,Vincent Manceau,sco-angers,2011,"Jul 24, 1989 (21)",France,1.76,right,"Jul 1, 2008",2008,SCO Angers B,0.0,30.06.2020,270000.0,29,Right-Back,Defender,21.0,28.0,24.0,0.0,0.0,5.0,0.0,0.0,4.0,10.0,1.25,1701.0
8000,Yves Deroff,sco-angers,2011,"Aug 29, 1978 (32)",France,1.75,right,"Jul 1, 2010",2010,EA Guingamp,0.0,-,225000.0,2,Right-Back,Defender,32.0,19.0,13.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.23,977.0
8012,Vincent Kompany,manchester-city,2011,"Apr 10, 1986 (25)",Belgium,1.9,right,"Aug 22, 2008",2008,Manchester City,0.0,30.06.2019,18000000.0,4,Centre-Back,Defender,25.0,42.0,42.0,3.0,2.0,7.0,0.0,2.0,0.0,1.0,2.12,3608.0
8013,Kolo Touré,manchester-city,2011,"Mar 19, 1981 (30)",Cote d'Ivoire,1.78,right,"Jul 28, 2009",2009,Arsenal FC,16830000.0,-,17100000.0,28,Centre-Back,Defender,30.0,27.0,20.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,1387.0
8014,Joleon Lescott,manchester-city,2011,"Aug 16, 1982 (28)",England,1.91,left,"Aug 25, 2009",2009,Everton FC,24750000.0,-,11700000.0,6,Centre-Back,Defender,28.0,47.0,42.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,2.17,3665.0
8015,Micah Richards,manchester-city,2011,"Jun 24, 1988 (23)",England,1.8,right,"Jan 1, 2006",2005,Aston Villa,0.0,-,9000000.0,2,Centre-Back,Defender,23.0,43.0,37.0,1.0,6.0,4.0,0.0,0.0,6.0,3.0,2.16,2760.0
8016,Nedum Onuoha,manchester-city,2011,"Nov 12, 1986 (24)",England,1.83,right,"Jul 1, 2004",2004,Real Salt Lake City,0.0,-,5400000.0,-999,Centre-Back,Defender,24.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,189.0
8017,Stefan Savic,manchester-city,2011,"Jan 8, 1991 (20)",Montenegro,1.87,right,"Jul 6, 2011",2011,Montenegro,0.0,-,5400000.0,15,Centre-Back,Defender,20.0,38.0,20.0,1.0,0.0,3.0,0.0,0.0,7.0,1.0,2.45,1263.0
8018,Aleksandar Kolarov,manchester-city,2011,"Nov 10, 1985 (25)",Serbia,1.87,left,"Jul 24, 2010",2010,SS Lazio,21470000.0,-,13500000.0,13,Left-Back,Defender,25.0,45.0,27.0,4.0,7.0,6.0,0.0,0.0,7.0,4.0,1.78,1770.0
8019,Gaël Clichy,manchester-city,2011,"Jul 26, 1985 (25)",France,1.76,left,"Jul 4, 2011",2011,France,0.0,-,13500000.0,22,Left-Back,Defender,25.0,51.0,37.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,2.08,3150.0
8020,Wayne Bridge,manchester-city,2011,"Aug 5, 1980 (30)",England,1.78,left,"Jan 2, 2009",2008,England,0.0,-,4500000.0,3,Left-Back,Defender,30.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,77.0
8021,Pablo Zabaleta,manchester-city,2011,"Jan 16, 1985 (26)",Argentina,1.76,right,"Aug 31, 2008",2008,West Ham United,0.0,-,10800000.0,5,Right-Back,Defender,26.0,48.0,31.0,1.0,1.0,6.0,0.0,0.0,5.0,4.0,2.19,2311.0
8038,Daniel Agger,fc-liverpool,2011,"Dec 12, 1984 (26)",Denmark,1.91,left,"Jan 1, 2006",2005,Bröndby IF,7880000.0,-,9900000.0,5,Centre-Back,Defender,26.0,35.0,34.0,2.0,4.0,6.0,0.0,0.0,3.0,3.0,1.68,2765.0
8039,Martin Skrtel,fc-liverpool,2011,"Dec 15, 1984 (26)",Slovakia,1.91,right,"Jan 11, 2008",2007,Zenit St. Petersburg,9000000.0,-,9900000.0,37,Centre-Back,Defender,26.0,48.0,45.0,4.0,1.0,3.0,1.0,0.0,3.0,1.0,1.62,3879.0
8040,Jamie Carragher,fc-liverpool,2011,"Jan 28, 1978 (33)",England,1.85,right,"Jul 1, 1996",1996,Liverpool FC U18,0.0,-,9000000.0,23,Centre-Back,Defender,33.0,49.0,31.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,2.0,2419.0
8041,Sebastián Coates,fc-liverpool,2011,"Oct 7, 1990 (20)",Uruguay,1.96,right,"Aug 31, 2011",2011,Uruguay,0.0,-,2250000.0,16,Centre-Back,Defender,20.0,37.0,12.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,1.83,845.0
8042,Danny Wilson,fc-liverpool,2011,"Dec 27, 1991 (19)",Scotland,1.87,left,"Jul 1, 2010",2010,Scotland,0.0,-,1350000.0,22,Centre-Back,Defender,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
8043,José Enrique,fc-liverpool,2011,"Jan 23, 1986 (25)",Spain,1.84,left,"Aug 11, 2011",2011,Spain,0.0,-,4950000.0,3,Left-Back,Defender,25.0,46.0,43.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,1.56,3684.0
8044,Fábio Aurélio,fc-liverpool,2011,"Sep 24, 1979 (31)",Brazil,1.78,left,"Jul 5, 2006",2006,Retired,0.0,-,4500000.0,6,Left-Back,Defender,31.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,137.0
8045,Glen Johnson,fc-liverpool,2011,"Aug 23, 1984 (26)",England,1.82,both,"Jul 1, 2009",2009,Portsmouth FC,18450000.0,-,13500000.0,2,Right-Back,Defender,26.0,30.0,29.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.62,2522.0
8046,Martin Kelly,fc-liverpool,2011,"Apr 27, 1990 (21)",England,1.91,right,"Jul 1, 2008",2008,Liverpool FC U18,0.0,-,2250000.0,34,Right-Back,Defender,21.0,42.0,20.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,1.95,1591.0
8047,Jon Flanagan,fc-liverpool,2011,"Jan 1, 1993 (18)",England,1.81,right,"Jan 1, 2011",2010,Rangers FC,0.0,30.06.2019,225000.0,38,Right-Back,Defender,18.0,22.0,8.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.75,499.0
8064,John Terry,fc-chelsea,2011,"Dec 7, 1980 (30)",England,1.87,right,"Jul 1, 1999",1999,Chelsea FC U18,0.0,-,30600000.0,26,Centre-Back,Defender,30.0,46.0,44.0,7.0,2.0,9.0,0.0,1.0,1.0,2.0,2.0,3832.0
8065,Branislav Ivanovic,fc-chelsea,2011,"Feb 22, 1984 (27)",Serbia,1.85,right,"Jan 15, 2008",2007,Lokomotiv Moscow,10800000.0,-,18900000.0,2,Centre-Back,Defender,27.0,49.0,45.0,5.0,2.0,9.0,0.0,0.0,3.0,6.0,1.91,3752.0
8066,David Luiz,fc-chelsea,2011,"Apr 22, 1987 (24)",Brazil,1.89,right,"Jan 31, 2011",2010,Chelsea FC,0.0,-,18000000.0,4,Centre-Back,Defender,24.0,44.0,40.0,3.0,2.0,10.0,0.0,0.0,3.0,4.0,1.93,3396.0
8067,Alex,fc-chelsea,2011,"Jun 17, 1982 (29)",Brazil,1.88,right,"Jul 1, 2004",2004,Santos FC,10350000.0,-,14400000.0,13,Centre-Back,Defender,29.0,11.0,9.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,2.11,553.0
8068,Gary Cahill,fc-chelsea,2011,"Dec 19, 1985 (25)",England,1.93,right,"Jan 16, 2012",2011,England,0.0,30.06.2019,8550000.0,24,Centre-Back,Defender,25.0,24.0,19.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0,1.89,1498.0
8069,Ashley Cole,fc-chelsea,2011,"Dec 20, 1980 (30)",England,1.76,left,"Aug 31, 2006",2006,Derby County,0.0,-,24300000.0,3,Left-Back,Defender,30.0,51.0,48.0,0.0,9.0,11.0,1.0,0.0,2.0,3.0,1.98,4225.0
8070,Ryan Bertrand,fc-chelsea,2011,"Aug 5, 1989 (21)",England,1.79,left,"Jul 1, 2006",2006,Chelsea FC U18,0.0,-,900000.0,34,Left-Back,Defender,21.0,25.0,15.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.8,1187.0
8071,Bosingwa,fc-chelsea,2011,"Aug 24, 1982 (28)",Portugal,1.83,right,"Jul 16, 2008",2008,Retired,0.0,-,15300000.0,17,Right-Back,Defender,28.0,52.0,43.0,1.0,3.0,5.0,0.0,1.0,7.0,6.0,1.74,3247.0
8072,Paulo Ferreira,fc-chelsea,2011,"Jan 18, 1979 (32)",Portugal,1.83,right,"Jul 1, 2004",2004,FC Porto,18000000.0,-,1800000.0,19,Right-Back,Defender,32.0,29.0,9.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.89,581.0
8092,Vedran Corluka,tottenham-hotspur,2011,"Feb 5, 1986 (25)",Croatia,1.92,right,"Sep 1, 2008",2008,Croatia,0.0,-,10800000.0,22,Centre-Back,Defender,25.0,14.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,614.0
8093,Michael Dawson,tottenham-hotspur,2011,"Nov 18, 1983 (27)",England,1.89,right,"Jan 31, 2005",2004,Nottingham Forest,6300000.0,-,9900000.0,20,Centre-Back,Defender,27.0,17.0,13.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.69,959.0
8094,Younès Kaboul,tottenham-hotspur,2011,"Jan 4, 1986 (25)",France,1.92,right,"Jan 1, 2010",2009,Without Club,0.0,-,6750000.0,4,Centre-Back,Defender,25.0,45.0,41.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,1.9,3533.0
8095,William Gallas,tottenham-hotspur,2011,"Aug 17, 1977 (33)",France,1.82,right,"Aug 20, 2010",2010,Retired,0.0,-,6750000.0,13,Centre-Back,Defender,33.0,22.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.61,1577.0
8096,Sébastien Bassong,tottenham-hotspur,2011,"Jul 9, 1986 (24)",Cameroon,1.87,left,"Aug 6, 2009",2009,Cameroon,0.0,-,6750000.0,19,Centre-Back,Defender,24.0,31.0,13.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.62,974.0
8097,Ledley King,tottenham-hotspur,2011,"Oct 12, 1980 (30)",England,1.88,right,"Jul 1, 1998",1998,Retired,0.0,-,5400000.0,26,Centre-Back,Defender,30.0,26.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.74,1973.0
8098,Benoît Assou-Ekotto,tottenham-hotspur,2011,"Mar 24, 1984 (27)",Cameroon,1.78,left,"Jul 1, 2006",2006,Unknown,0.0,-,7650000.0,32,Left-Back,Defender,27.0,42.0,40.0,2.0,5.0,6.0,0.0,0.0,1.0,6.0,1.78,3460.0
8099,Danny Rose,tottenham-hotspur,2011,"Jul 2, 1990 (20)",England,1.73,left,"Jul 25, 2007",2007,Tottenham Hotspur,0.0,30.06.2021,450000.0,25,Left-Back,Defender,20.0,33.0,20.0,0.0,1.0,1.0,0.0,1.0,9.0,3.0,2.15,996.0
8100,Kyle Walker,tottenham-hotspur,2011,"May 28, 1990 (21)",England,1.83,right,"Jul 22, 2009",2009,Sheffield United,5310000.0,30.06.2021,1800000.0,28,Right-Back,Defender,21.0,48.0,47.0,2.0,2.0,4.0,0.0,0.0,2.0,4.0,1.89,4027.0
