,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
9438,Pablo Coronado,ud-levante,2011,"Jul 21, 1992 (18)",Spain,"1,86 m",-,-,-,-,-,-,- ,-,Goalkeeper,Goalkeeper,18,3,Was not used during this season,-,-,-,-,-,-,-,0,-
9439,David Navarro,ud-levante,2011,"May 25, 1980 (31)",Spain,"1,88 m",right,"Feb 1, 2012",2011,Spain,-,-,£3.60m  ,3,Centre-Back,Defender,31,14,4,-,-,1,-,-,1,-,"1,50",271'
9440,Nano,ud-levante,2011,"Jul 7, 1980 (30)",Spain,"1,85 m",left,"Aug 1, 2010",2010,Real Betis Balompié,Free,-,£900k  ,3,Centre-Back,Defender,30,24,19,2,-,6,-,-,-,3,"1,74",1.618'
9441,Gustavo Cabral,ud-levante,2011,"Oct 14, 1985 (25)",Argentina,"1,83 m",both,"Aug 10, 2011",2011,Argentina,-,-,£900k  ,22,Centre-Back,Defender,25,34,22,1,1,6,-,-,1,-,"1,23",1.905'
9442,Héctor Rodas,ud-levante,2011,"Mar 7, 1988 (23)",Spain,"1,91 m",right,"Jul 1, 2009",2009,Spain,-,-,£720k  ,5,Centre-Back,Defender,23,4,1,-,-,1,1,-,-,-,"0,00",83'
9443,Sergio Ballesteros,ud-levante,2011,"Sep 4, 1975 (35)",Spain,"1,88 m",right,"Aug 1, 2008",2008,RCD Mallorca,Free,-,£450k  ,18,Centre-Back,Defender,35,41,40,2,1,11,-,-,-,1,"1,43",3.599'
9444,Pedro Botelho,ud-levante,2011,"Dec 14, 1989 (21)",Brazil,"1,86 m",left,"Jan 20, 2012",2011,Brazil,-,-,£1.35m  ,11,Left-Back,Defender,21,15,15,-,1,5,-,-,4,10,"1,00",970'
9445,Asier del Horno,ud-levante,2011,"Jan 19, 1981 (30)",Spain,"1,81 m",left,"Jul 1, 2011",2011,Spain,-,-,£900k  ,15,Left-Back,Defender,30,27,15,-,-,7,-,-,1,2,"0,80",1.230'
9446,Juanfran,ud-levante,2011,"Jul 15, 1976 (34)",Spain,"1,82 m",left,"Jul 1, 2010",2010,AEK Athens,Free,-,£540k  ,12,Left-Back,Defender,34,38,31,-,3,11,2,-,-,2,"1,61",2.764'
9447,Pedro López,ud-levante,2011,"Nov 1, 1983 (27)",Spain,"1,74 m",right,"Jul 1, 2011",2011,Spain,-,30.06.2019,£1.80m  ,19,Right-Back,Defender,27,38,25,-,-,6,-,-,5,3,"1,60",1.832'
9448,Javi Venta,ud-levante,2011,"Dec 13, 1975 (35)",Spain,"1,81 m",right,"Aug 1, 2010",2010,Villarreal CF,Free,-,£540k  ,17,Right-Back,Defender,35,37,29,-,2,8,-,-,1,3,"1,41",2.480'
9449,Iván López,ud-levante,2011,"Aug 23, 1993 (17)",Spain,"1,75 m",right,-,-,-,-,-,- ,28,Right-Back,Defender,17,3,2,-,-,-,-,-,-,-,"0,00",180'
9450,Vicente Iborra,ud-levante,2011,"Jan 16, 1988 (23)",Spain,"1,90 m",right,"Jan 1, 2008",2007,Levante UD B,-,-,£1.80m  ,10,Defensive Midfield,Midfielder,23,40,38,1,1,13,1,-,5,12,"1,42",2.751'
9451,Xavi Torres,ud-levante,2011,"Nov 21, 1986 (24)",Spain,"1,82 m",right,"Jul 1, 2010",2010,Málaga CF,Free,-,£1.80m  ,14,Defensive Midfield,Midfielder,24,39,37,5,1,11,-,-,4,12,"1,41",2.848'
9452,Francisco Farinós,ud-levante,2011,"Mar 29, 1978 (33)",Spain,"1,73 m",right,"Jul 1, 2011",2011,Spain,-,-,£900k  ,4,Defensive Midfield,Midfielder,33,34,30,1,3,6,-,-,12,4,"1,37",1.716'
9453,Miguel Pallardó,ud-levante,2011,"Sep 5, 1986 (24)",Spain,"1,74 m",right,"Jul 1, 2011",2011,Spain,-,-,£1.80m  ,6,Central Midfield,Midfielder,24,27,14,1,1,2,-,-,8,2,"1,79",588'
9454,Óscar Serrano,ud-levante,2011,"Sep 30, 1981 (29)",Spain,"1,78 m",left,"Jan 1, 2012",2011,Spain,-,-,£2.25m  ,8,Left Midfield,Midfielder,29,12,7,-,1,2,1,-,3,2,"0,43",301'
9455,Juanlu,ud-levante,2011,"May 18, 1980 (31)",Spain,"1,72 m",left,"Jul 1, 2008",2008,Real Betis Balompié,Free,-,£2.25m  ,20,Left Midfield,Midfielder,31,22,21,6,1,6,-,-,7,11,"1,71",1.159'
9456,José Javier Barkero,ud-levante,2011,"Apr 27, 1979 (32)",Spain,"1,81 m",left,"Jul 1, 2011",2011,Spain,-,-,£1.80m  ,7,Attacking Midfield,Midfielder,32,36,36,8,9,9,-,-,3,17,"1,64",2.709'
9457,Nabil El Zhar,ud-levante,2011,"Aug 27, 1986 (24)",Morocco,"1,70 m",both,"Aug 18, 2011",2011,Morocco,-,-,£1.35m  ,25,Right Winger,Forward,24,39,27,1,3,5,-,-,14,8,"1,00",1.299'
9458,Valdo,ud-levante,2011,"Apr 23, 1981 (30)",Cape Verde,"1,84 m",right,"Jul 1, 2010",2010,CD Izarra,-,-,£1.08m  ,23,Right Winger,Forward,30,36,36,6,7,9,-,-,3,10,"1,47",2.974'
9459,Wellington Silva,ud-levante,2011,"Jan 6, 1993 (18)",Brazil,"1,70 m",right,"Jan 12, 2011",2010,Sport Club Internacional,-,-,£720k  ,-,Right Winger,Forward,18,3,Was not used during this season,-,-,-,-,-,-,-,0,-
9460,Marc Mateu,ud-levante,2011,"Jun 16, 1990 (21)",Spain,"1,80 m",left,"Jul 1, 2009",2009,Spain,-,-,- ,16,Right Winger,Forward,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
9461,José Higón,ud-levante,2011,"May 22, 1991 (20)",Spain,"1,71 m",right,-,-,-,-,-,- ,30,Right Winger,Forward,20,7,5,-,1,-,-,-,4,1,"1,00",142'
9462,Rubén Suárez,ud-levante,2011,"Feb 19, 1979 (32)",Spain,"1,68 m",left,"Jul 1, 2008",2008,Elche CF,Free,-,£1.35m  ,21,Second Striker,Forward,32,43,38,10,2,4,-,-,27,8,"1,34",1.329'
9463,Abdelkader Ghezzal,ud-levante,2011,"Dec 5, 1984 (26)",Algeria,"1,83 m",right,"Jan 1, 2012",2011,Algeria,-,-,£2.70m  ,24,Centre-Forward,Forward,26,17,16,2,3,1,-,-,7,6,"1,44",851'
9464,Carlos Aranda,ud-levante,2011,"Jul 27, 1980 (30)",Spain,"1,83 m",right,"Jul 1, 2011",2011,Spain,-,-,£2.25m  ,24,Centre-Forward,Forward,30,16,12,1,2,1,-,-,10,1,"1,25",353'
9465,Arouna Koné,ud-levante,2011,"Nov 11, 1983 (27)",Cote d'Ivoire,"1,81 m",right,"Aug 26, 2011",2011,Cote d'Ivoire,-,-,£1.80m  ,2,Centre-Forward,Forward,27,40,39,17,5,6,-,-,2,10,"1,46",3.206'
9466,Rafa Jordá,ud-levante,2011,"Jan 1, 1984 (27)",Spain,"1,92 m",right,"Jan 1, 2010",2009,Hércules CF,Free,-,£720k  ,9,Centre-Forward,Forward,27,9,6,-,-,-,-,-,5,-,"0,67",169'
9467,Roger Martí,ud-levante,2011,"Jan 3, 1991 (20)",Spain,"1,79 m",right,-,-,-,-,-,- ,34,Centre-Forward,Forward,20,8,6,1,-,1,-,-,4,2,"1,17",205'
9468,Óscar Ustari,fc-getafe,2011,"Jul 3, 1986 (24)",Argentina,"1,85 m",right,"Jul 29, 2007",2007,Without Club,-,-,£1.62m  ,1,Goalkeeper,Goalkeeper,24,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
9469,Jordi Codina,fc-getafe,2011,"Apr 27, 1982 (29)",Spain,"1,88 m",-,"Jul 1, 2009",2009,Real Madrid,Free,-,£1.62m  ,13,Goalkeeper,Goalkeeper,29,40,4,-,-,-,-,-,-,-,"0,50",360'
9470,Miguel Ángel Moyà,fc-getafe,2011,"Apr 2, 1984 (27)",Spain,"1,89 m",right,"Jul 1, 2011",2011,Spain,-,-,£900k  ,25,Goalkeeper,Goalkeeper,27,37,36,-,-,2,-,-,-,-,"1,28",3.240'
9471,Tomeu Nadal,fc-getafe,2011,"Feb 8, 1989 (22)",Spain,"1,88 m",right,-,-,-,-,-,- ,-,Goalkeeper,Goalkeeper,22,2,Was not used during this season,-,-,-,-,-,-,-,0,-
9472,Alexis,fc-getafe,2011,"Aug 4, 1985 (25)",Spain,"1,83 m",right,"Feb 24, 2012",2011,Spain,-,-,£4.05m  ,5,Centre-Back,Defender,25,12,12,1,-,3,-,-,1,-,"1,25",991'
9473,Alberto Lopo,fc-getafe,2011,"May 5, 1980 (31)",Spain,"1,86 m",right,"Jul 1, 2011",2011,Spain,-,-,£3.60m  ,-,Centre-Back,Defender,31,21,18,-,-,7,-,2,2,1,"1,33",1.451'
9474,Cata Díaz,fc-getafe,2011,"Jul 13, 1979 (31)",Argentina,"1,83 m",right,"Jul 1, 2007",2007,CF Fuenlabrada,-,-,£3.60m  ,2,Centre-Back,Defender,31,38,38,-,-,11,-,-,1,-,"1,18",3.340'
9475,Rafa López,fc-getafe,2011,"Apr 9, 1985 (26)",Spain,"1,83 m",right,"Jul 1, 2008",2008,Real Valladolid CF,?,-,£2.52m  ,15,Centre-Back,Defender,26,16,14,-,-,5,-,-,4,4,"1,36",877'
9476,Álex Pérez,fc-getafe,2011,"Aug 11, 1991 (19)",Spain,"1,91 m",right,-,-,-,-,-,- ,-,Centre-Back,Defender,19,3,2,-,-,-,-,-,1,-,"0,50",122'
9477,Mané,fc-getafe,2011,"Dec 21, 1981 (29)",Spain,"1,75 m",left,"Jul 1, 2009",2009,UD Almería,£2.25m,-,£3.60m  ,3,Left-Back,Defender,29,29,23,1,1,6,-,-,1,4,"1,52",1.828'
9478,Tsepo Masilela,fc-getafe,2011,"May 5, 1985 (26)",South Africa,"1,74 m",left,"Aug 1, 2011",2011,South Africa,-,-,£900k  ,18,Left-Back,Defender,26,16,14,-,-,5,-,-,2,2,"0,93",1.095'
9479,Michelangelo Albertazzi,fc-getafe,2011,"Jan 7, 1991 (20)",Italy,"1,86 m",left,"Jul 1, 2011",2011,Italy,-,-,£360k  ,-,Left-Back,Defender,20,5,Was not used during this season,-,-,-,-,-,-,-,0,-
9480,Miguel Torres,fc-getafe,2011,"Jan 28, 1986 (25)",Spain,"1,84 m",right,"Aug 31, 2009",2009,Real Madrid,£1.80m,-,£2.70m  ,4,Right-Back,Defender,25,33,23,1,1,7,1,-,5,2,"1,09",1.629'
9481,Juan Valera,fc-getafe,2011,"Dec 21, 1984 (26)",Spain,"1,84 m",right,"Aug 1, 2011",2011,Spain,-,-,£1.80m  ,20,Right-Back,Defender,26,33,32,1,4,11,-,-,-,2,"1,22",2.857'
9482,Álvaro Arroyo,fc-getafe,2011,"Jul 22, 1988 (22)",Spain,"1,80 m",right,-,-,-,-,-,- ,-,Right-Back,Defender,22,5,4,-,-,-,-,-,1,1,"1,00",252'
9483,Juan Rodríguez,fc-getafe,2011,"Apr 1, 1982 (29)",Spain,"1,85 m",right,"Jul 1, 2011",2011,Spain,-,-,£3.15m  ,23,Defensive Midfield,Midfielder,29,33,18,-,-,6,-,-,7,2,"0,78",1.000'
9484,Mehdi Lacen,fc-getafe,2011,"May 15, 1984 (27)",Algeria,"1,76 m",left,"Jul 1, 2011",2011,Algeria,-,-,£2.70m  ,6,Defensive Midfield,Midfielder,27,38,34,1,2,6,1,-,7,3,"1,24",2.468'
9485,Rubén Pérez,fc-getafe,2011,"Apr 26, 1989 (22)",Spain,"1,78 m",right,"Aug 1, 2011",2011,Spain,-,-,£2.25m  ,24,Defensive Midfield,Midfielder,22,20,10,-,-,7,-,-,2,2,"0,70",722'
9486,Javier Casquero,fc-getafe,2011,"Mar 11, 1976 (35)",Spain,"1,80 m",both,"Jul 1, 2006",2006,Racing Santander,?,-,£1.35m  ,22,Defensive Midfield,Midfielder,35,35,29,1,-,8,-,1,10,12,"1,38",1.727'
9487,Alberto Escassi,fc-getafe,2011,"Feb 28, 1989 (22)",Spain,"1,86 m",right,-,-,-,-,-,- ,-,Defensive Midfield,Midfielder,22,1,Was not used during this season,-,-,-,-,-,-,-,0,-
9488,Míchel,fc-getafe,2011,"Nov 8, 1985 (25)",Spain,"1,83 m",right,"Aug 1, 2011",2011,Spain,-,-,£2.25m  ,21,Central Midfield,Midfielder,25,26,24,1,1,10,-,1,3,4,"1,54",1.818'
9489,Pedro Mosquera,fc-getafe,2011,"Apr 21, 1988 (23)",Spain,"1,84 m",left,"Jul 12, 2010",2010,Real Madrid Castilla,?,-,£630k  ,-,Central Midfield,Midfielder,23,3,Was not used during this season,-,-,-,-,-,-,-,0,-
9490,Samu Sáiz,fc-getafe,2011,"Jan 22, 1991 (20)",Spain,"1,74 m",right,-,-,-,-,-,- ,-,Attacking Midfield,Midfielder,20,1,1,-,-,-,-,-,1,-,"0,00",14'
9491,Pablo Sarabia,fc-getafe,2011,"May 11, 1992 (19)",Spain,"1,78 m",left,"Jul 3, 2011",2011,Spain,-,30.06.2019,- ,8,Attacking Midfield,Midfielder,19,34,20,-,1,3,1,-,9,7,"1,00",983'
9492,Abdelaziz Barrada,fc-getafe,2011,"Jun 19, 1989 (22)",Morocco,"1,79 m",right,"Jul 1, 2011",2011,Morocco,-,-,- ,28,Attacking Midfield,Midfielder,22,33,33,4,2,5,1,-,7,12,"1,21",2.205'
9493,Diego Castro,fc-getafe,2011,"Jul 2, 1982 (28)",Spain,"1,74 m",right,"Jul 1, 2011",2011,Spain,-,-,£5.40m  ,17,Left Winger,Forward,28,32,31,7,1,6,-,-,6,9,"1,32",2.240'
9494,Jaime Gavilán,fc-getafe,2011,"May 12, 1985 (26)",Spain,"1,78 m",left,"Jul 1, 2008",2008,Valencia CF,£4.05m,-,£2.34m  ,10,Left Winger,Forward,26,24,18,1,4,1,-,-,5,10,"1,33",1.050'
9495,Pedro León,fc-getafe,2011,"Nov 24, 1986 (24)",Spain,"1,83 m",right,"Aug 31, 2011",2011,Spain,-,-,£7.20m  ,12,Right Winger,Forward,24,14,13,1,2,4,-,-,7,6,"1,23",619'
9496,Pedro Ríos,fc-getafe,2011,"Dec 12, 1981 (29)",Spain,"1,75 m",right,"Jul 1, 2009",2009,Xerez CD,Free,-,£2.70m  ,16,Right Winger,Forward,29,31,24,2,4,6,-,-,5,13,"1,08",1.528'
9497,Hugo Fraile,fc-getafe,2011,"Mar 16, 1987 (24)",Spain,"1,70 m",right,-,-,-,-,-,- ,-,Right Winger,Forward,24,3,1,-,-,-,-,-,1,-,"1,00",13'
9498,Dani Güiza,fc-getafe,2011,"Aug 17, 1980 (30)",Spain,"1,83 m",right,"Aug 1, 2011",2011,Spain,-,-,£4.95m  ,19,Centre-Forward,Forward,30,36,34,3,1,9,-,-,19,8,"1,26",1.539'
9499,Adrián Colunga,fc-getafe,2011,"Nov 17, 1984 (26)",Spain,"1,72 m",right,"Aug 1, 2010",2010,Spain,-,-,£4.05m  ,-,Centre-Forward,Forward,26,11,6,-,-,1,-,-,4,1,"0,83",280'
9500,Miku Fedor,fc-getafe,2011,"Aug 19, 1985 (25)",Venezuela,"1,85 m",right,"Jan 1, 2010",2009,Bengaluru FC,-,-,£3.15m  ,7,Centre-Forward,Forward,25,40,40,12,2,4,-,1,5,14,"1,20",3.048'
9501,Javier Arizmendi,fc-getafe,2011,"Mar 3, 1984 (27)",Spain,"1,91 m",right,"Jul 1, 2010",2010,Spain,-,-,£3.15m  ,14,Centre-Forward,Forward,27,9,3,-,-,1,-,-,3,-,"0,00",55'
9502,David Rangel,deportivo-alaves,2011,"Jul 25, 1979 (31)",Spain,"1,78 m",-,"Jul 1, 2011",2011,Spain,-,-,- ,1,Goalkeeper,Goalkeeper,31,24,24,-,-,-,-,-,-,-,"1,54",2.160'
9503,Álex Sánchez,deportivo-alaves,2011,"Feb 3, 1991 (20)",Spain,"1,84 m",right,"Aug 1, 2011",2011,Spain,-,-,- ,13,Goalkeeper,Goalkeeper,20,21,Was not used during this season,-,-,-,-,-,-,-,0,-
9504,Javier Montoya,deportivo-alaves,2011,"Apr 16, 1991 (20)",Spain,"1,86 m",right,-,-,-,-,-,- ,25,Goalkeeper,Goalkeeper,20,3,Was not used during this season,-,-,-,-,-,-,-,0,-
9505,Luis Prieto,deportivo-alaves,2011,"Feb 19, 1979 (32)",Spain,"1,81 m",right,"Jul 1, 2011",2011,Spain,-,-,£540k  ,5,Centre-Back,Defender,32,20,18,-,-,3,1,-,-,2,"1,56",1.522'
9506,Pablo Gallardo,deportivo-alaves,2011,"Feb 19, 1986 (25)",Spain,"1,84 m",both,"Jul 1, 2011",2011,Spain,-,-,£270k  ,4,Centre-Back,Defender,25,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
9507,Aridane Hernández,deportivo-alaves,2011,"Mar 23, 1989 (22)",Equatorial Guinea,"1,88 m",right,"Jul 1, 2011",2011,Equatorial Guinea,-,-,- ,3,Centre-Back,Defender,22,15,9,1,-,6,-,-,-,1,"1,44",782'
9508,Jon Moya,deportivo-alaves,2011,"Jan 5, 1983 (28)",Spain,"1,88 m",left,"Jul 1, 2010",2010,Unió Esportiva Lleida,Free,-,- ,14,Centre-Back,Defender,28,19,14,-,-,8,-,-,3,2,"1,50",1.035'
9509,Álex Quintanilla,deportivo-alaves,2011,"Jul 2, 1990 (20)",Spain,"1,85 m",right,"Jul 1, 2011",2011,Spain,-,-,- ,16,Centre-Back,Defender,20,20,17,1,-,6,-,-,1,3,"1,53",1.400'
9510,Dani López,deportivo-alaves,2011,"Oct 7, 1983 (27)",Spain,"1,72 m",left,"Jul 1, 2011",2011,Spain,-,-,£540k  ,15,Left-Back,Defender,27,21,21,1,-,5,-,-,-,2,"1,57",1.836'
9511,Óscar Rubio,deportivo-alaves,2011,"May 14, 1984 (27)",Spain,"1,72 m",right,"Jul 1, 2011",2011,Spain,-,-,£540k  ,17,Right-Back,Defender,27,16,16,-,1,2,1,-,-,2,"1,50",1.363'
9512,Marc Fachan,deportivo-alaves,2011,"Jan 25, 1989 (22)",France,"1,81 m",right,"Aug 11, 2011",2011,France,-,-,£180k  ,2,Right-Back,Defender,22,9,9,-,2,3,1,-,-,2,"1,44",719'
9513,Alex Vallejo,deportivo-alaves,2011,"Jan 16, 1992 (19)",Spain,"1,91 m",right,"Jan 1, 2011",2010,Spain,-,-,- ,26,Defensive Midfield,Midfielder,19,2,1,-,-,-,-,-,-,1,"1,00",24'
9514,Rubén Palazuelos,deportivo-alaves,2011,"Apr 11, 1983 (28)",Spain,"1,86 m",left,"Dec 1, 2011",2011,Spain,-,-,£810k  ,7,Central Midfield,Midfielder,28,6,5,-,-,2,-,-,1,3,"1,60",335'
9515,David Lázaro,deportivo-alaves,2011,"Jun 1, 1985 (26)",Spain,"1,77 m",right,"Jul 1, 2011",2011,Spain,-,-,- ,6,Central Midfield,Midfielder,26,24,23,1,-,5,-,-,3,3,"1,57",1.841'
9516,Carlos Indiano,deportivo-alaves,2011,"Sep 14, 1988 (22)",Spain,"1,70 m",-,"Jul 1, 2010",2010,Atlético Madrid B,Free,-,- ,21,Central Midfield,Midfielder,22,23,23,3,1,2,-,-,6,2,"1,57",1.708'
9517,Denis Nájera,deportivo-alaves,2011,"Mar 14, 1985 (26)",Spain,"1,69 m",right,"Aug 1, 2011",2011,Spain,-,-,- ,7,Right Midfield,Midfielder,26,10,10,2,2,1,-,-,5,4,"1,90",467'
9518,Javi Rubio,deportivo-alaves,2011,"Nov 16, 1984 (26)",Spain,"1,79 m",left,"Aug 1, 2011",2011,Spain,-,-,£450k  ,18,Attacking Midfield,Midfielder,26,10,10,2,-,2,-,-,5,3,"1,40",476'
9519,Luisma Villa,deportivo-alaves,2011,"Aug 11, 1989 (21)",Spain,"1,81 m",right,"Aug 1, 2011",2011,Spain,-,-,- ,19,Attacking Midfield,Midfielder,21,13,12,-,-,2,-,-,10,1,"1,67",326'
9520,Geni,deportivo-alaves,2011,"Feb 4, 1980 (31)",Spain,"1,79 m",right,"Jul 1, 2009",2009,Real Jaén CF,Free,-,- ,8,Attacking Midfield,Midfielder,31,23,23,6,2,6,-,-,6,7,"1,61",1.545'
9521,Sendoa Agirre,deportivo-alaves,2011,"Dec 31, 1975 (35)",Spain,"1,76 m",left,"Jul 1, 2011",2011,Spain,-,-,£720k  ,22,Left Winger,Forward,35,24,24,8,5,4,-,-,2,12,"1,54",1.820'
9522,Asier Salcedo,deportivo-alaves,2011,"Apr 9, 1980 (31)",Spain,"1,80 m",left,"Jul 1, 2010",2010,Real Unión Club,Free,-,- ,20,Left Winger,Forward,31,22,21,1,-,3,-,-,5,2,"1,62",1.482'
9523,Javier Casares,deportivo-alaves,2011,"Jun 13, 1984 (27)",Spain,"1,70 m",right,"Jul 1, 2010",2010,Granada CF,Free,-,- ,11,Left Winger,Forward,27,15,15,-,2,1,-,-,3,4,"1,40",1.078'
9524,Gorka Azkorra,deportivo-alaves,2011,"Jan 25, 1983 (28)",Spain,"1,92 m",right,"Jul 1, 2011",2011,Spain,-,-,£360k  ,9,Right Winger,Forward,28,16,16,2,-,2,-,-,7,9,"1,56",741'
9525,César Meza Colli,deportivo-alaves,2011,"Oct 5, 1991 (19)",Paraguay,"1,72 m",left,"Jan 1, 2012",2011,Paraguay,-,-,£45k  ,12,Right Winger,Forward,19,2,2,1,-,-,-,-,2,-,"2,00",30'
9526,Kike Tortosa,deportivo-alaves,2011,"Feb 10, 1991 (20)",Spain,"1,74 m",-,"Jan 1, 2012",2011,Spain,-,-,£180k  ,19,Centre-Forward,Forward,20,2,1,-,-,-,-,-,-,-,"0,00",90'
9527,Jito,deportivo-alaves,2011,"Mar 2, 1980 (31)",Spain,"1,84 m",right,"Jul 1, 2010",2010,Cultural Leonesa,Free,-,- ,10,Centre-Forward,Forward,31,24,20,8,-,3,-,-,11,5,"1,50",943'
9528,Zigor,sd-eibar,2011,"Jun 16, 1979 (32)",Spain,"1,87 m",right,"Jul 1, 2008",2008,Écija Balompié,Free,-,- ,1,Goalkeeper,Goalkeeper,32,43,8,-,-,2,-,-,-,-,"2,00",720'
9529,Xabi Irureta,sd-eibar,2011,"Mar 21, 1986 (25)",Spain,"1,79 m",right,"Jul 1, 2009",2009,SD Eibar B,-,-,- ,13,Goalkeeper,Goalkeeper,25,42,35,-,-,6,-,-,-,-,"1,63",3.150'
9530,Xabi Núñez,sd-eibar,2011,"Jul 27, 1991 (19)",Spain,"1,84 m",-,-,-,-,-,-,- ,-,Goalkeeper,Goalkeeper,19,1,Was not used during this season,-,-,-,-,-,-,-,0,-
9531,Txema Añibarro,sd-eibar,2011,"Jul 26, 1979 (31)",Spain,"1,88 m",right,"Jul 1, 2008",2008,Sestao River,?,-,£270k  ,4,Centre-Back,Defender,31,35,34,-,-,13,-,-,1,3,"1,85",2.936'
9532,Josu Etxaniz,sd-eibar,2011,"Dec 6, 1985 (25)",Spain,"1,84 m",right,-,-,Spain,-,-,£180k  ,20,Centre-Back,Defender,25,5,3,-,-,-,-,-,3,-,"2,33",37'
9533,José Antonio Espín,sd-eibar,2011,"Feb 9, 1985 (26)",Spain,"1,82 m",-,"Jan 31, 2011",2010,Real Jaén CF,£7k,-,- ,5,Centre-Back,Defender,26,41,39,3,3,8,-,-,1,2,"1,79",3.413'
9534,Alfonso Valín,sd-eibar,2011,"May 5, 1985 (26)",Spain,"1,85 m",-,"Jul 1, 2009",2009,SD Lemona,?,-,- ,21,Centre-Back,Defender,26,31,29,-,-,7,-,-,4,3,"1,69",2.221'
9535,Mikel Juaristi,sd-eibar,2011,"May 26, 1992 (19)",Spain,"1,81 m",right,"Jul 1, 2011",2011,Spain,-,-,- ,25,Centre-Back,Defender,19,4,1,-,-,1,-,-,1,-,"0,00",15'
9536,Aitor Arregi,sd-eibar,2011,"May 19, 1990 (21)",Spain,"1,82 m",-,"Jul 1, 2011",2011,Spain,-,-,- ,26,Centre-Back,Defender,21,22,13,-,-,3,-,-,2,2,"1,69",947'
9537,Bingen Erdozia,sd-eibar,2011,"Apr 2, 1989 (22)",Spain,"1,70 m",left,"Jan 1, 2011",2010,SD Eibar B,-,-,- ,24,Left-Back,Defender,22,39,38,1,-,3,1,-,4,1,"1,68",3.147'
9538,Ángel Ortega,sd-eibar,2011,"Nov 20, 1989 (21)",Spain,"1,77 m",right,"Jan 1, 2012",2011,Spain,-,-,£180k  ,14,Right-Back,Defender,21,14,12,-,2,1,1,-,2,-,"1,83",931'
9539,Eneko Bóveda,sd-eibar,2011,"Dec 14, 1988 (22)",Spain,"1,82 m",right,"Jul 1, 2011",2011,Spain,-,-,- ,2,Right-Back,Defender,22,36,31,1,-,5,-,1,5,6,"1,77",2.272'
9540,Ander Capa,sd-eibar,2011,"Feb 8, 1992 (19)",Spain,"1,75 m",right,"Jul 1, 2011",2011,Spain,-,-,- ,28,Right-Back,Defender,19,1,1,-,-,-,-,-,-,1,"0,00",58'
9541,Txiki Lombraña,sd-eibar,2011,"Nov 13, 1975 (35)",Spain,"1,72 m",right,"Jul 1, 2006",2006,Real Unión Club,?,-,- ,17,Central Midfield,Midfielder,35,40,40,1,-,13,1,-,3,6,"1,65",3.298'
9542,Íñigo Ros,sd-eibar,2011,"Oct 21, 1982 (28)",Spain,"1,75 m",right,"Jul 1, 2010",2010,Real Jaén CF,Free,-,- ,6,Central Midfield,Midfielder,28,39,38,1,-,11,-,-,1,4,"1,79",3.228'
9543,Haritz Albisua,sd-eibar,2011,"Oct 1, 1992 (18)",Spain,"1,87 m",right,"Jul 1, 2011",2011,Spain,-,-,- ,29,Central Midfield,Midfielder,18,4,3,-,-,1,-,-,1,2,"1,33",166'
9544,Carlos Tornero,sd-eibar,2011,"Jul 14, 1982 (28)",Spain,"1,77 m",right,"Aug 1, 2011",2011,Spain,-,-,- ,15,Right Midfield,Midfielder,28,34,26,2,1,3,-,-,19,6,"1,65",914'
9545,Jon Altuna,sd-eibar,2011,"Jun 24, 1980 (31)",Spain,"1,81 m",right,"Jul 1, 2009",2009,Granada CF,Free,-,- ,8,Attacking Midfield,Midfielder,31,43,43,14,1,3,-,-,6,5,"1,70",3.401'
9546,Mikel Abaroa,sd-eibar,2011,"Oct 2, 1988 (22)",Spain,"1,85 m",-,"Jul 1, 2010",2010,SD Eibar B,-,-,- ,16,Attacking Midfield,Midfielder,22,37,34,1,-,5,-,-,14,13,"1,56",1.802'
9547,Joseba del Olmo,sd-eibar,2011,"Jun 20, 1981 (30)",Spain,"1,72 m",right,"Jan 1, 2012",2011,Spain,-,-,£630k  ,19,Left Winger,Forward,30,13,13,2,1,4,-,1,4,5,"1,77",728'
9548,Vincent Weijl,sd-eibar,2011,"Nov 11, 1990 (20)",Netherlands,"1,83 m",left,"Aug 1, 2010",2010,Liverpool FC U23,?,-,- ,19,Left Winger,Forward,20,7,5,-,1,-,-,-,4,1,"1,20",161'
9549,Rubén Arroyo,sd-eibar,2011,"Nov 22, 1983 (27)",Spain,"1,76 m",left,"Jul 1, 2011",2011,Spain,-,-,- ,11,Left Winger,Forward,27,40,35,4,5,5,-,-,10,22,"1,51",2.054'
9550,Mikel Arruabarrena,sd-eibar,2011,"Feb 9, 1983 (28)",Spain,"1,88 m",right,"Jan 1, 2009",2008,Spain,-,-,- ,10,Second Striker,Forward,28,34,34,9,4,9,-,-,2,7,"1,76",2.803'
9551,Gabriel Gómez,sd-eibar,2011,"Apr 4, 1985 (26)",Spain,"1,74 m",right,"Aug 1, 2011",2011,Spain,-,-,- ,18,Centre-Forward,Forward,26,35,34,1,3,3,-,-,23,9,"1,76",1.207'
