,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
10925,Mark Yeates,fc-watford,2012,"Jan 11, 1985 (27)",Ireland,1.74,right,"Jul 1, 2011",2011,Sheffield United,405000.0,-,1130000.0,7,Left Winger,Forward,27.0,49.0,30.0,4.0,8.0,4.0,0.0,0.0,11.0,9.0,1.4,1799.0
10926,Geoffrey Bia,fc-watford,2012,"Aug 12, 1989 (22)",Belgium,1.8,right,"Aug 25, 2012",2012,Belgium,0.0,-,1170000.0,37,Right Winger,Forward,22.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.2,129.0
10927,Fernando Forestieri,fc-watford,2012,"Jan 16, 1990 (22)",Italy,1.72,right,"Jan 14, 2013",2012,Italy,0.0,-,720000.0,41,Second Striker,Forward,22.0,42.0,32.0,8.0,10.0,5.0,1.0,0.0,12.0,13.0,1.34,1803.0
10928,Álex Geijo,fc-watford,2012,"Mar 11, 1982 (30)",Spain,1.88,both,"Aug 9, 2012",2012,Spain,0.0,-,1800000.0,36,Centre-Forward,Forward,30.0,39.0,20.0,2.0,1.0,0.0,0.0,0.0,12.0,5.0,1.2,805.0
10929,Steve Beleck,fc-watford,2012,"Feb 10, 1993 (19)",Cameroon,1.88,right,"Jul 30, 2012",2012,Cameroon,0.0,-,1080000.0,13,Centre-Forward,Forward,19.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,127.0
10930,Matej Vydra,fc-watford,2012,"May 1, 1992 (20)",Czech Republic,1.8,right,"Jul 30, 2012",2012,Czech Republic,0.0,-,810000.0,20,Centre-Forward,Forward,20.0,51.0,47.0,22.0,9.0,2.0,0.0,1.0,15.0,14.0,1.51,3017.0
10931,Joe Garner,fc-watford,2012,"Apr 12, 1988 (24)",England,1.78,right,"Aug 31, 2011",2011,England,0.0,-,450000.0,25,Centre-Forward,Forward,24.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,233.0
10951,Vicente,brighton-amp-hove-albion,2012,"Jul 16, 1981 (30)",Spain,1.76,left,"Sep 2, 2011",2011,Without Club,0.0,-,1350000.0,15,Left Winger,Forward,30.0,21.0,13.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,1.38,725.0
10952,Kazenga LuaLua,brighton-amp-hove-albion,2012,"Dec 10, 1990 (21)",DR Congo,1.8,right,"Jan 1, 2012",2011,Luton Town,0.0,-,450000.0,25,Left Winger,Forward,21.0,40.0,26.0,5.0,3.0,2.0,0.0,0.0,18.0,5.0,1.42,1051.0
10953,Will Buckley,brighton-amp-hove-albion,2012,"Nov 21, 1989 (22)",England,1.83,both,"Jul 1, 2011",2011,Bolton Wanderers,0.0,-,1350000.0,30,Right Winger,Forward,22.0,41.0,39.0,8.0,8.0,4.0,0.0,0.0,8.0,13.0,1.51,2687.0
10954,Craig Noone,brighton-amp-hove-albion,2012,"Nov 17, 1987 (24)",England,1.73,left,"Jan 1, 2011",2010,Plymouth Argyle,324000.0,-,675000.0,11,Right Winger,Forward,24.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,310.0
10955,Craig Mackail-Smith,brighton-amp-hove-albion,2012,"Feb 25, 1984 (28)",Scotland,1.78,right,"Jul 4, 2011",2011,Notts County,0.0,-,2250000.0,12,Centre-Forward,Forward,28.0,32.0,31.0,11.0,3.0,0.0,0.0,0.0,6.0,12.0,1.61,2219.0
10956,Leonardo Ulloa,brighton-amp-hove-albion,2012,"Jul 26, 1986 (25)",Argentina,1.88,right,"Jan 16, 2013",2012,Argentina,0.0,-,2250000.0,19,Centre-Forward,Forward,25.0,21.0,20.0,10.0,3.0,2.0,0.0,0.0,1.0,4.0,1.55,1674.0
10957,Stephen Dobbie,brighton-amp-hove-albion,2012,"Dec 5, 1982 (29)",Scotland,1.78,right,"Aug 31, 2012",2012,Scotland,0.0,-,1130000.0,10,Centre-Forward,Forward,29.0,22.0,15.0,2.0,0.0,1.0,0.0,0.0,10.0,2.0,1.4,593.0
10958,Ashley Barnes,brighton-amp-hove-albion,2012,"Oct 30, 1989 (22)",England,1.86,right,"Jul 8, 2010",2010,Plymouth Argyle,423000.0,-,675000.0,9,Centre-Forward,Forward,22.0,40.0,39.0,9.0,5.0,5.0,0.0,2.0,10.0,7.0,1.49,2680.0
10959,Will Hoskins,brighton-amp-hove-albion,2012,"May 6, 1986 (26)",England,1.78,right,"Jul 1, 2011",2011,Bristol Rovers,509000.0,-,450000.0,7,Centre-Forward,Forward,26.0,18.0,12.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,1.75,370.0
10960,Torbjörn Agdestein,brighton-amp-hove-albion,2012,"Sep 18, 1991 (20)",Norway,1.86,right,"Jul 1, 2010",2010,Stord IL,0.0,-,45000.0,23,Centre-Forward,Forward,20.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,31.0
10978,Sean Scannell,huddersfield-town,2012,"Sep 17, 1990 (21)",Ireland,1.76,right,"Jul 1, 2012",2012,Ireland,0.0,30.06.2019,900000.0,7,Right Winger,Forward,21.0,43.0,38.0,3.0,1.0,0.0,0.0,0.0,13.0,10.0,1.34,2300.0
10979,Adam Hammill,huddersfield-town,2012,"Jan 25, 1988 (24)",England,1.78,left,"Aug 31, 2012",2012,England,0.0,-,900000.0,14,Right Winger,Forward,24.0,18.0,16.0,2.0,1.0,2.0,0.0,0.0,10.0,3.0,1.0,732.0
10980,Jordan Rhodes,huddersfield-town,2012,"Feb 5, 1990 (22)",Scotland,1.85,right,"Jul 31, 2009",2009,Norwich City,0.0,-,3150000.0,17,Centre-Forward,Forward,22.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0
10981,Jermaine Beckford,huddersfield-town,2012,"Dec 9, 1983 (28)",Jamaica,1.88,right,"Sep 29, 2012",2012,Jamaica,0.0,-,2250000.0,21,Centre-Forward,Forward,28.0,22.0,22.0,9.0,0.0,3.0,0.0,0.0,7.0,6.0,1.36,1440.0
10982,James Vaughan,huddersfield-town,2012,"Jul 14, 1988 (23)",England,1.81,right,"Aug 24, 2012",2012,England,0.0,-,1350000.0,18,Centre-Forward,Forward,23.0,37.0,37.0,14.0,3.0,12.0,0.0,0.0,4.0,18.0,1.43,2904.0
10983,Theo Robinson,huddersfield-town,2012,"Jan 22, 1989 (23)",Jamaica,1.75,right,"Feb 22, 2013",2012,Jamaica,0.0,-,675000.0,17,Centre-Forward,Forward,23.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.17,345.0
10984,Simon Church,huddersfield-town,2012,"Dec 10, 1988 (23)",Wales,1.83,right,"Nov 7, 2012",2012,Wales,0.0,-,675000.0,20,Centre-Forward,Forward,23.0,9.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.86,587.0
10985,Danny Ward,huddersfield-town,2012,"Dec 9, 1990 (21)",England,1.8,left,"Jul 11, 2011",2011,Bolton Wanderers,1020000.0,-,450000.0,11,Centre-Forward,Forward,21.0,29.0,29.0,2.0,6.0,3.0,0.0,0.0,11.0,8.0,1.28,1742.0
10986,Alan Lee,huddersfield-town,2012,"Aug 21, 1978 (33)",Ireland,1.88,right,"Aug 25, 2010",2010,Crystal Palace,333000.0,-,450000.0,19,Centre-Forward,Forward,33.0,39.0,25.0,2.0,2.0,2.0,0.0,0.0,22.0,3.0,1.12,451.0
10987,Lee Novak,huddersfield-town,2012,"Sep 28, 1988 (23)",England,1.83,right,"Jan 1, 2009",2008,Gateshead FC,162000.0,-,225000.0,9,Centre-Forward,Forward,23.0,46.0,39.0,6.0,5.0,5.0,0.0,0.0,13.0,14.0,1.31,2258.0
10988,Jimmy Spencer,huddersfield-town,2012,"Dec 13, 1991 (20)",England,1.86,right,"Jul 1, 2009",2009,England,0.0,-,45000.0,30,Centre-Forward,Forward,20.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,75.0
11008,Kerim Frei,cardiff-city,2012,"Nov 19, 1993 (18)",Turkey,1.71,right,"Oct 26, 2012",2012,Turkey,0.0,-,2700000.0,25,Left Winger,Forward,18.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,79.0
11009,Craig Bellamy,cardiff-city,2012,"Jul 13, 1979 (32)",Wales,1.73,right,"Aug 10, 2012",2012,Wales,0.0,-,2700000.0,39,Left Winger,Forward,32.0,33.0,33.0,4.0,8.0,4.0,0.0,0.0,5.0,10.0,2.03,2499.0
11010,Craig Conway,cardiff-city,2012,"May 2, 1985 (27)",Scotland,1.71,right,"Jul 1, 2011",2011,Dundee United FC,0.0,-,900000.0,11,Left Winger,Forward,27.0,40.0,28.0,2.0,2.0,1.0,0.0,0.0,6.0,8.0,1.57,1971.0
11011,Craig Noone,cardiff-city,2012,"Nov 17, 1987 (24)",England,1.73,left,"Aug 30, 2012",2012,England,0.0,-,675000.0,16,Right Winger,Forward,24.0,39.0,32.0,7.0,8.0,3.0,1.0,0.0,7.0,16.0,1.84,2062.0
11012,Nicky Maynard,cardiff-city,2012,"Dec 11, 1986 (25)",England,1.8,right,"Aug 31, 2012",2012,England,0.0,-,3150000.0,23,Centre-Forward,Forward,25.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.5,224.0
11013,Fraizer Campbell,cardiff-city,2012,"Sep 13, 1987 (24)",England,1.72,right,"Jan 21, 2013",2012,England,0.0,-,3150000.0,27,Centre-Forward,Forward,24.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,1.58,804.0
11014,Etien Velikonja,cardiff-city,2012,"Dec 26, 1988 (23)",Slovenia,1.78,left,"Jul 25, 2012",2012,Slovenia,0.0,-,900000.0,9,Centre-Forward,Forward,23.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.5,163.0
11015,Tommy Smith,cardiff-city,2012,"May 22, 1980 (32)",England,1.78,right,"Aug 24, 2012",2012,England,0.0,-,675000.0,14,Centre-Forward,Forward,32.0,25.0,24.0,1.0,2.0,3.0,0.0,0.0,5.0,11.0,1.58,1576.0
11016,Joe Mason,cardiff-city,2012,"May 13, 1991 (21)",Ireland,1.78,right,"Jul 8, 2011",2011,Wolverhampton Wanderers,0.0,-,675000.0,20,Centre-Forward,Forward,21.0,45.0,29.0,6.0,2.0,1.0,0.0,0.0,16.0,7.0,1.86,1412.0
11017,Heidar Helguson,cardiff-city,2012,"Aug 22, 1977 (34)",Iceland,1.78,both,"Aug 3, 2012",2012,Iceland,0.0,-,450000.0,22,Centre-Forward,Forward,34.0,41.0,39.0,9.0,6.0,5.0,0.0,0.0,11.0,17.0,1.92,2382.0
11018,Rudy Gestede,cardiff-city,2012,"Oct 10, 1988 (23)",Benin,1.93,right,"Jul 26, 2011",2011,Middlesbrough FC,0.0,-,225000.0,15,Centre-Forward,Forward,23.0,31.0,27.0,5.0,3.0,0.0,0.0,0.0,22.0,2.0,1.85,888.0
11019,Nathaniel Jarvis,cardiff-city,2012,"Oct 20, 1991 (20)",Antigua and Barbuda,1.83,right,"Jul 1, 2010",2010,Antigua and Barbuda,0.0,-,45000.0,33,Centre-Forward,Forward,20.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,119.0
11039,Neymar,fc-barcelona,2013,"Feb 5, 1992 (21)",Brazil,1.75,both,"Jul 1, 2013",2013,Brazil,0.0,30.06.2021,45000000.0,11,Left Winger,Forward,21.0,45.0,41.0,15.0,15.0,9.0,0.0,0.0,9.0,17.0,2.15,2838.0
11040,Alexis Sánchez,fc-barcelona,2013,"Dec 19, 1988 (24)",Chile,1.68,right,"Jul 21, 2011",2011,Udinese Calcio,23400000.0,-,23400000.0,9,Left Winger,Forward,24.0,56.0,54.0,21.0,16.0,6.0,0.0,0.0,16.0,22.0,2.24,3418.0
11041,Cristian Tello,fc-barcelona,2013,"Aug 11, 1991 (21)",Spain,1.78,both,"Jul 1, 2012",2012,FC Barcelona B,0.0,-,10800000.0,20,Left Winger,Forward,21.0,47.0,30.0,5.0,5.0,0.0,0.0,0.0,24.0,2.0,2.53,830.0
11042,Lionel Messi,fc-barcelona,2013,"Jun 24, 1987 (26)",Argentina,1.7,left,"Jul 1, 2005",2005,FC Barcelona,0.0,30.06.2021,108000000.0,10,Right Winger,Forward,26.0,47.0,46.0,41.0,14.0,3.0,0.0,0.0,3.0,6.0,2.13,3742.0
11043,Pedro,fc-barcelona,2013,"Jul 28, 1987 (25)",Spain,1.67,both,"Jan 1, 2008",2007,FC Barcelona B,0.0,30.06.2019,19800000.0,7,Right Winger,Forward,25.0,58.0,54.0,19.0,13.0,3.0,0.0,0.0,16.0,23.0,2.19,3320.0
11044,Adama Traoré,fc-barcelona,2013,"Jan 25, 1996 (17)",Spain,1.78,right,-,-,Wolverhampton Wanderers,0.0,-,180000.0,-999,Right Winger,Forward,17.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,15.0
11045,Jean Marie Dongou,fc-barcelona,2013,"Apr 20, 1995 (18)",Cameroon,1.73,right,-,-,Lleida Esportiu,0.0,-,1350000.0,-999,Centre-Forward,Forward,18.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.33,29.0
11064,Cristiano Ronaldo,real-madrid,2013,"Feb 5, 1985 (28)",Portugal,1.87,both,"Jul 1, 2009",2009,Manchester United,84600000.0,30.06.2021,90000000.0,7,Left Winger,Forward,28.0,48.0,47.0,51.0,17.0,7.0,0.0,1.0,0.0,7.0,2.45,4030.0
11065,Jesé,real-madrid,2013,"Feb 26, 1993 (20)",Spain,1.78,right,"Jul 1, 2013",2013,Spain,0.0,-,10800000.0,20,Left Winger,Forward,20.0,40.0,31.0,8.0,6.0,2.0,0.0,0.0,19.0,7.0,2.65,1165.0
11066,Gareth Bale,real-madrid,2013,"Jul 16, 1989 (23)",Wales,1.85,left,"Sep 1, 2013",2013,Wales,0.0,30.06.2022,37800000.0,11,Right Winger,Forward,23.0,45.0,44.0,22.0,19.0,3.0,0.0,0.0,8.0,10.0,2.43,3328.0
11067,Ángel Di María,real-madrid,2013,"Feb 14, 1988 (25)",Argentina,1.8,left,"Jul 1, 2010",2010,Paris Saint-Germain,0.0,-,30600000.0,22,Right Winger,Forward,25.0,56.0,52.0,11.0,25.0,7.0,0.0,0.0,9.0,26.0,2.46,3758.0
11068,Karim Benzema,real-madrid,2013,"Dec 19, 1987 (25)",France,1.85,both,"Jul 9, 2009",2009,Real Madrid,0.0,30.06.2021,30600000.0,9,Centre-Forward,Forward,25.0,57.0,52.0,24.0,16.0,3.0,0.0,0.0,3.0,32.0,2.4,4055.0
11069,Álvaro Morata,real-madrid,2013,"Oct 23, 1992 (20)",Spain,1.87,right,"Jul 1, 2013",2013,Spain,0.0,-,8100000.0,21,Centre-Forward,Forward,20.0,54.0,34.0,9.0,2.0,2.0,0.0,0.0,28.0,1.0,2.35,969.0
11070,Willian José,real-madrid,2013,"Nov 23, 1991 (21)",Brazil,1.89,right,-,-,Real Sociedad,0.0,-,1350000.0,-999,Centre-Forward,Forward,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0
11092,Arda Turan,atletico-madrid,2013,"Jan 30, 1987 (26)",Turkey,1.77,right,"Aug 26, 2011",2011,Galatasaray SK,11700000.0,-,21600000.0,10,Left Winger,Forward,26.0,47.0,46.0,9.0,6.0,10.0,0.0,1.0,12.0,25.0,2.2,2991.0
11093,Leo Baptistão,atletico-madrid,2013,"Aug 26, 1992 (20)",Brazil,1.85,right,"Jul 1, 2013",2013,Brazil,0.0,-,6300000.0,-999,Right Winger,Forward,20.0,14.0,11.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,2.64,301.0
11094,Diego Costa,atletico-madrid,2013,"Oct 7, 1988 (24)",Spain,1.86,right,"Jul 1, 2010",2010,Atlético Madrid,0.0,-,13500000.0,19,Centre-Forward,Forward,24.0,52.0,51.0,36.0,4.0,13.0,0.0,0.0,1.0,15.0,2.25,4155.0
11095,David Villa,atletico-madrid,2013,"Dec 3, 1981 (31)",Spain,1.74,both,"Jul 8, 2013",2013,Spain,0.0,-,10800000.0,9,Centre-Forward,Forward,31.0,56.0,47.0,15.0,5.0,4.0,0.0,0.0,8.0,29.0,2.36,3072.0
11116,Pablo Piatti,fc-valencia,2013,"Mar 31, 1989 (24)",Argentina,1.63,both,"Jul 6, 2011",2011,RCD Espanyol Barcelona,0.0,30.06.2019,3600000.0,2,Left Winger,Forward,24.0,30.0,29.0,7.0,5.0,4.0,0.0,0.0,13.0,9.0,1.59,1555.0
11117,Sofiane Feghouli,fc-valencia,2013,"Dec 26, 1989 (23)",Algeria,1.77,right,"Jul 1, 2010",2010,Galatasaray SK,0.0,-,10800000.0,8,Right Winger,Forward,23.0,47.0,45.0,7.0,10.0,6.0,0.0,0.0,14.0,13.0,1.27,2885.0
11118,Dorlan Pabón,fc-valencia,2013,"Jan 24, 1988 (25)",Colombia,1.68,right,"Aug 17, 2013",2013,Colombia,0.0,-,4500000.0,-999,Right Winger,Forward,25.0,25.0,18.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,1.11,1083.0
11119,Jonas,fc-valencia,2013,"Apr 1, 1984 (29)",Brazil,1.82,right,"Jan 1, 2011",2010,SL Benfica,0.0,-,10800000.0,7,Second Striker,Forward,29.0,47.0,40.0,11.0,1.0,6.0,1.0,0.0,12.0,15.0,1.4,2583.0
11120,Eduardo Vargas,fc-valencia,2013,"Nov 20, 1989 (23)",Chile,1.74,right,"Jan 23, 2014",2013,Chile,0.0,-,6300000.0,-999,Centre-Forward,Forward,23.0,25.0,25.0,5.0,4.0,4.0,0.0,0.0,5.0,8.0,1.6,1798.0
11121,Hélder Postiga,fc-valencia,2013,"Aug 2, 1982 (30)",Portugal,1.82,right,"Aug 7, 2013",2013,Portugal,0.0,-,4500000.0,-999,Centre-Forward,Forward,30.0,25.0,23.0,4.0,1.0,2.0,0.0,0.0,9.0,5.0,1.39,1302.0
11122,Paco Alcácer,fc-valencia,2013,"Aug 30, 1993 (19)",Spain,1.75,right,"Jul 1, 2011",2011,Spain,0.0,-,1800000.0,16,Centre-Forward,Forward,19.0,45.0,37.0,14.0,3.0,8.0,0.0,0.0,11.0,12.0,1.57,2388.0
11123,Vinícius Araújo,fc-valencia,2013,"Feb 22, 1993 (20)",Brazil,1.75,right,"Jan 31, 2014",2013,Brazil,0.0,30.06.2019,135000.0,25,Centre-Forward,Forward,20.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.67,92.0
11145,Denis Cheryshev,fc-sevilla,2013,"Dec 26, 1990 (22)",Russia,1.79,left,"Sep 2, 2013",2013,Russia,0.0,-,5850000.0,-999,Left Winger,Forward,22.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,127.0
11146,Diego Perotti,fc-sevilla,2013,"Jul 26, 1988 (24)",Argentina,1.79,right,"Jan 1, 2009",2008,Argentina,0.0,-,3600000.0,-999,Left Winger,Forward,24.0,22.0,19.0,5.0,2.0,3.0,0.0,0.0,10.0,5.0,1.63,969.0
11147,Vitolo,fc-sevilla,2013,"Nov 2, 1989 (23)",Spain,1.85,right,"Jul 1, 2013",2013,Spain,0.0,30.06.2020,2700000.0,20,Left Winger,Forward,23.0,48.0,45.0,8.0,8.0,6.0,0.0,0.0,9.0,17.0,1.6,3233.0
11148,Jairo Samperio,fc-sevilla,2013,"Jul 11, 1993 (19)",Spain,1.73,right,"Jul 1, 2013",2013,Spain,0.0,-,1800000.0,17,Left Winger,Forward,19.0,50.0,36.0,6.0,7.0,7.0,0.0,1.0,13.0,12.0,1.89,2075.0
11149,José Antonio Reyes,fc-sevilla,2013,"Sep 1, 1983 (29)",Spain,1.76,left,"Jan 1, 2012",2011,Atlético Madrid,3150000.0,-,4500000.0,19,Right Winger,Forward,29.0,39.0,34.0,2.0,8.0,6.0,0.0,0.0,7.0,22.0,1.82,1992.0
11150,Kévin Gameiro,fc-sevilla,2013,"May 9, 1987 (26)",France,1.72,right,"Jul 25, 2013",2013,France,0.0,-,9000000.0,18,Centre-Forward,Forward,26.0,51.0,49.0,21.0,4.0,3.0,0.0,0.0,22.0,11.0,1.71,2679.0
11151,Carlos Bacca,fc-sevilla,2013,"Sep 8, 1986 (26)",Colombia,1.81,right,"Jul 9, 2013",2013,Colombia,0.0,-,7200000.0,9,Centre-Forward,Forward,26.0,57.0,52.0,21.0,12.0,6.0,0.0,0.0,13.0,24.0,1.83,3427.0
11152,Raul Rusescu,fc-sevilla,2013,"Jul 9, 1988 (24)",Romania,1.81,right,"Jul 1, 2013",2013,Romania,0.0,-,4140000.0,-999,Centre-Forward,Forward,24.0,9.0,7.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,2.29,314.0
11171,Nolito,celta-vigo,2013,"Oct 15, 1986 (26)",Spain,1.75,right,"Jul 1, 2013",2013,Spain,0.0,-,6300000.0,10,Left Winger,Forward,26.0,38.0,37.0,14.0,2.0,7.0,0.0,0.0,11.0,9.0,1.41,2442.0
11172,Fabián Orellana,celta-vigo,2013,"Jan 27, 1986 (27)",Chile,1.71,right,"Jan 31, 2013",2012,Granada CF,1080000.0,30.06.2019,2700000.0,14,Right Winger,Forward,27.0,36.0,33.0,5.0,6.0,4.0,0.0,0.0,10.0,9.0,1.42,2119.0
11173,Toni Dovale,celta-vigo,2013,"Apr 4, 1990 (23)",Spain,1.77,left,"Jul 1, 2009",2009,Celta Vigo B,0.0,-,720000.0,-999,Right Winger,Forward,23.0,17.0,13.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.92,1086.0
11174,Mario Bermejo,celta-vigo,2013,"Oct 7, 1978 (34)",Spain,1.8,both,"Jul 1, 2011",2011,Xerez CD,0.0,-,360000.0,9,Second Striker,Forward,34.0,22.0,14.0,0.0,1.0,2.0,0.0,0.0,12.0,2.0,1.71,335.0
11175,Welliton,celta-vigo,2013,"Oct 22, 1986 (26)",Brazil,1.77,right,"Jan 31, 2014",2013,Brazil,0.0,-,2700000.0,-999,Centre-Forward,Forward,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
11176,Charles,celta-vigo,2013,"Apr 4, 1984 (29)",Brazil,1.79,right,"Jul 1, 2013",2013,Brazil,0.0,-,1800000.0,11,Centre-Forward,Forward,29.0,35.0,31.0,12.0,3.0,4.0,1.0,0.0,1.0,15.0,1.32,2432.0
11177,David Rodríguez,celta-vigo,2013,"Feb 14, 1986 (27)",Spain,1.8,right,"Jul 1, 2010",2010,Spain,0.0,-,1080000.0,-999,Centre-Forward,Forward,27.0,11.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,124.0
11178,Santi Mina,celta-vigo,2013,"Dec 7, 1995 (17)",Spain,1.81,right,"Jul 1, 2013",2013,Spain,0.0,-,900000.0,29,Centre-Forward,Forward,17.0,37.0,31.0,3.0,0.0,1.0,0.0,0.0,17.0,10.0,0.94,1359.0
11197,Chory Castro,real-sociedad-san-sebastian,2013,"Sep 14, 1984 (28)",Uruguay,1.78,left,"Jul 1, 2012",2012,Club Nacional,0.0,-,6300000.0,18,Left Winger,Forward,28.0,49.0,36.0,2.0,6.0,1.0,0.0,0.0,18.0,11.0,1.53,1623.0
11198,Carlos Vela,real-sociedad-san-sebastian,2013,"Mar 1, 1989 (24)",Mexico,1.77,left,"Aug 10, 2012",2012,Los Angeles FC,0.0,-,14400000.0,11,Right Winger,Forward,24.0,53.0,52.0,21.0,13.0,9.0,0.0,0.0,5.0,10.0,1.5,4195.0
11199,Antoine Griezmann,real-sociedad-san-sebastian,2013,"Mar 21, 1991 (22)",France,1.76,left,"Aug 1, 2009",2009,Real Sociedad B,0.0,-,13500000.0,7,Centre-Forward,Forward,22.0,51.0,50.0,20.0,5.0,5.0,0.0,0.0,7.0,21.0,1.42,3678.0
11200,Imanol Agirretxe,real-sociedad-san-sebastian,2013,"Feb 24, 1987 (26)",Spain,1.87,right,"Dec 1, 2007",2007,Real Sociedad B,0.0,30.06.2020,5400000.0,9,Centre-Forward,Forward,26.0,44.0,40.0,8.0,2.0,1.0,0.0,0.0,16.0,15.0,1.35,2260.0
11201,Haris Seferovic,real-sociedad-san-sebastian,2013,"Feb 22, 1992 (21)",Switzerland,1.86,left,"Jul 11, 2013",2013,Switzerland,0.0,-,2520000.0,8,Centre-Forward,Forward,21.0,51.0,40.0,4.0,2.0,2.0,0.0,0.0,19.0,13.0,1.58,1859.0
11224,Cedrick,real-betis-sevilla,2013,"Mar 8, 1992 (21)",DR Congo,1.68,right,"Jul 1, 2013",2013,DR Congo,0.0,-,1350000.0,22,Left Winger,Forward,21.0,41.0,35.0,2.0,2.0,7.0,0.0,1.0,14.0,11.0,1.17,1912.0
11225,Leo Baptistão,real-betis-sevilla,2013,"Aug 26, 1992 (20)",Brazil,1.85,right,"Jan 11, 2014",2013,Brazil,0.0,-,6300000.0,-999,Right Winger,Forward,20.0,23.0,22.0,2.0,3.0,4.0,0.0,0.0,4.0,13.0,0.82,1440.0
11226,Álvaro Vadillo,real-betis-sevilla,2013,"Sep 12, 1994 (18)",Spain,1.8,right,"Jan 25, 2013",2012,Real Betis B,0.0,-,1800000.0,7,Right Winger,Forward,18.0,32.0,27.0,1.0,2.0,5.0,0.0,0.0,10.0,15.0,1.0,1417.0
11227,Rubén Castro,real-betis-sevilla,2013,"Jun 27, 1981 (32)",Spain,1.69,right,"Aug 2, 2010",2010,Deportivo de La Coruña,1530000.0,30.06.2019,4050000.0,24,Centre-Forward,Forward,32.0,36.0,34.0,13.0,2.0,3.0,0.0,0.0,6.0,6.0,0.91,2584.0
11228,Jorge Molina,real-betis-sevilla,2013,"Apr 22, 1982 (31)",Spain,1.88,right,"Jul 1, 2010",2010,Elche CF,1440000.0,-,3150000.0,19,Centre-Forward,Forward,31.0,47.0,43.0,12.0,3.0,5.0,0.0,0.0,12.0,9.0,0.88,2896.0
11229,Chuli,real-betis-sevilla,2013,"Jan 25, 1991 (22)",Spain,1.7,left,"Jul 1, 2013",2013,Spain,0.0,-,900000.0,9,Centre-Forward,Forward,22.0,30.0,22.0,1.0,1.0,3.0,0.0,0.0,12.0,6.0,1.23,989.0
11230,Braian Rodríguez,real-betis-sevilla,2013,"Aug 14, 1986 (26)",Uruguay,1.93,right,"Jul 23, 2013",2013,Uruguay,0.0,-,540000.0,16,Centre-Forward,Forward,26.0,27.0,15.0,2.0,2.0,2.0,1.0,0.0,9.0,3.0,1.07,602.0
11247,Iker Muniain,athletic-bilbao,2013,"Dec 19, 1992 (20)",Spain,1.69,right,"Jul 1, 2009",2009,Bilbao Athletic,0.0,30.06.2024,16200000.0,19,Left Winger,Forward,20.0,39.0,39.0,9.0,4.0,8.0,0.0,0.0,4.0,12.0,1.64,3021.0
11248,Markel Susaeta,athletic-bilbao,2013,"Dec 14, 1987 (25)",Spain,1.79,right,"Jul 1, 2007",2007,Bilbao Athletic,0.0,-,8100000.0,14,Right Winger,Forward,25.0,43.0,43.0,7.0,12.0,1.0,0.0,0.0,5.0,22.0,1.7,3300.0
11249,Ibai Gómez,athletic-bilbao,2013,"Nov 11, 1989 (23)",Spain,1.78,right,"Jul 1, 2011",2011,Bilbao Athletic,0.0,-,3150000.0,11,Right Winger,Forward,23.0,27.0,24.0,8.0,2.0,0.0,0.0,0.0,14.0,6.0,1.63,1020.0
