,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
10354,Mamadou Samassa,ea-guingamp,2012,"Feb 16, 1990 (22)",Mali,1.98,right,"Jul 1, 2008",2008,ES Troyes AC,0.0,-,630000.0,30,Goalkeeper,Goalkeeper,22.0,34.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.82,2919.0
10355,Vincent Planté,ea-guingamp,2012,"Nov 19, 1980 (31)",France,1.9,right,"Jul 29, 2011",2011,AS Saint-Étienne,0.0,-,270000.0,16,Goalkeeper,Goalkeeper,31.0,31.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.25,711.0
10377,Romain Ruffier,sc-amiens,2012,"Oct 4, 1989 (22)",France,1.88,right,"Jul 1, 2011",2011,Without Club,0.0,-,135000.0,16,Goalkeeper,Goalkeeper,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
10391,Johny Placide,stade-reims,2012,"Jan 29, 1988 (24)",Haiti,1.81,right,"Jan 2, 2013",2012,Haiti,0.0,-,1350000.0,40,Goalkeeper,Goalkeeper,24.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,450.0
10392,Kossi Agassa,stade-reims,2012,"Jul 2, 1978 (33)",Togo,1.9,right,"Jan 16, 2008",2007,Retired,0.0,-,720000.0,16,Goalkeeper,Goalkeeper,33.0,34.0,34.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.06,3015.0
10393,Johan Liébus,stade-reims,2012,"Nov 5, 1978 (33)",France,1.84,right,"Jul 1, 2006",2006,FC Gueugnon,0.0,-,180000.0,1,Goalkeeper,Goalkeeper,33.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,134.0
10417,Thomas Bosmel,sm-caen,2012,"Apr 18, 1988 (24)",France,1.84,right,"Jul 1, 2009",2009,SM Caen B,0.0,-,270000.0,30,Goalkeeper,Goalkeeper,24.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,314.0
10418,Damien Perquis,sm-caen,2012,"Mar 8, 1986 (26)",France,1.86,right,"Jul 1, 2008",2008,AS Beauvais Oise,0.0,-,135000.0,16,Goalkeeper,Goalkeeper,26.0,41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.69,3465.0
10438,Grégory Malicki,sco-angers,2012,"Nov 23, 1973 (38)",France,1.88,right,"Jul 1, 2010",2010,FCO Dijon,0.0,-,360000.0,1,Goalkeeper,Goalkeeper,38.0,40.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.62,3330.0
10439,Alexandre Letellier,sco-angers,2012,"Dec 11, 1990 (21)",France,1.93,right,"Jul 1, 2010",2010,FC Paris Saint-Germain B,0.0,30.06.2020,45000.0,30,Goalkeeper,Goalkeeper,21.0,39.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.75,390.0
10460,Joe Hart,manchester-city,2012,"Apr 19, 1987 (25)",England,1.96,right,"Jul 1, 2006",2006,Shrewsbury Town,810000.0,30.06.2019,21150000.0,1,Goalkeeper,Goalkeeper,25.0,50.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,4050.0
10461,Costel Pantilimon,manchester-city,2012,"Feb 1, 1987 (25)",Romania,2.03,right,"Jan 31, 2012",2011,Politehnica Timisoara ,2970000.0,-,3150000.0,30,Goalkeeper,Goalkeeper,25.0,50.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.57,660.0
10485,Pepe Reina,fc-liverpool,2012,"Aug 31, 1982 (29)",Spain,1.88,right,"Jul 4, 2005",2005,Villarreal CF,8820000.0,-,14400000.0,25,Goalkeeper,Goalkeeper,29.0,40.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.62,3510.0
10486,Brad Jones,fc-liverpool,2012,"Mar 19, 1982 (30)",Australia,1.94,left,"Jul 1, 2010",2010,Al-Nassr FC,0.0,-,1350000.0,1,Goalkeeper,Goalkeeper,30.0,50.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,1350.0
10514,Petr Cech,fc-chelsea,2012,"May 20, 1982 (30)",Czech Republic,1.96,left,"Jul 1, 2004",2004,Stade Rennais FC,11700000.0,-,22500000.0,1,Goalkeeper,Goalkeeper,30.0,63.0,63.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.95,5655.0
10515,Ross Turnbull,fc-chelsea,2012,"Jan 4, 1985 (27)",England,1.93,right,"Jul 2, 2009",2009,Middlesbrough FC,0.0,-,1350000.0,22,Goalkeeper,Goalkeeper,27.0,68.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.57,584.0
10539,Hugo Lloris,tottenham-hotspur,2012,"Dec 26, 1986 (25)",France,1.88,left,"Aug 31, 2012",2012,France,0.0,30.06.2022,17100000.0,25,Goalkeeper,Goalkeeper,25.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2970.0
10540,Brad Friedel,tottenham-hotspur,2012,"May 18, 1971 (41)",United States,1.91,right,"Jul 1, 2011",2011,Aston Villa,0.0,-,900000.0,24,Goalkeeper,Goalkeeper,41.0,47.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.55,1830.0
10541,Carlo Cudicini,tottenham-hotspur,2012,"Sep 6, 1973 (38)",Italy,1.86,right,"Jan 1, 2009",2008,Chelsea FC,0.0,-,450000.0,-999,Goalkeeper,Goalkeeper,38.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
10569,David de Gea,manchester-united,2012,"Nov 7, 1990 (21)",Spain,1.89,right,"Jul 1, 2011",2011,Atlético Madrid,22500000.0,30.06.2019,15750000.0,1,Goalkeeper,Goalkeeper,21.0,50.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,3690.0
10570,Anders Lindegaard,manchester-united,2012,"Apr 13, 1984 (28)",Denmark,1.93,right,"Jan 6, 2011",2010,Aalesunds FK,4500000.0,-,4500000.0,13,Goalkeeper,Goalkeeper,28.0,46.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1200.0
10596,Wojciech Szczesny,fc-arsenal,2012,"Apr 18, 1990 (22)",Poland,1.96,right,"Jul 1, 2008",2008,Arsenal FC U18,0.0,-,12600000.0,1,Goalkeeper,Goalkeeper,22.0,36.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.79,3000.0
10597,Lukasz Fabianski,fc-arsenal,2012,"Apr 18, 1985 (27)",Poland,1.9,right,"Jul 1, 2007",2007,Legia Warszawa,3920000.0,-,2250000.0,21,Goalkeeper,Goalkeeper,27.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,450.0
10598,Vito Mannone,fc-arsenal,2012,"Mar 2, 1988 (24)",Italy,1.88,right,"Jul 4, 2005",2005,Atalanta Primavera,450000.0,-,675000.0,24,Goalkeeper,Goalkeeper,24.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1170.0
10624,Tim Howard,fc-everton,2012,"Mar 6, 1979 (33)",United States,1.91,right,"Jul 1, 2007",2007,Colorado Rapids,0.0,-,3600000.0,24,Goalkeeper,Goalkeeper,33.0,42.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3600.0
10625,Ján Mucha,fc-everton,2012,"Dec 5, 1982 (29)",Slovakia,1.89,right,"Jul 1, 2010",2010,Legia Warszawa,0.0,-,1350000.0,1,Goalkeeper,Goalkeeper,29.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,450.0
10646,Kasper Schmeichel,leicester-city,2012,"Nov 5, 1986 (25)",Denmark,1.89,right,"Jul 1, 2011",2011,Leeds United,1510000.0,30.06.2023,2250000.0,1,Goalkeeper,Goalkeeper,25.0,53.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.47,4770.0
10670,Jussi Jääskeläinen,west-ham-united,2012,"Apr 19, 1975 (37)",Finland,1.91,right,"Jul 1, 2012",2012,Finland,0.0,-,900000.0,22,Goalkeeper,Goalkeeper,37.0,40.0,40.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.18,3600.0
10671,Stephen Henderson,west-ham-united,2012,"May 2, 1988 (24)",Ireland,1.88,right,"Jul 1, 2012",2012,Ireland,0.0,-,675000.0,13,Goalkeeper,Goalkeeper,24.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,180.0
10699,David Stockdale,fc-fulham,2012,"Sep 20, 1985 (26)",England,1.9,right,"Jul 1, 2008",2008,England,0.0,-,3150000.0,13,Goalkeeper,Goalkeeper,26.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,270.0
10700,Mark Schwarzer,fc-fulham,2012,"Oct 6, 1972 (39)",Australia,1.94,right,"Jul 1, 2008",2008,Retired,0.0,-,1350000.0,1,Goalkeeper,Goalkeeper,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3540.0
10728,Julián Speroni,crystal-palace,2012,"May 18, 1979 (33)",Argentina,1.86,right,"Jul 13, 2004",2004,Crystal Palace,0.0,30.06.2019,450000.0,1,Goalkeeper,Goalkeeper,33.0,52.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,4440.0
10729,Lewis Price,crystal-palace,2012,"Jul 19, 1984 (27)",Wales,1.91,right,"Jul 1, 2010",2010,Rotherham United,0.0,-,450000.0,34,Goalkeeper,Goalkeeper,27.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,360.0
10759,David James,afc-bournemouth,2012,"Aug 1, 1970 (41)",England,1.93,right,"Sep 28, 2012",2012,England,0.0,-,225000.0,34,Goalkeeper,Goalkeeper,41.0,23.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.84,1710.0
10760,Shwan Jalal,afc-bournemouth,2012,"Aug 14, 1983 (28)",Iraq,1.88,left,"Jul 1, 2008",2008,Chesterfield FC,0.0,-,180000.0,1,Goalkeeper,Goalkeeper,28.0,50.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2130.0
10761,Ryan Allsop,afc-bournemouth,2012,"Jun 17, 1992 (20)",England,1.89,right,"Jan 18, 2013",2012,England,0.0,-,45000.0,21,Goalkeeper,Goalkeeper,20.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,900.0
10789,Dorus de Vries,wolverhampton-wanderers,2012,"Dec 29, 1980 (31)",Netherlands,1.91,right,"Jul 1, 2011",2011,Swansea City,0.0,-,675000.0,31,Goalkeeper,Goalkeeper,31.0,46.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.09,878.0
10790,Carl Ikeme,wolverhampton-wanderers,2012,"Jun 8, 1986 (26)",Nigeria,1.88,right,"Jul 1, 2004",2004,Retired,0.0,30.06.2019,450000.0,13,Goalkeeper,Goalkeeper,26.0,42.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.17,3651.0
10817,Artur Boruc,fc-southampton,2012,"Feb 20, 1980 (32)",Poland,1.93,right,"Sep 22, 2012",2012,Poland,0.0,-,3600000.0,31,Goalkeeper,Goalkeeper,32.0,25.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.1,1845.0
10818,Kelvin Davis,fc-southampton,2012,"Sep 29, 1976 (35)",England,1.85,right,"Jul 1, 2006",2006,Sunderland AFC,1010000.0,-,225000.0,1,Goalkeeper,Goalkeeper,35.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.82,944.0
10844,Tim Krul,newcastle-united,2012,"Apr 3, 1988 (24)",Netherlands,1.93,left,"Jul 1, 2008",2008,Newcastle United U23,0.0,-,7650000.0,1,Goalkeeper,Goalkeeper,24.0,35.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.13,2757.0
10845,Steve Harper,newcastle-united,2012,"Mar 14, 1975 (37)",England,1.88,right,"Jul 1, 1993",1993,Seaham Red Star,0.0,-,450000.0,37,Goalkeeper,Goalkeeper,37.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.67,682.0
10846,Rob Elliot,newcastle-united,2012,"Apr 30, 1986 (26)",Ireland,1.9,left,"Aug 30, 2011",2011,Newcastle United,0.0,30.06.2020,225000.0,21,Goalkeeper,Goalkeeper,26.0,35.0,17.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.12,1419.0
10876,Lee Grant,fc-burnley,2012,"Jan 27, 1983 (29)",England,1.93,right,"Jul 27, 2010",2010,Sheffield Wednesday,1080000.0,-,675000.0,1,Goalkeeper,Goalkeeper,29.0,50.0,47.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.36,4230.0
10877,Brian Jensen,fc-burnley,2012,"Jun 8, 1975 (37)",Denmark,1.85,right,"Jul 1, 2003",2003,West Bromwich Albion,0.0,-,225000.0,12,Goalkeeper,Goalkeeper,37.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,300.0
10902,Manuel Almunia,fc-watford,2012,"May 19, 1977 (35)",Spain,1.91,right,"Jul 30, 2012",2012,Spain,0.0,-,450000.0,1,Goalkeeper,Goalkeeper,35.0,44.0,43.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.74,3885.0
10903,Jonathan Bond,fc-watford,2012,"May 19, 1993 (19)",England,1.93,right,"Jul 1, 2010",2010,West Bromwich Albion,0.0,-,45000.0,30,Goalkeeper,Goalkeeper,19.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,789.0
10932,Tomasz Kuszczak,brighton-amp-hove-albion,2012,"Mar 20, 1982 (30)",Poland,1.91,right,"Jul 1, 2012",2012,Poland,0.0,-,1130000.0,29,Goalkeeper,Goalkeeper,30.0,48.0,46.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.5,4114.0
10933,Peter Brezovan,brighton-amp-hove-albion,2012,"Dec 9, 1979 (32)",Slovakia,1.98,right,"Dec 5, 2009",2009,Swindon Town,0.0,-,225000.0,1,Goalkeeper,Goalkeeper,32.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
10934,Casper Ankergren,brighton-amp-hove-albion,2012,"Nov 9, 1979 (32)",Denmark,1.9,right,"Jul 1, 2010",2010,Leeds United,0.0,-,225000.0,16,Goalkeeper,Goalkeeper,32.0,41.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,386.0
10961,Alex Smithies,huddersfield-town,2012,"Mar 5, 1990 (22)",England,1.89,right,"Jul 1, 2007",2007,Huddersfield Town U18,0.0,-,360000.0,1,Goalkeeper,Goalkeeper,22.0,50.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.24,4455.0
10962,Ian Bennett,huddersfield-town,2012,"Oct 10, 1971 (40)",England,1.83,right,"Jul 1, 2010",2010,Sheffield United,0.0,-,68000.0,13,Goalkeeper,Goalkeeper,40.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,134.0
10989,David Marshall,cardiff-city,2012,"Mar 5, 1985 (27)",Scotland,1.87,right,"Jul 1, 2009",2009,Norwich City,495000.0,-,1350000.0,1,Goalkeeper,Goalkeeper,27.0,46.0,46.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.89,4140.0
10990,Joe Lewis,cardiff-city,2012,"Oct 6, 1987 (24)",England,1.98,right,"Jul 1, 2012",2012,England,0.0,-,225000.0,32,Goalkeeper,Goalkeeper,24.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
11020,Víctor Valdés,fc-barcelona,2013,"Jan 14, 1982 (31)",Spain,1.83,right,"Jul 1, 2002",2002,FC Barcelona B,0.0,-,9000000.0,1,Goalkeeper,Goalkeeper,31.0,40.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.38,2993.0
11021,José Manuel Pinto,fc-barcelona,2013,"Nov 8, 1975 (37)",Spain,1.85,right,"Jul 1, 2008",2008,Celta de Vigo,0.0,-,270000.0,13,Goalkeeper,Goalkeeper,37.0,57.0,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.04,2317.0
11046,Iker Casillas,real-madrid,2013,"May 20, 1981 (32)",Spain,1.82,left,"Jul 1, 1999",1999,Real Madrid B,0.0,-,27000000.0,1,Goalkeeper,Goalkeeper,32.0,59.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.63,2115.0
11047,Diego López,real-madrid,2013,"Nov 3, 1981 (31)",Spain,1.96,right,"Jan 25, 2013",2012,Sevilla FC,3150000.0,-,6750000.0,25,Goalkeeper,Goalkeeper,31.0,58.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.32,3315.0
11071,Thibaut Courtois,atletico-madrid,2013,"May 11, 1992 (21)",Belgium,1.99,left,"Jul 27, 2011",2011,Chelsea FC,1080000.0,-,16200000.0,-999,Goalkeeper,Goalkeeper,21.0,56.0,56.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.3,5070.0
11072,Daniel Aranzubia,atletico-madrid,2013,"Sep 18, 1979 (33)",Spain,1.87,right,"Aug 13, 2013",2013,Spain,0.0,-,1800000.0,1,Goalkeeper,Goalkeeper,33.0,53.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,444.0
11096,Vicente Guaita,fc-valencia,2013,"Jan 10, 1987 (26)",Spain,1.9,right,"Dec 1, 2008",2008,Valencia Mestalla,0.0,-,6750000.0,13,Goalkeeper,Goalkeeper,26.0,48.0,23.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.3,2069.0
11097,Diego Alves,fc-valencia,2013,"Jun 24, 1985 (28)",Brazil,1.87,left,"Jul 1, 2011",2011,Clube de Regatas do Flamengo,0.0,-,5400000.0,1,Goalkeeper,Goalkeeper,28.0,42.0,35.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.69,3001.0
11124,Beto,fc-sevilla,2013,"May 1, 1982 (31)",Portugal,1.82,right,"Jul 1, 2013",2013,Portugal,0.0,-,3600000.0,13,Goalkeeper,Goalkeeper,31.0,54.0,43.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.84,3855.0
11125,Javi Varas,fc-sevilla,2013,"Sep 10, 1982 (30)",Spain,1.82,right,"Jul 1, 2008",2008,Spain,0.0,-,1350000.0,1,Goalkeeper,Goalkeeper,30.0,59.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.76,1484.0
11153,Yoel Rodríguez,celta-vigo,2013,"Aug 28, 1988 (24)",Spain,1.84,right,"Jul 1, 2009",2009,Spain,0.0,-,720000.0,13,Goalkeeper,Goalkeeper,24.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,3150.0
11154,Rubén Blanco,celta-vigo,2013,"Jul 25, 1995 (17)",Spain,1.88,right,-,-,Spain,0.0,-,720000.0,26,Goalkeeper,Goalkeeper,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
11155,Sergio Álvarez,celta-vigo,2013,"Aug 3, 1986 (26)",Spain,1.79,right,"Jul 1, 2011",2011,Celta Vigo B,0.0,30.06.2019,450000.0,1,Goalkeeper,Goalkeeper,26.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,360.0
11179,Claudio Bravo,real-sociedad-san-sebastian,2013,"Apr 13, 1983 (30)",Chile,1.84,right,"Jul 1, 2006",2006,Manchester City,0.0,-,3600000.0,1,Goalkeeper,Goalkeeper,30.0,49.0,44.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.5,3960.0
11180,Eñaut Zubikarai,real-sociedad-san-sebastian,2013,"Feb 26, 1984 (29)",Spain,1.85,right,"Jul 1, 2008",2008,Real Sociedad B,0.0,-,1350000.0,13,Goalkeeper,Goalkeeper,29.0,50.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,900.0
11202,Antonio Adán,real-betis-sevilla,2013,"May 13, 1987 (26)",Spain,1.9,left,"Jan 27, 2014",2013,Spain,0.0,30.06.2019,1800000.0,1,Goalkeeper,Goalkeeper,26.0,21.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1884.0
11203,Guillermo Sara,real-betis-sevilla,2013,"Sep 30, 1987 (25)",Argentina,1.84,right,"Jul 4, 2013",2013,Argentina,0.0,-,1350000.0,-999,Goalkeeper,Goalkeeper,25.0,43.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.79,1665.0
11204,Stephan Andersen,real-betis-sevilla,2013,"Nov 26, 1981 (31)",Denmark,1.88,right,"Jul 1, 2013",2013,Denmark,0.0,-,900000.0,-999,Goalkeeper,Goalkeeper,31.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1304.0
11231,Gorka Iraizoz,athletic-bilbao,2013,"Mar 6, 1981 (32)",Spain,1.91,right,"Aug 1, 2007",2007,RCD Espanyol Barcelona,3600000.0,-,2250000.0,1,Goalkeeper,Goalkeeper,32.0,42.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.88,2925.0
11232,Iago Herrerín,athletic-bilbao,2013,"Jan 25, 1988 (25)",Spain,1.87,right,"Jul 1, 2012",2012,Spain,0.0,-,540000.0,13,Goalkeeper,Goalkeeper,25.0,44.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.42,1034.0
11253,Sergio Asenjo,fc-villarreal,2013,"Jun 28, 1989 (24)",Spain,1.89,right,"Jul 23, 2013",2013,Spain,0.0,-,2250000.0,-999,Goalkeeper,Goalkeeper,24.0,40.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.51,3150.0
11254,Juan Carlos,fc-villarreal,2013,"Jul 27, 1987 (25)",Spain,1.82,right,"Jul 1, 2010",2010,Villarreal CF B,0.0,-,1800000.0,25,Goalkeeper,Goalkeeper,25.0,41.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.57,630.0
11276,Kiko Casilla,espanyol-barcelona,2013,"Oct 2, 1986 (26)",Spain,1.9,right,"Jan 1, 2008",2007,RCD Espanyol B,0.0,-,1350000.0,13,Goalkeeper,Goalkeeper,26.0,43.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.17,3683.0
11277,Germán Parreño,espanyol-barcelona,2013,"Feb 16, 1993 (20)",Spain,1.91,right,"Jul 1, 2013",2013,Spain,0.0,-,180000.0,1,Goalkeeper,Goalkeeper,20.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,270.0
11299,Isaac Becerra,fc-girona,2013,"Jun 18, 1988 (25)",Spain,1.83,right,"Jul 1, 2012",2012,Real Madrid Castilla,0.0,-,90000.0,13,Goalkeeper,Goalkeeper,25.0,44.0,41.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.24,3614.0
11324,Keylor Navas,ud-levante,2013,"Dec 15, 1986 (26)",Costa Rica,1.85,right,"Jul 7, 2012",2012,Real Madrid,0.0,-,1350000.0,1,Goalkeeper,Goalkeeper,26.0,42.0,39.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.31,3430.0
11325,Javi Jiménez,ud-levante,2013,"Jun 8, 1987 (26)",Spain,1.83,right,"Jul 1, 2013",2013,Spain,0.0,-,900000.0,13,Goalkeeper,Goalkeeper,26.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67,529.0
11352,Miguel Ángel Moyà,fc-getafe,2013,"Apr 2, 1984 (29)",Spain,1.89,right,"Jul 1, 2012",2012,Valencia CF,1800000.0,-,3150000.0,1,Goalkeeper,Goalkeeper,29.0,28.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.04,2309.0
11353,Júlio César,fc-getafe,2013,"Sep 2, 1986 (26)",Brazil,1.91,right,"Mar 10, 2014",2013,Brazil,0.0,-,900000.0,25,Goalkeeper,Goalkeeper,26.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,450.0
11354,Jordi Codina,fc-getafe,2013,"Apr 27, 1982 (31)",Spain,1.88,right,"Jul 1, 2009",2009,Real Madrid,0.0,-,810000.0,13,Goalkeeper,Goalkeeper,31.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.92,931.0
11378,Iñaki Goitia,deportivo-alaves,2013,"Mar 2, 1982 (31)",Spain,1.88,right,"Jul 2, 2013",2013,Spain,0.0,-,450000.0,13,Goalkeeper,Goalkeeper,31.0,41.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2700.0
11396,Diego Rivas,sd-eibar,2013,"May 27, 1987 (26)",Spain,1.82,right,"Aug 1, 2013",2013,Spain,0.0,-,180000.0,-999,Goalkeeper,Goalkeeper,26.0,19.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,299.0
11398,Diego Rivas,sd-eibar,2013,"Apr 27, 1980 (33)",Spain,1.8,right,"Aug 9, 2013",2013,Spain,0.0,-,450000.0,-999,Goalkeeper,Goalkeeper,26.0,19.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,299.0
11405,Rubén Martínez,rayo-vallecano,2013,"Jun 22, 1984 (29)",Spain,1.87,right,"Jul 23, 2013",2013,Spain,0.0,-,900000.0,13,Goalkeeper,Goalkeeper,29.0,38.0,35.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.14,3085.0
11406,David Cobeño,rayo-vallecano,2013,"Apr 6, 1982 (31)",Spain,1.88,right,"Jul 1, 2008",2008,Sevilla FC,0.0,-,810000.0,1,Goalkeeper,Goalkeeper,31.0,42.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,693.0
11432,Jaime Jiménez,real-valladolid,2013,"Dec 10, 1980 (32)",Spain,1.87,right,"Jul 1, 2011",2011,Elche CF,0.0,-,810000.0,1,Goalkeeper,Goalkeeper,32.0,39.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.92,1080.0
11433,Diego Mariño,real-valladolid,2013,"May 9, 1990 (23)",Spain,1.87,right,"Jul 5, 2013",2013,Spain,0.0,-,720000.0,13,Goalkeeper,Goalkeeper,23.0,40.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.93,2520.0
11456,Nacho Zabal,sd-huesca,2013,"Feb 14, 1987 (26)",Spain,1.94,right,"Jul 15, 2013",2013,Spain,0.0,-,180000.0,-999,Goalkeeper,Goalkeeper,26.0,32.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.58,2340.0
11466,Manuel Neuer,fc-bayern-munchen,2013,"Mar 27, 1986 (27)",Germany,1.93,right,"Jul 1, 2011",2011,FC Schalke 04,27000000.0,30.06.2021,27000000.0,1,Goalkeeper,Goalkeeper,27.0,53.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.55,4605.0
11467,Tom Starke,fc-bayern-munchen,2013,"Mar 18, 1981 (32)",Germany,1.94,right,"Jul 1, 2012",2012,TSG 1899 Hoffenheim,0.0,-,900000.0,22,Goalkeeper,Goalkeeper,32.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,270.0
