,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
10715,Urby Emanuelson,fc-fulham,2012,"Jun 16, 1986 (26)",Netherlands,1.76,left,"Jan 31, 2013",2012,Netherlands,0.0,-,6750000.0,28,Central Midfield,Midfielder,26.0,14.0,13.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,1.15,643.0
10716,Pajtim Kasami,fc-fulham,2012,"Jun 2, 1992 (20)",Switzerland,1.88,left,"Jul 25, 2011",2011,Switzerland,0.0,-,2250000.0,-999,Central Midfield,Midfielder,20.0,16.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,84.0
10717,Steve Sidwell,fc-fulham,2012,"Dec 14, 1982 (29)",England,1.83,right,"Jan 1, 2011",2010,Aston Villa,540000.0,-,2250000.0,7,Central Midfield,Midfielder,29.0,31.0,31.0,4.0,2.0,8.0,0.0,2.0,4.0,3.0,1.26,2374.0
10718,Georgios Karagounis,fc-fulham,2012,"Mar 6, 1977 (35)",Greece,1.76,right,"Sep 11, 2012",2012,Greece,0.0,-,1800000.0,14,Central Midfield,Midfielder,35.0,38.0,28.0,2.0,1.0,3.0,0.0,0.0,6.0,14.0,1.11,1806.0
10719,Damien Duff,fc-fulham,2012,"Mar 2, 1979 (33)",Ireland,1.77,left,"Aug 1, 2009",2009,Newcastle United,3600000.0,-,1350000.0,16,Right Midfield,Midfielder,33.0,34.0,34.0,3.0,8.0,0.0,0.0,0.0,5.0,10.0,1.15,2529.0
10720,Alexander Kacaniklic,fc-fulham,2012,"Aug 13, 1991 (20)",Sweden,1.81,left,"Jan 1, 2012",2011,Sweden,0.0,-,900000.0,31,Left Midfield,Midfielder,20.0,30.0,24.0,4.0,4.0,0.0,0.0,0.0,4.0,14.0,1.13,1600.0
10721,Bryan Ruíz,fc-fulham,2012,"Aug 18, 1985 (26)",Costa Rica,1.88,left,"Aug 31, 2011",2011,FC Twente Enschede,10800000.0,-,9000000.0,11,Attacking Midfield,Midfielder,26.0,32.0,31.0,5.0,9.0,2.0,0.0,0.0,3.0,6.0,1.1,2544.0
10740,Mile Jedinak,crystal-palace,2012,"Aug 3, 1984 (27)",Australia,1.87,right,"Aug 12, 2011",2011,Aston Villa,0.0,-,1130000.0,-999,Defensive Midfield,Midfielder,27.0,46.0,46.0,3.0,3.0,12.0,0.0,0.0,0.0,1.0,1.61,4165.0
10741,David Wright,crystal-palace,2012,"May 1, 1980 (32)",England,1.8,right,"Jul 1, 2010",2010,England,0.0,-,225000.0,3,Defensive Midfield,Midfielder,32.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,120.0
10742,Jacob Butterfield,crystal-palace,2012,"Jun 10, 1990 (22)",England,1.8,right,"Jan 16, 2013",2012,England,0.0,-,900000.0,6,Central Midfield,Midfielder,22.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.89,353.0
10743,Kagisho Dikgacoi,crystal-palace,2012,"Nov 24, 1984 (27)",South Africa,1.83,right,"Jul 9, 2011",2011,Fulham FC,603000.0,-,675000.0,8,Central Midfield,Midfielder,27.0,45.0,43.0,5.0,2.0,9.0,0.0,0.0,0.0,7.0,1.65,3693.0
10744,Owen Garvan,crystal-palace,2012,"Jan 29, 1988 (24)",Ireland,1.83,left,"Aug 1, 2010",2010,Ipswich Town,252000.0,-,675000.0,10,Central Midfield,Midfielder,24.0,33.0,32.0,4.0,6.0,1.0,0.0,0.0,5.0,10.0,1.75,2243.0
10745,Stuart O'Keefe,crystal-palace,2012,"Mar 4, 1991 (21)",England,1.73,right,"Aug 18, 2010",2010,Southend United,0.0,-,225000.0,22,Central Midfield,Midfielder,21.0,32.0,10.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,1.8,533.0
10746,Alex Marrow,crystal-palace,2012,"Jan 21, 1990 (22)",England,1.85,right,"Jan 6, 2011",2010,England,0.0,-,45000.0,12,Central Midfield,Midfielder,22.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.5,230.0
10747,Jason Banton,crystal-palace,2012,"Dec 15, 1992 (19)",England,1.78,right,"Oct 31, 2012",2012,England,0.0,-,90000.0,38,Left Midfield,Midfielder,19.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,22.0
10748,André Moritz,crystal-palace,2012,"Aug 6, 1986 (25)",Brazil,1.87,left,"Aug 24, 2012",2012,Brazil,0.0,-,1620000.0,30,Attacking Midfield,Midfielder,25.0,43.0,32.0,5.0,3.0,1.0,0.0,0.0,19.0,11.0,1.34,1437.0
10749,Jonathan Williams,crystal-palace,2012,"Oct 9, 1993 (18)",Wales,1.68,left,"Jul 1, 2011",2011,Charlton Athletic,0.0,30.06.2019,675000.0,20,Attacking Midfield,Midfielder,18.0,36.0,35.0,0.0,3.0,1.0,0.0,0.0,19.0,15.0,1.6,1464.0
10771,Lorenzo Davids,afc-bournemouth,2012,"Sep 4, 1986 (25)",Netherlands,1.8,left,"Aug 31, 2012",2012,Netherlands,0.0,-,900000.0,30,Defensive Midfield,Midfielder,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,189.0
10772,Shaun MacDonald,afc-bournemouth,2012,"Jun 17, 1988 (24)",Wales,1.83,right,"Aug 25, 2011",2011,Swansea City,153000.0,-,180000.0,16,Central Midfield,Midfielder,24.0,36.0,31.0,2.0,0.0,1.0,0.0,0.0,9.0,7.0,2.06,1941.0
10773,Harry Arter,afc-bournemouth,2012,"Dec 28, 1989 (22)",Ireland,1.77,left,"Jul 1, 2010",2010,Cardiff City,0.0,30.06.2021,90000.0,8,Central Midfield,Midfielder,22.0,42.0,42.0,8.0,3.0,12.0,1.0,0.0,2.0,14.0,1.93,3391.0
10774,Steven Gregory,afc-bournemouth,2012,"Mar 19, 1987 (25)",England,1.85,right,"Jul 1, 2011",2011,England,0.0,-,90000.0,15,Central Midfield,Midfielder,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0
10775,Eunan O'Kane,afc-bournemouth,2012,"Jul 10, 1990 (21)",Ireland,1.68,right,"Jul 26, 2012",2012,Ireland,0.0,-,45000.0,32,Central Midfield,Midfielder,21.0,48.0,41.0,3.0,7.0,4.0,0.0,0.0,5.0,9.0,1.8,3167.0
10776,Josh Carmichael,afc-bournemouth,2012,"Sep 27, 1994 (17)",Scotland,1.83,right,"Jul 1, 2011",2011,Weymouth FC,0.0,-,45000.0,35,Central Midfield,Midfielder,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,170.0
10777,Matt Ritchie,afc-bournemouth,2012,"Sep 10, 1989 (22)",Scotland,1.73,left,"Jan 30, 2013",2012,Scotland,0.0,-,180000.0,30,Right Midfield,Midfielder,22.0,17.0,17.0,3.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,1351.0
10778,Wes Fogden,afc-bournemouth,2012,"Apr 12, 1988 (24)",England,1.75,right,"Oct 1, 2011",2011,Havant & Waterlooville FC,0.0,-,68000.0,12,Right Midfield,Midfielder,24.0,44.0,31.0,3.0,2.0,2.0,0.0,0.0,17.0,9.0,1.81,1395.0
10779,Donal McDermott,afc-bournemouth,2012,"Oct 19, 1989 (22)",Ireland,1.78,left,"Jan 31, 2012",2011,Huddersfield Town,0.0,-,68000.0,23,Attacking Midfield,Midfielder,22.0,25.0,8.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,1.75,195.0
10800,Karl Henry,wolverhampton-wanderers,2012,"Nov 26, 1982 (29)",England,1.84,right,"Jul 1, 2006",2006,Without Club,0.0,-,2250000.0,8,Defensive Midfield,Midfielder,29.0,42.0,41.0,0.0,0.0,8.0,0.0,1.0,3.0,9.0,1.22,3344.0
10801,Tongo Doumbia,wolverhampton-wanderers,2012,"Aug 6, 1989 (22)",Mali,1.91,right,"Nov 13, 2012",2012,Mali,0.0,-,1800000.0,28,Defensive Midfield,Midfielder,22.0,40.0,35.0,2.0,3.0,2.0,0.0,0.0,7.0,12.0,1.09,2533.0
10802,Eggert Gunnthór Jónsson,wolverhampton-wanderers,2012,"Aug 18, 1988 (23)",Iceland,1.88,right,"Jan 1, 2012",2011,Iceland,0.0,-,900000.0,22,Defensive Midfield,Midfielder,23.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,71.0
10803,Jamie O'Hara,wolverhampton-wanderers,2012,"Sep 25, 1986 (25)",England,1.8,left,"Jul 1, 2011",2011,Tottenham Hotspur,3380000.0,-,4500000.0,24,Central Midfield,Midfielder,25.0,21.0,21.0,0.0,4.0,5.0,0.0,1.0,5.0,6.0,0.81,1404.0
10804,David Edwards,wolverhampton-wanderers,2012,"Feb 3, 1986 (26)",Wales,1.8,right,"Jan 16, 2008",2007,Shrewsbury Town,0.0,30.06.2019,1800000.0,4,Central Midfield,Midfielder,26.0,29.0,25.0,2.0,1.0,1.0,0.0,0.0,10.0,7.0,0.96,1388.0
10805,David Davis,wolverhampton-wanderers,2012,"Feb 20, 1991 (21)",England,1.73,right,"Jul 1, 2009",2009,Wolverhampton Wanderers U18,0.0,-,225000.0,26,Central Midfield,Midfielder,21.0,43.0,32.0,0.0,0.0,4.0,0.0,0.0,17.0,9.0,1.13,1396.0
10806,Stephen Hunt,wolverhampton-wanderers,2012,"Aug 1, 1981 (30)",Ireland,1.74,left,"Jul 1, 2010",2010,Hull City,3240000.0,-,2250000.0,12,Left Midfield,Midfielder,30.0,19.0,14.0,1.0,3.0,1.0,0.0,0.0,5.0,7.0,1.36,852.0
10827,Morgan Schneiderlin,fc-southampton,2012,"Nov 8, 1989 (22)",France,1.86,right,"Jul 1, 2008",2008,RC Strasbourg Alsace,1350000.0,-,1580000.0,4,Defensive Midfield,Midfielder,22.0,37.0,37.0,5.0,1.0,9.0,0.0,0.0,0.0,2.0,1.11,3262.0
10828,Jack Cork,fc-southampton,2012,"Jun 25, 1989 (23)",England,1.85,right,"Jul 1, 2011",2011,Chelsea FC,756000.0,-,1350000.0,18,Defensive Midfield,Midfielder,23.0,30.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.33,2601.0
10829,Steven Davis,fc-southampton,2012,"Jan 1, 1985 (27)",Northern Ireland,1.72,right,"Jul 6, 2012",2012,Northern Ireland,0.0,30.06.2019,4500000.0,8,Central Midfield,Midfielder,27.0,38.0,33.0,2.0,2.0,1.0,0.0,0.0,10.0,12.0,1.03,2161.0
10830,Dean Hammond,fc-southampton,2012,"Mar 7, 1983 (29)",England,1.82,right,"Aug 19, 2009",2009,England,0.0,-,675000.0,-999,Central Midfield,Midfielder,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,84.0
10831,Richard Chaplow,fc-southampton,2012,"Feb 2, 1985 (27)",England,1.75,right,"Sep 30, 2010",2010,England,0.0,-,675000.0,27,Central Midfield,Midfielder,27.0,13.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.33,308.0
10832,James Ward-Prowse,fc-southampton,2012,"Nov 1, 1994 (17)",England,1.77,right,"Jul 1, 2012",2012,England,0.0,30.06.2022,45000.0,16,Central Midfield,Midfielder,17.0,36.0,19.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,1.05,843.0
10833,Gastón Ramírez,fc-southampton,2012,"Dec 2, 1990 (21)",Uruguay,1.83,left,"Aug 31, 2012",2012,Uruguay,0.0,-,12150000.0,10,Attacking Midfield,Midfielder,21.0,28.0,26.0,5.0,3.0,2.0,0.0,1.0,6.0,14.0,1.19,1685.0
10834,Adam Lallana,fc-southampton,2012,"May 10, 1988 (24)",England,1.72,both,"Jul 1, 2006",2006,Southampton FC U18,0.0,-,2700000.0,20,Attacking Midfield,Midfielder,24.0,30.0,30.0,3.0,6.0,2.0,0.0,0.0,4.0,12.0,1.0,2238.0
10835,Guly,fc-southampton,2012,"Dec 31, 1981 (30)",Brazil,1.89,right,"Jan 1, 2011",2010,Grêmio Esportivo Osasco (SP),0.0,-,1800000.0,21,Attacking Midfield,Midfielder,30.0,29.0,21.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,0.9,1008.0
10836,Jason Puncheon,fc-southampton,2012,"Jun 26, 1986 (26)",England,1.73,left,"Jan 30, 2010",2009,Huddersfield Town,0.0,-,675000.0,42,Attacking Midfield,Midfielder,26.0,40.0,34.0,6.0,7.0,1.0,0.0,0.0,7.0,17.0,1.12,2232.0
10837,Ben Reeves,fc-southampton,2012,"Nov 19, 1991 (20)",Northern Ireland,1.71,left,"Jul 1, 2010",2010,Northern Ireland,0.0,-,135000.0,-999,Attacking Midfield,Midfielder,20.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.17,147.0
10857,Cheik Tioté,newcastle-united,2012,"Jun 21, 1986 (26)",Cote d'Ivoire,1.8,right,"Aug 26, 2010",2010,FC Twente Enschede,3850000.0,-,11250000.0,24,Defensive Midfield,Midfielder,26.0,31.0,31.0,0.0,1.0,12.0,0.0,1.0,3.0,13.0,1.16,2255.0
10858,Vurnon Anita,newcastle-united,2012,"Apr 4, 1989 (23)",Netherlands,1.66,right,"Aug 16, 2012",2012,Netherlands,0.0,-,5400000.0,8,Defensive Midfield,Midfielder,23.0,51.0,37.0,1.0,1.0,5.0,0.0,0.0,10.0,11.0,1.14,2583.0
10859,Yohan Cabaye,newcastle-united,2012,"Jan 14, 1986 (26)",France,1.73,right,"Jul 1, 2011",2011,LOSC Lille,4500000.0,-,14850000.0,4,Central Midfield,Midfielder,26.0,37.0,35.0,6.0,2.0,11.0,0.0,0.0,3.0,14.0,1.43,2689.0
10860,Moussa Sissoko,newcastle-united,2012,"Aug 16, 1989 (22)",France,1.87,right,"Jan 21, 2013",2012,France,0.0,30.06.2019,8550000.0,7,Central Midfield,Midfielder,22.0,18.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.39,1609.0
10861,Jonás Gutiérrez,newcastle-united,2012,"Jul 5, 1983 (28)",Argentina,1.84,right,"Jul 1, 2008",2008,Defensa y Justicia,0.0,-,7200000.0,18,Central Midfield,Midfielder,28.0,40.0,40.0,1.0,2.0,9.0,0.0,0.0,3.0,7.0,1.25,3252.0
10862,Dan Gosling,newcastle-united,2012,"Feb 1, 1990 (22)",England,1.8,right,"Jul 1, 2010",2010,Everton FC,0.0,-,1350000.0,15,Central Midfield,Midfielder,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.11,401.0
10863,Romain Amalfitano,newcastle-united,2012,"Aug 27, 1989 (22)",France,1.75,right,"Jul 1, 2012",2012,France,0.0,-,1350000.0,17,Central Midfield,Midfielder,22.0,13.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.4,149.0
10864,Gaël Bigirimana,newcastle-united,2012,"Oct 22, 1993 (18)",Burundi,1.75,right,"Jul 6, 2012",2012,Burundi,0.0,-,675000.0,20,Central Midfield,Midfielder,18.0,36.0,25.0,1.0,0.0,4.0,0.0,0.0,13.0,5.0,0.96,1204.0
10865,Shane Ferguson,newcastle-united,2012,"Jul 12, 1991 (20)",Northern Ireland,1.75,left,"Jan 1, 2011",2010,Newcastle United U23,0.0,-,900000.0,31,Left Midfield,Midfielder,20.0,24.0,14.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,0.86,646.0
10866,Hatem Ben Arfa,newcastle-united,2012,"Mar 7, 1987 (25)",France,1.79,left,"Jan 1, 2011",2010,Stade Rennais FC,0.0,-,12150000.0,10,Attacking Midfield,Midfielder,25.0,24.0,22.0,4.0,3.0,1.0,0.0,0.0,4.0,7.0,1.0,1591.0
10867,Sylvain Marveaux,newcastle-united,2012,"Apr 15, 1986 (26)",Martinique,1.72,left,"Jul 1, 2011",2011,AS Nancy-Lorraine,0.0,-,2700000.0,22,Attacking Midfield,Midfielder,26.0,41.0,36.0,2.0,6.0,0.0,0.0,0.0,16.0,6.0,0.94,1947.0
10868,Haris Vuckic,newcastle-united,2012,"Aug 21, 1992 (19)",Slovenia,1.87,left,"Jan 1, 2009",2008,NK Domzale,90000.0,-,675000.0,29,Attacking Midfield,Midfielder,19.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,193.0
10887,Chris McCann,fc-burnley,2012,"Jul 21, 1987 (24)",Ireland,1.85,left,"Jul 1, 2005",2005,Burnley FC U18,0.0,-,1130000.0,6,Defensive Midfield,Midfielder,24.0,44.0,43.0,5.0,8.0,9.0,0.0,0.0,1.0,5.0,1.23,3719.0
10888,Marvin Bartley,fc-burnley,2012,"Jul 4, 1986 (25)",England,1.9,left,"Jan 31, 2011",2010,Hibernian FC,0.0,-,450000.0,20,Defensive Midfield,Midfielder,25.0,43.0,24.0,0.0,2.0,3.0,0.0,0.0,14.0,4.0,1.29,977.0
10889,Dean Marney,fc-burnley,2012,"Jan 31, 1984 (28)",England,1.83,right,"Jul 1, 2010",2010,Hull City,540000.0,-,1350000.0,8,Central Midfield,Midfielder,28.0,41.0,41.0,3.0,1.0,12.0,0.0,1.0,1.0,8.0,1.29,3471.0
10890,Brian Stock,fc-burnley,2012,"Dec 24, 1981 (30)",Wales,1.8,right,"Aug 11, 2012",2012,Wales,0.0,-,450000.0,22,Central Midfield,Midfielder,30.0,45.0,29.0,0.0,0.0,3.0,1.0,0.0,7.0,15.0,1.52,1746.0
10891,Ross Wallace,fc-burnley,2012,"May 23, 1985 (27)",Scotland,1.68,left,"Jul 2, 2010",2010,Preston North End,1980000.0,-,1580000.0,7,Right Midfield,Midfielder,27.0,42.0,40.0,3.0,8.0,9.0,0.0,0.0,4.0,23.0,1.33,2990.0
10892,Dane Richards,fc-burnley,2012,"Dec 14, 1983 (28)",Jamaica,1.7,right,"Jan 1, 2013",2012,Jamaica,0.0,-,450000.0,21,Right Midfield,Midfielder,28.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,66.0
10893,Alex MacDonald,fc-burnley,2012,"Apr 14, 1990 (22)",Scotland,1.75,right,"Jul 1, 2008",2008,Scotland,0.0,-,225000.0,27,Right Midfield,Midfielder,22.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,120.0
10894,Alexander Kacaniklic,fc-burnley,2012,"Aug 13, 1991 (20)",Sweden,1.81,left,"Mar 1, 2013",2012,Sweden,0.0,-,900000.0,19,Left Midfield,Midfielder,20.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,528.0
10895,Keith Treacy,fc-burnley,2012,"Sep 13, 1988 (23)",Ireland,1.83,left,"Jul 1, 2011",2011,Preston North End,0.0,-,900000.0,26,Left Midfield,Midfielder,23.0,21.0,17.0,1.0,0.0,3.0,0.0,0.0,11.0,4.0,1.12,589.0
10918,John Eustace,fc-watford,2012,"Nov 3, 1979 (32)",England,1.83,right,"Jan 31, 2008",2007,Stoke City,338000.0,-,225000.0,4,Defensive Midfield,Midfielder,32.0,11.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.14,373.0
10919,Ross Jenkins,fc-watford,2012,"Nov 9, 1990 (21)",England,1.84,right,"Jul 1, 2008",2008,England,0.0,-,225000.0,14,Defensive Midfield,Midfielder,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
10920,Almen Abdi,fc-watford,2012,"Oct 21, 1986 (25)",Switzerland,1.81,right,"Jul 30, 2012",2012,Switzerland,0.0,-,1350000.0,22,Central Midfield,Midfielder,25.0,45.0,44.0,12.0,9.0,6.0,0.0,0.0,3.0,10.0,1.66,3657.0
10921,Sean Murray,fc-watford,2012,"Oct 11, 1993 (18)",Ireland,1.76,right,"Jan 1, 2012",2011,Dundalk FC,0.0,-,1130000.0,16,Central Midfield,Midfielder,18.0,31.0,16.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,1.44,669.0
10922,Cristian Battocchio,fc-watford,2012,"Feb 10, 1992 (20)",Italy,1.77,right,"Aug 31, 2012",2012,Italy,0.0,-,720000.0,38,Central Midfield,Midfielder,20.0,36.0,25.0,2.0,2.0,0.0,0.0,0.0,9.0,4.0,1.76,1487.0
10923,Prince Buaben,fc-watford,2012,"Apr 23, 1988 (24)",Ghana,1.78,right,"Jul 1, 2011",2011,Dundee United FC,0.0,-,675000.0,19,Central Midfield,Midfielder,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0
10924,Jonathan Hogg,fc-watford,2012,"Dec 6, 1988 (23)",England,1.76,right,"Aug 27, 2011",2011,Aston Villa,0.0,-,450000.0,8,Central Midfield,Midfielder,23.0,45.0,42.0,0.0,3.0,4.0,0.0,0.0,8.0,5.0,1.69,3125.0
10943,Liam Bridcutt,brighton-amp-hove-albion,2012,"May 8, 1989 (23)",Scotland,1.75,right,"Aug 28, 2010",2010,Nottingham Forest,0.0,-,675000.0,26,Defensive Midfield,Midfielder,23.0,46.0,46.0,0.0,6.0,11.0,0.0,0.0,0.0,4.0,1.43,4065.0
10944,David López,brighton-amp-hove-albion,2012,"Sep 10, 1982 (29)",Spain,1.81,right,"Aug 31, 2012",2012,Spain,0.0,-,2700000.0,21,Central Midfield,Midfielder,29.0,46.0,35.0,9.0,5.0,2.0,0.0,0.0,4.0,10.0,1.57,2683.0
10945,Andrew Crofts,brighton-amp-hove-albion,2012,"May 29, 1984 (28)",Wales,1.75,right,"Aug 2, 2012",2012,Wales,0.0,-,1800000.0,8,Central Midfield,Midfielder,28.0,33.0,25.0,0.0,1.0,1.0,0.0,0.0,8.0,9.0,1.44,1450.0
10946,Dean Hammond,brighton-amp-hove-albion,2012,"Mar 7, 1983 (29)",England,1.82,right,"Aug 31, 2012",2012,England,0.0,-,675000.0,4,Central Midfield,Midfielder,29.0,46.0,41.0,2.0,1.0,6.0,0.0,0.0,6.0,6.0,1.68,3150.0
10947,Andrea Orlandi,brighton-amp-hove-albion,2012,"Aug 3, 1984 (27)",Spain,1.83,left,"Aug 31, 2012",2012,Spain,0.0,-,450000.0,11,Central Midfield,Midfielder,27.0,41.0,38.0,7.0,11.0,2.0,0.0,0.0,5.0,21.0,1.79,2685.0
10948,Gary Dicker,brighton-amp-hove-albion,2012,"Jul 31, 1986 (25)",Ireland,1.88,right,"Mar 26, 2009",2008,Stockport County,0.0,-,450000.0,18,Central Midfield,Midfielder,25.0,42.0,26.0,0.0,2.0,1.0,0.0,0.0,12.0,5.0,1.85,1475.0
10949,Jake Forster-Caskey,brighton-amp-hove-albion,2012,"Apr 25, 1994 (18)",England,1.78,left,"Jan 1, 2012",2011,England,0.0,-,450000.0,35,Central Midfield,Midfielder,18.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0
10950,Ryan Harley,brighton-amp-hove-albion,2012,"Jan 22, 1985 (27)",England,1.75,right,"Aug 22, 2011",2011,England,0.0,-,225000.0,17,Central Midfield,Midfielder,27.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.33,83.0
10971,Adam Clayton,huddersfield-town,2012,"Jan 14, 1989 (23)",England,1.75,right,"Jul 6, 2012",2012,England,0.0,-,1580000.0,8,Defensive Midfield,Midfielder,23.0,48.0,48.0,5.0,4.0,11.0,0.0,0.0,0.0,7.0,1.33,4179.0
10972,Neil Danns,huddersfield-town,2012,"Nov 23, 1982 (29)",Guyana,1.75,right,"Jan 8, 2013",2012,Guyana,0.0,-,675000.0,20,Central Midfield,Midfielder,29.0,19.0,18.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,1.06,1581.0
10973,Keith Southern,huddersfield-town,2012,"Apr 24, 1981 (31)",England,1.78,right,"Jul 26, 2012",2012,England,0.0,-,450000.0,24,Central Midfield,Midfielder,31.0,31.0,30.0,1.0,0.0,6.0,0.0,1.0,5.0,4.0,1.37,2301.0
10974,Oscar Gobern,huddersfield-town,2012,"Jan 26, 1991 (21)",England,1.9,left,"Jul 1, 2011",2011,Southampton FC,284000.0,-,180000.0,10,Central Midfield,Midfielder,21.0,19.0,17.0,0.0,1.0,2.0,0.0,0.0,3.0,8.0,1.41,1114.0
10975,Anton Robinson,huddersfield-town,2012,"Feb 17, 1986 (26)",England,1.83,left,"Aug 1, 2011",2011,England,0.0,-,180000.0,22,Central Midfield,Midfielder,26.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,64.0
10976,Chris Atkinson,huddersfield-town,2012,"Feb 13, 1992 (20)",England,1.85,right,"Jul 1, 2010",2010,England,0.0,-,45000.0,31,Central Midfield,Midfielder,20.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.78,470.0
10977,Scott Arfield,huddersfield-town,2012,"Nov 1, 1988 (23)",Canada,1.78,left,"Jul 1, 2010",2010,Rangers FC,0.0,-,630000.0,16,Left Midfield,Midfielder,23.0,40.0,26.0,1.0,1.0,2.0,0.0,0.0,13.0,2.0,0.92,1422.0
10998,Filip Kiss,cardiff-city,2012,"Oct 13, 1990 (21)",Slovakia,1.86,both,"Jul 1, 2012",2012,Slovakia,0.0,-,450000.0,4,Defensive Midfield,Midfielder,21.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,102.0
10999,Peter Whittingham,cardiff-city,2012,"Sep 8, 1984 (27)",England,1.77,left,"Jan 11, 2007",2006,Aston Villa,473000.0,-,2030000.0,7,Central Midfield,Midfielder,27.0,45.0,40.0,8.0,5.0,5.0,0.0,0.0,3.0,1.0,1.98,3342.0
11000,Aron Gunnarsson,cardiff-city,2012,"Apr 22, 1989 (23)",Iceland,1.77,right,"Jul 1, 2011",2011,Coventry City,0.0,30.06.2019,1580000.0,17,Central Midfield,Midfielder,23.0,46.0,45.0,8.0,6.0,7.0,0.0,0.0,10.0,6.0,1.87,3185.0
11001,Jordon Mutch,cardiff-city,2012,"Dec 2, 1991 (20)",England,1.84,right,"Jul 1, 2012",2012,England,0.0,-,1130000.0,18,Central Midfield,Midfielder,20.0,28.0,23.0,0.0,0.0,7.0,0.0,0.0,5.0,13.0,1.91,1512.0
11002,Simon Lappin,cardiff-city,2012,"Jan 25, 1983 (29)",Scotland,1.8,left,"Jan 29, 2013",2012,Scotland,0.0,-,675000.0,24,Central Midfield,Midfielder,29.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,179.0
11003,Joe Ralls,cardiff-city,2012,"Oct 13, 1993 (18)",England,1.78,left,"Jul 1, 2011",2011,Cardiff City U18,0.0,30.06.2022,450000.0,21,Central Midfield,Midfielder,18.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.17,388.0
11004,Don Cowie,cardiff-city,2012,"Feb 15, 1983 (29)",Scotland,1.76,right,"Jul 1, 2011",2011,Watford FC,0.0,-,1350000.0,8,Right Midfield,Midfielder,29.0,38.0,25.0,2.0,1.0,3.0,0.0,0.0,10.0,5.0,2.0,1441.0
11005,Kadeem Harris,cardiff-city,2012,"Jun 8, 1993 (19)",England,1.74,right,"Jan 30, 2012",2011,Wycombe Wanderers,162000.0,30.06.2019,135000.0,19,Right Midfield,Midfielder,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0
11006,Stephen McPhail,cardiff-city,2012,"Dec 9, 1979 (32)",Ireland,1.77,left,"Jul 1, 2006",2006,Retired,0.0,-,225000.0,37,Left Midfield,Midfielder,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,108.0
