,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
6099,Marcos Gullón,fc-villarreal,2010,"Feb 20, 1989 (21)",Spain,1.87,right,-,-,-,0.0,-,900000.0,32,Central Midfield,Midfielder,21.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,79.0
6100,Mubarak Wakaso,fc-villarreal,2010,"Jul 25, 1990 (19)",Ghana,1.71,left,"Feb 1, 2011",2010,Ghana,0.0,-,720000.0,43,Central Midfield,Midfielder,19.0,21.0,15.0,0.0,1.0,4.0,0.0,0.0,12.0,1.0,1.67,498.0
6101,Natxo Insa,fc-villarreal,2010,"Jun 9, 1986 (24)",Malaysia,1.77,right,-,-,Johor Darul Ta'zim FC,0.0,-,540000.0,31,Central Midfield,Midfielder,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0
6102,Cani,fc-villarreal,2010,"Aug 3, 1981 (28)",Spain,1.78,right,"Jul 1, 2006",2006,Real Zaragoza,9900000.0,-,5400000.0,10,Attacking Midfield,Midfielder,28.0,56.0,53.0,10.0,6.0,6.0,0.0,1.0,14.0,28.0,1.85,3189.0
6103,Cristóbal Márquez,fc-villarreal,2010,"Apr 21, 1984 (26)",Spain,1.8,right,"Jul 1, 2010",2010,Spain,0.0,-,540000.0,18,Attacking Midfield,Midfielder,26.0,11.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.2,232.0
6104,Gonzalo Castellani,fc-villarreal,2010,"Aug 10, 1987 (22)",Argentina,1.83,right,-,-,-,0.0,-,180000.0,34,Attacking Midfield,Midfielder,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6105,Jefferson Montero,fc-villarreal,2010,"Sep 1, 1989 (20)",Ecuador,1.7,right,"Jul 1, 2010",2010,Ecuador,0.0,-,1080000.0,23,Left Winger,Forward,20.0,31.0,19.0,2.0,3.0,0.0,0.0,0.0,14.0,1.0,1.84,695.0
6106,Hernán Pérez,fc-villarreal,2010,"Feb 25, 1989 (21)",Paraguay,1.8,right,-,-,RCD Espanyol Barcelona,0.0,-,720000.0,33,Right Winger,Forward,21.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,18.0
6107,Iago Falque,fc-villarreal,2010,"Jan 4, 1990 (20)",Spain,1.74,left,-,-,-,0.0,-,360000.0,37,Right Winger,Forward,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6108,Giuseppe Rossi,fc-villarreal,2010,"Feb 1, 1987 (23)",Italy,1.73,left,"Jul 31, 2007",2007,Without Club,0.0,-,19800000.0,22,Centre-Forward,Forward,23.0,56.0,55.0,32.0,11.0,8.0,0.0,0.0,4.0,27.0,1.85,4405.0
6109,Nilmar,fc-villarreal,2010,"Jul 14, 1984 (25)",Brazil,1.8,right,"Jul 25, 2009",2009,Sport Club Internacional,14850000.0,-,12600000.0,7,Centre-Forward,Forward,25.0,46.0,43.0,18.0,5.0,6.0,0.0,0.0,9.0,16.0,1.77,3045.0
6110,Marco Ruben,fc-villarreal,2010,"Oct 26, 1986 (23)",Argentina,1.79,right,"Jul 1, 2010",2010,Argentina,0.0,-,2700000.0,9,Centre-Forward,Forward,23.0,54.0,47.0,11.0,8.0,5.0,0.0,0.0,24.0,12.0,1.85,2266.0
6111,Jozy Altidore,fc-villarreal,2010,"Nov 6, 1989 (20)",United States,1.85,right,"Jul 1, 2008",2008,United States,0.0,-,2700000.0,12,Centre-Forward,Forward,20.0,33.0,14.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,1.93,639.0
6112,Nicki Bille Nielsen,fc-villarreal,2010,"Feb 7, 1988 (22)",Denmark,1.81,right,"Aug 1, 2010",2010,Denmark,0.0,-,900000.0,14,Centre-Forward,Forward,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6113,Carlos Kameni,espanyol-barcelona,2010,"Feb 18, 1984 (26)",Cameroon,1.86,right,"Jul 1, 2004",2004,Fenerbahce SK,0.0,-,9000000.0,1,Goalkeeper,Goalkeeper,26.0,37.0,33.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.21,2970.0
6114,Cristian Álvarez,espanyol-barcelona,2010,"Nov 13, 1985 (24)",Argentina,1.86,right,"Jul 1, 2008",2008,Real Zaragoza,0.0,-,1800000.0,25,Goalkeeper,Goalkeeper,24.0,39.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.75,720.0
6115,Kiko Casilla,espanyol-barcelona,2010,"Oct 2, 1986 (23)",Spain,1.9,right,"Jan 1, 2008",2007,Spain,0.0,-,540000.0,13,Goalkeeper,Goalkeeper,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6116,Dinu Moldovan,espanyol-barcelona,2010,"May 3, 1990 (20)",Romania,1.82,both,-,-,-,0.0,-,0.0,26,Goalkeeper,Goalkeeper,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6117,Juan Forlín,espanyol-barcelona,2010,"Jan 10, 1988 (22)",Argentina,1.8,right,"Aug 1, 2009",2009,Real Oviedo,0.0,-,3060000.0,18,Centre-Back,Defender,22.0,26.0,25.0,0.0,0.0,9.0,1.0,0.0,1.0,3.0,1.56,2055.0
6118,Víctor Ruiz,espanyol-barcelona,2010,"Jan 25, 1989 (21)",Spain,1.85,left,"Jul 1, 2009",2009,RCD Espanyol B,0.0,-,900000.0,6,Centre-Back,Defender,21.0,18.0,18.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.89,1596.0
6119,Jordi Amat,espanyol-barcelona,2010,"Mar 21, 1992 (18)",Spain,1.84,right,"Feb 1, 2010",2009,RCD Espanyol B,0.0,-,270000.0,5,Centre-Back,Defender,18.0,36.0,27.0,0.0,0.0,11.0,0.0,0.0,3.0,1.0,1.07,2241.0
6120,Raúl Rodríguez,espanyol-barcelona,2010,"Sep 22, 1987 (22)",Spain,1.85,-,-,-,-,0.0,-,0.0,32,Centre-Back,Defender,22.0,25.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.33,661.0
6121,David López,espanyol-barcelona,2010,"Oct 9, 1989 (20)",Spain,1.85,right,-,-,-,0.0,-,0.0,33,Centre-Back,Defender,20.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,25.0
6122,Albert Canal,espanyol-barcelona,2010,"Nov 30, 1990 (19)",Spain,,-,-,-,-,0.0,-,0.0,38,Centre-Back,Defender,19.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0
6123,David García,espanyol-barcelona,2010,"Jan 16, 1981 (29)",Spain,1.78,left,"Jul 1, 2001",2001,RCD Espanyol B,0.0,-,1800000.0,3,Left-Back,Defender,29.0,22.0,18.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,1388.0
6124,Dídac Vilà,espanyol-barcelona,2010,"Jun 9, 1989 (21)",Spain,1.85,left,"Jan 1, 2010",2009,RCD Espanyol B,0.0,-,450000.0,5,Left-Back,Defender,21.0,17.0,16.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.88,1386.0
6125,Víctor Álvarez,espanyol-barcelona,2010,"Mar 14, 1993 (17)",Spain,1.8,left,-,-,-,0.0,-,0.0,34,Left-Back,Defender,17.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
6126,Javi Chica,espanyol-barcelona,2010,"May 17, 1985 (25)",Spain,1.75,right,"Jul 1, 2006",2006,RCD Espanyol B,0.0,-,1800000.0,2,Right-Back,Defender,25.0,36.0,30.0,0.0,1.0,7.0,0.0,1.0,1.0,5.0,1.03,2579.0
6127,Felipe Mattioni,espanyol-barcelona,2010,"Oct 15, 1988 (21)",Brazil,1.8,right,"Jul 1, 2010",2010,Brazil,0.0,-,1800000.0,15,Right-Back,Defender,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6128,Ernesto Galán,espanyol-barcelona,2010,"Jun 17, 1986 (24)",Spain,1.81,right,"Aug 1, 2010",2010,Spain,0.0,-,540000.0,14,Right-Back,Defender,24.0,22.0,21.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.86,1743.0
6129,Javi López,espanyol-barcelona,2010,"Jan 21, 1986 (24)",Spain,1.8,right,"Jul 1, 2009",2009,RCD Espanyol B,0.0,-,90000.0,16,Right-Back,Defender,24.0,33.0,27.0,0.0,0.0,5.0,0.0,0.0,8.0,3.0,1.33,1752.0
6130,Aldo Duscher,espanyol-barcelona,2010,"Mar 22, 1979 (31)",Argentina,1.8,right,"Aug 1, 2010",2010,Argentina,0.0,-,1800000.0,22,Defensive Midfield,Midfielder,31.0,24.0,19.0,0.0,0.0,10.0,0.0,0.0,4.0,6.0,1.32,1364.0
6131,Raúl Baena,espanyol-barcelona,2010,"Mar 2, 1989 (21)",Spain,1.81,right,"Jul 1, 2009",2009,RCD Espanyol B,0.0,-,1080000.0,7,Defensive Midfield,Midfielder,21.0,20.0,18.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.78,1373.0
6132,Isaías,espanyol-barcelona,2010,"Feb 9, 1987 (23)",Spain,1.73,left,-,-,Adelaide United,0.0,-,0.0,40,Defensive Midfield,Midfielder,23.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,83.0
6133,Luis García,espanyol-barcelona,2010,"Feb 6, 1981 (29)",Spain,1.78,right,"Jul 1, 2005",2005,RCD Mallorca,2700000.0,-,4500000.0,10,Central Midfield,Midfielder,29.0,40.0,39.0,7.0,6.0,10.0,0.0,0.0,2.0,16.0,1.31,3106.0
6134,Javi Márquez,espanyol-barcelona,2010,"May 11, 1986 (24)",Spain,1.79,left,"Jul 1, 2009",2009,RCD Espanyol B,0.0,-,630000.0,4,Central Midfield,Midfielder,24.0,33.0,33.0,2.0,1.0,8.0,0.0,0.0,4.0,12.0,1.61,2470.0
6135,Jesús Dátolo,espanyol-barcelona,2010,"May 19, 1984 (26)",Argentina,1.75,left,"Jan 1, 2011",2010,Argentina,0.0,-,4500000.0,23,Attacking Midfield,Midfielder,26.0,22.0,17.0,2.0,0.0,4.0,0.0,0.0,12.0,3.0,1.12,719.0
6136,Joan Verdú,espanyol-barcelona,2010,"May 5, 1983 (27)",Spain,1.72,right,"Jul 1, 2009",2009,Deportivo de La Coruña,0.0,-,2700000.0,11,Attacking Midfield,Midfielder,27.0,40.0,39.0,4.0,6.0,10.0,0.0,0.0,2.0,13.0,1.28,3219.0
6137,Iván de la Peña,espanyol-barcelona,2010,"May 6, 1976 (34)",Spain,1.71,right,"Jan 1, 2003",2002,SS Lazio,0.0,-,720000.0,9,Attacking Midfield,Midfielder,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0
6138,Manu Molina,espanyol-barcelona,2010,"Nov 20, 1991 (18)",Spain,1.75,-,"Jul 1, 2010",2010,Spain,0.0,-,0.0,29,Attacking Midfield,Midfielder,18.0,23.0,9.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,1.78,252.0
6139,José Callejón,espanyol-barcelona,2010,"Feb 11, 1987 (23)",Spain,1.78,right,"Jul 1, 2008",2008,Real Madrid Castilla,1080000.0,-,2700000.0,8,Right Winger,Forward,23.0,40.0,38.0,6.0,10.0,6.0,0.0,0.0,2.0,19.0,1.32,2982.0
6140,Eric López,espanyol-barcelona,2010,"Apr 1, 1993 (17)",Spain,1.78,right,-,-,-,0.0,-,0.0,37,Right Winger,Forward,17.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0
6141,Thievy Bifouma,espanyol-barcelona,2010,"May 13, 1992 (18)",Congo,1.8,right,-,-,Yeni Malatyaspor,0.0,-,0.0,39,Right Winger,Forward,18.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,23.0
6142,Coro,espanyol-barcelona,2010,"Jan 5, 1983 (27)",Spain,1.71,right,"Jul 1, 2003",2003,Spain,0.0,-,1620000.0,20,Second Striker,Forward,27.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,48.0
6143,Sergio García,espanyol-barcelona,2010,"Jun 9, 1983 (27)",Spain,1.74,right,"Aug 1, 2010",2010,Spain,0.0,-,6300000.0,19,Centre-Forward,Forward,27.0,29.0,25.0,3.0,1.0,3.0,0.0,0.0,9.0,12.0,1.32,1457.0
6144,Daniel Osvaldo,espanyol-barcelona,2010,"Jan 12, 1986 (24)",Italy,1.82,right,"Jul 1, 2010",2010,Italy,0.0,-,3600000.0,17,Centre-Forward,Forward,24.0,25.0,25.0,13.0,3.0,4.0,0.0,1.0,3.0,8.0,1.28,1775.0
6145,Iván Alonso,espanyol-barcelona,2010,"Apr 10, 1979 (31)",Uruguay,1.78,left,"Jan 31, 2009",2008,Retired,0.0,-,2520000.0,24,Centre-Forward,Forward,31.0,30.0,22.0,2.0,0.0,3.0,0.0,0.0,11.0,8.0,1.36,919.0
6146,Rui Fonte,espanyol-barcelona,2010,"Apr 23, 1990 (20)",Portugal,1.8,right,-,-,-,0.0,-,270000.0,35,Centre-Forward,Forward,20.0,13.0,9.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,1.0,73.0
6147,Álvaro Vázquez,espanyol-barcelona,2010,"Apr 27, 1991 (19)",Spain,1.82,right,"Jul 1, 2010",2010,Spain,0.0,-,0.0,20,Centre-Forward,Forward,19.0,38.0,33.0,6.0,2.0,1.0,0.0,0.0,23.0,5.0,1.09,1396.0
6148,Roberto Santamaría,fc-girona,2010,"Feb 17, 1985 (25)",Spain,1.83,right,"Aug 1, 2010",2010,Spain,0.0,-,720000.0,25,Goalkeeper,Goalkeeper,25.0,38.0,33.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.36,2934.0
6149,Dani Mallo,fc-girona,2010,"Jan 25, 1979 (31)",Spain,1.81,right,"Jul 1, 2009",2009,Falkirk FC,0.0,-,270000.0,1,Goalkeeper,Goalkeeper,31.0,43.0,11.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.18,965.0
6150,Albert Quintanas,fc-girona,2010,"Aug 11, 1992 (17)",Spain,1.82,-,-,-,-,0.0,-,0.0,30,Goalkeeper,Goalkeeper,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6151,Dani Tortolero,fc-girona,2010,"Sep 6, 1981 (28)",Spain,1.83,right,"Jul 30, 2009",2009,Gimnàstic de Tarragona,0.0,-,900000.0,4,Centre-Back,Defender,28.0,24.0,18.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.67,1620.0
6152,Migue,fc-girona,2010,"Mar 14, 1980 (30)",Spain,1.85,left,"Jul 1, 2007",2007,Terrassa FC,0.0,-,720000.0,22,Centre-Back,Defender,30.0,36.0,34.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,1.09,3038.0
6153,Albert Serra,fc-girona,2010,"Oct 6, 1978 (31)",Spain,1.86,right,"Jul 1, 2010",2010,Spain,0.0,-,360000.0,3,Centre-Back,Defender,31.0,39.0,29.0,2.0,0.0,5.0,1.0,1.0,1.0,2.0,1.55,2514.0
6154,Francisco Noguerol,fc-girona,2010,"Jul 9, 1976 (33)",Spain,1.84,left,"Aug 1, 2010",2010,Spain,0.0,-,270000.0,16,Centre-Back,Defender,33.0,42.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1568.0
6155,Daniel Bautista,fc-girona,2010,"Feb 25, 1981 (29)",Spain,1.77,left,"Aug 1, 2010",2010,Spain,0.0,-,630000.0,19,Left-Back,Defender,29.0,35.0,31.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,1.39,2655.0
6156,David Juncà,fc-girona,2010,"Nov 16, 1993 (16)",Spain,1.78,left,-,-,-,0.0,-,0.0,26,Left-Back,Defender,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6157,José,fc-girona,2010,"Jun 10, 1983 (27)",Spain,1.75,right,"Jul 1, 2005",2005,CF Peralada,0.0,-,630000.0,2,Right-Back,Defender,27.0,31.0,30.0,0.0,0.0,10.0,1.0,0.0,2.0,1.0,1.27,2590.0
6158,Marcos Tébar,fc-girona,2010,"Feb 7, 1986 (24)",Spain,1.85,right,"Aug 14, 2010",2010,Spain,0.0,-,180000.0,14,Defensive Midfield,Midfielder,24.0,41.0,36.0,0.0,0.0,8.0,1.0,0.0,12.0,6.0,1.5,2328.0
6159,Luso,fc-girona,2010,"Dec 4, 1984 (25)",Spain,1.83,right,"Jul 1, 2010",2010,Spain,0.0,-,0.0,23,Defensive Midfield,Midfielder,25.0,31.0,18.0,2.0,0.0,2.0,0.0,0.0,4.0,5.0,1.22,1198.0
6160,Ángel Martínez,fc-girona,2010,"Jan 31, 1986 (24)",Spain,1.77,right,"Jul 1, 2010",2010,Spain,0.0,-,1260000.0,6,Central Midfield,Midfielder,24.0,41.0,37.0,0.0,0.0,9.0,0.0,0.0,12.0,20.0,1.24,2056.0
6161,Albert Dorca,fc-girona,2010,"Dec 23, 1982 (27)",Spain,1.83,left,"Jul 1, 2005",2005,FC Barcelona U19,0.0,-,900000.0,8,Central Midfield,Midfielder,27.0,40.0,40.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,1.35,3585.0
6162,Gerard López,fc-girona,2010,"Mar 12, 1979 (31)",Spain,1.86,right,"Feb 1, 2009",2008,Without Club,0.0,-,720000.0,10,Central Midfield,Midfielder,31.0,16.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,70.0
6163,Adrien Goñi,fc-girona,2010,"Aug 25, 1988 (21)",Spain,1.76,right,"Jan 1, 2011",2010,Spain,0.0,-,0.0,5,Central Midfield,Midfielder,21.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
6164,Moha,fc-girona,2010,"Sep 12, 1977 (32)",Morocco,1.7,left,"Aug 1, 2009",2009,Retired,0.0,-,810000.0,11,Attacking Midfield,Midfielder,32.0,36.0,34.0,1.0,0.0,8.0,0.0,2.0,7.0,18.0,1.47,2215.0
6165,Emanuel Biancucchi,fc-girona,2010,"Jul 28, 1988 (21)",Argentina,1.77,left,"Jan 1, 2011",2010,Argentina,0.0,-,270000.0,12,Attacking Midfield,Midfielder,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6166,Jandro,fc-girona,2010,"Feb 27, 1979 (31)",Spain,1.75,right,"Jul 1, 2010",2010,Spain,0.0,-,0.0,20,Attacking Midfield,Midfielder,31.0,42.0,42.0,11.0,0.0,3.0,0.0,0.0,4.0,8.0,1.36,3421.0
6167,Keko,fc-girona,2010,"Dec 27, 1991 (18)",Spain,1.72,right,"Jan 1, 2011",2010,Spain,0.0,-,720000.0,17,Right Winger,Forward,18.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.73,254.0
6168,Roberto Peragón,fc-girona,2010,"Feb 7, 1978 (32)",Spain,1.69,right,"Aug 1, 2009",2009,Alicante CF,0.0,-,630000.0,24,Right Winger,Forward,32.0,36.0,36.0,11.0,0.0,10.0,2.0,0.0,4.0,10.0,1.44,2744.0
6169,Chechu,fc-girona,2010,"Apr 19, 1982 (28)",Spain,1.75,right,"Jul 1, 2001",2001,CE Banyoles,0.0,-,360000.0,7,Right Winger,Forward,28.0,37.0,36.0,5.0,0.0,3.0,1.0,0.0,9.0,15.0,1.36,2361.0
6170,Borja Sánchez,fc-girona,2010,"Feb 14, 1987 (23)",Spain,1.79,right,"Jul 1, 2010",2010,Spain,0.0,-,0.0,18,Right Winger,Forward,23.0,37.0,23.0,0.0,0.0,3.0,0.0,0.0,20.0,2.0,1.0,640.0
6171,Ranko Despotovic,fc-girona,2010,"Jan 21, 1983 (27)",Serbia,1.85,right,"Aug 1, 2010",2010,Serbia,0.0,-,810000.0,15,Centre-Forward,Forward,27.0,39.0,35.0,19.0,0.0,8.0,0.0,1.0,11.0,19.0,1.31,1990.0
6172,Kiko Ratón,fc-girona,2010,"Sep 19, 1976 (33)",Spain,1.86,right,"Jul 1, 2009",2009,Iraklis Thessaloniki,0.0,-,450000.0,9,Centre-Forward,Forward,33.0,41.0,34.0,5.0,0.0,5.0,0.0,0.0,17.0,10.0,1.32,1683.0
6173,Víctor Curto,fc-girona,2010,"Jun 17, 1982 (28)",Spain,1.76,right,"Jul 1, 2010",2010,Spain,0.0,-,0.0,21,Centre-Forward,Forward,28.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.71,167.0
6174,Rubén Falcón,cd-leganes,2010,"Oct 8, 1977 (32)",Spain,1.88,left,"Jul 1, 2010",2010,Spain,0.0,-,0.0,1,Goalkeeper,Goalkeeper,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6175,Pulpo Romero,cd-leganes,2010,"Oct 28, 1987 (22)",Spain,1.85,right,"Jul 1, 2010",2010,Spain,0.0,-,0.0,25,Goalkeeper,Goalkeeper,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6176,Federico Azcárate,cd-leganes,2010,"Jun 15, 1984 (26)",Argentina,1.9,left,"Jul 1, 2010",2010,Argentina,0.0,-,0.0,21,Centre-Back,Defender,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6177,Juan Povedano,cd-leganes,2010,"May 25, 1979 (31)",Spain,1.8,-,"Jul 1, 2009",2009,SD Ponferradina,0.0,-,0.0,-999,Centre-Back,Defender,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6178,Mario Fuentes,cd-leganes,2010,"Jul 10, 1986 (23)",Spain,1.89,-,"Jul 1, 2007",2007,CD Leganés B,0.0,-,0.0,5,Centre-Back,Defender,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6179,Alberto Bayón,cd-leganes,2010,"Apr 12, 1984 (26)",Spain,1.84,right,"Dec 1, 2010",2010,Spain,0.0,-,0.0,14,Centre-Back,Defender,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6180,Jonay Hernández,cd-leganes,2010,"Feb 15, 1979 (31)",Venezuela,1.79,left,"Jul 1, 2010",2010,Venezuela,0.0,-,0.0,3,Left-Back,Defender,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6181,Antonio Antelo,cd-leganes,2010,"Aug 26, 1989 (20)",Spain,1.78,left,"Jul 1, 2010",2010,Spain,0.0,-,0.0,15,Left-Back,Defender,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6182,Pedro,cd-leganes,2010,"Oct 2, 1978 (31)",Spain,1.72,right,"Jul 1, 2010",2010,Spain,0.0,-,360000.0,22,Right-Back,Defender,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6183,José Antonio Llamas,cd-leganes,2010,"Feb 28, 1985 (25)",Spain,1.69,both,-,-,-,0.0,-,0.0,-999,Right-Back,Defender,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6184,Guille,cd-leganes,2010,"Feb 19, 1992 (18)",Spain,,-,-,-,-,0.0,-,0.0,-999,Midfielder,Midfielder,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6185,Abdul-Aziz Tetteh,cd-leganes,2010,"May 25, 1990 (20)",Ghana,1.86,right,"Jul 1, 2010",2010,Ghana,0.0,-,0.0,-999,Defensive Midfield,Midfielder,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6186,Edu Ramos,cd-leganes,2010,"Feb 17, 1992 (18)",Spain,1.77,right,"Jan 1, 2011",2010,Spain,0.0,-,270000.0,-999,Central Midfield,Midfielder,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6187,Álvaro Zazo,cd-leganes,2010,"Aug 18, 1982 (27)",Spain,1.83,-,"Jul 1, 2010",2010,Spain,0.0,-,0.0,-999,Central Midfield,Midfielder,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6188,Tonino,cd-leganes,2010,"Jul 17, 1981 (28)",Spain,1.8,-,"Jul 1, 2010",2010,Spain,0.0,-,180000.0,17,Right Midfield,Midfielder,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6189,Martin Ortega,cd-leganes,2010,"Sep 26, 1984 (25)",Spain,1.77,-,"Aug 1, 2010",2010,Spain,0.0,-,0.0,7,Right Midfield,Midfielder,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6190,Jonathan Valle,cd-leganes,2010,"Dec 30, 1984 (25)",Spain,1.7,left,"Jul 1, 2010",2010,Spain,0.0,-,0.0,16,Attacking Midfield,Midfielder,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6191,Ferrán Tacón,cd-leganes,2010,"Sep 18, 1986 (23)",Spain,1.76,left,"Jul 1, 2010",2010,Spain,0.0,-,0.0,-999,Left Winger,Forward,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6192,Chupe,cd-leganes,2010,"Jan 13, 1986 (24)",Spain,1.74,left,"Jul 1, 2009",2009,Rayo Vallecano,0.0,-,0.0,10,Right Winger,Forward,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6193,Mikel Arruabarrena,cd-leganes,2010,"Feb 9, 1983 (27)",Spain,1.88,right,"Aug 1, 2010",2010,Spain,0.0,-,0.0,-999,Second Striker,Forward,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6194,Roberto Dovetta,cd-leganes,2010,"Apr 24, 1988 (22)",Argentina,1.78,right,"Aug 1, 2010",2010,Argentina,0.0,-,45000.0,-999,Centre-Forward,Forward,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6195,Elvis,cd-leganes,2010,"Sep 21, 1986 (23)",Nigeria,1.8,right,"Jan 1, 2011",2010,Nigeria,0.0,-,0.0,-999,Centre-Forward,Forward,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6196,Nakor,cd-leganes,2010,"Mar 4, 1978 (32)",Spain,1.79,right,"Aug 1, 2010",2010,Spain,0.0,-,0.0,9,Centre-Forward,Forward,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6197,Óscar García,cd-leganes,2010,"Jul 12, 1988 (21)",Spain,1.71,right,"Jul 1, 2010",2010,Spain,0.0,-,0.0,-999,Centre-Forward,Forward,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6198,Felipe Moreno,cd-leganes,2010,"Jul 16, 1989 (20)",Spain,1.82,right,"Jul 1, 2010",2010,Spain,0.0,-,0.0,19,Centre-Forward,Forward,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
