,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
6943,Alex Pike,west-ham-united,2015,"Feb 8, 1997 (18)",England,"1,80 m",right,-,-,England,-,-,- ,-,Right-Back,Defender,18,3,1,-,-,-,-,-,1,-,"0,00",-
6944,Alex Song,west-ham-united,2015,"Sep 9, 1987 (27)",Cameroon,"1,85 m",right,"Aug 31, 2015",2015,Cameroon,-,-,£13.50m  ,4,Defensive Midfield,Midfielder,27,23,15,-,-,1,-,-,5,5,"1,67",854'
6945,Cheikhou Kouyaté,west-ham-united,2015,"Dec 21, 1989 (25)",Senegal,"1,89 m",right,"Jul 1, 2014",2014,Crystal Palace,-,30.06.2021,£8.10m  ,8,Defensive Midfield,Midfielder,25,42,42,5,4,6,-,2,1,5,"1,60",3.631'
6946,Amos Nasha,west-ham-united,2015,"Sep 4, 1995 (19)",England, m,-,-,-,Crystal Palace,-,-,- ,-,Defensive Midfield,Midfielder,19,3,1,-,-,-,-,-,1,-,"3,00",4'
6947,George Dobson,west-ham-united,2015,"Nov 15, 1997 (17)",England,"1,85 m",-,-,-,Crystal Palace,-,-,- ,-,Defensive Midfield,Midfielder,17,2,Was not used during this season,-,-,-,-,-,-,-,0,-
6948,Pedro Obiang,west-ham-united,2015,"Mar 27, 1992 (23)",Equatorial Guinea,"1,86 m",right,"Jul 1, 2015",2015,Equatorial Guinea,-,30.06.2022,£9.00m  ,14,Central Midfield,Midfielder,23,40,30,-,1,3,-,-,14,6,"1,87",1.586'
6949,Mark Noble,west-ham-united,2015,"May 8, 1987 (28)",England,"1,80 m",right,"Jan 1, 2005",2004,West Ham United,-,30.06.2021,£6.30m  ,16,Central Midfield,Midfielder,28,46,46,7,4,9,-,1,-,11,"1,70",4.065'
6950,Diego Poyet,west-ham-united,2015,"Apr 8, 1995 (20)",Uruguay,"1,80 m",right,"Jul 8, 2014",2014,Uruguay,-,-,£450k  ,23,Central Midfield,Midfielder,20,7,5,-,1,-,-,-,2,-,"2,40",342'
6951,Josh Cullen,west-ham-united,2015,"Apr 7, 1996 (19)",Ireland,"1,75 m",right,"Jul 1, 2015",2015,Ireland,-,30.06.2019,- ,39,Central Midfield,Midfielder,19,18,4,-,-,1,-,-,2,1,"2,25",206'
6952,Dimitri Payet,west-ham-united,2015,"Mar 29, 1987 (28)",France,"1,75 m",right,"Jul 1, 2015",2015,France,-,30.06.2021,£11.70m  ,27,Attacking Midfield,Midfielder,28,38,38,12,15,5,-,-,3,6,"1,74",3.223'
6953,Manuel Lanzini,west-ham-united,2015,"Feb 15, 1993 (22)",Argentina,"1,67 m",right,"Jul 22, 2015",2015,Argentina,-,-,£5.40m  ,28,Attacking Midfield,Midfielder,22,33,31,7,4,3,-,-,4,14,"1,65",2.315'
6954,Kevin Nolan,west-ham-united,2015,"Jun 24, 1982 (33)",England,"1,83 m",right,"Jul 1, 2011",2011,Newcastle United,£3.06m,-,£3.60m  ,-,Attacking Midfield,Midfielder,33,7,5,-,-,-,-,-,1,3,"1,80",284'
6955,Marcus Browne,west-ham-united,2015,"Dec 18, 1997 (17)",England,"1,78 m",right,-,-,Newcastle United,-,-,- ,-,Attacking Midfield,Midfielder,17,2,Was not used during this season,-,-,-,-,-,-,-,0,-
6956,Matt Jarvis,west-ham-united,2015,"May 22, 1986 (29)",England,"1,73 m",-,"Aug 24, 2012",2012,England,-,-,£2.70m  ,-,Left Winger,Forward,29,9,8,-,2,-,-,-,4,1,"2,38",477'
6957,Martin Samuelsen,west-ham-united,2015,"Apr 17, 1997 (18)",Norway,"1,89 m",right,-,-,England,-,-,- ,-,Left Winger,Forward,18,4,2,-,-,-,-,-,2,-,"3,00",31'
6958,Djair Parfitt-Williams,west-ham-united,2015,"Oct 1, 1996 (18)",Bermuda,"1,72 m",right,-,-,NK Rudar Velenje,-,-,- ,-,Left Winger,Forward,18,6,2,-,-,-,-,-,2,-,"3,00",30'
6959,Victor Moses,west-ham-united,2015,"Dec 12, 1990 (24)",Nigeria,"1,77 m",right,"Sep 1, 2015",2015,Nigeria,-,-,£6.75m  ,-,Right Winger,Forward,24,30,26,2,2,-,-,-,10,12,"1,38",1.325'
6960,Morgan Amalfitano,west-ham-united,2015,"Mar 20, 1985 (30)",France,"1,78 m",right,"Sep 1, 2014",2014,Olympique Marseille,£900k,-,£4.28m  ,-,Right Winger,Forward,30,4,4,-,1,1,-,-,-,3,"3,00",284'
6961,Michail Antonio,west-ham-united,2015,"Mar 28, 1990 (25)",England,"1,80 m",right,"Sep 1, 2015",2015,England,-,30.06.2021,£2.25m  ,30,Right Winger,Forward,25,39,32,9,5,5,-,-,4,8,"1,72",2.562'
6962,Mauro Zárate,west-ham-united,2015,"Mar 18, 1987 (28)",Argentina,"1,75 m",right,"Jul 1, 2014",2014,Club Atlético Boca Juniors,-,-,£3.15m  ,-,Second Striker,Forward,28,23,21,5,2,2,-,-,6,12,"1,57",1.296'
6963,Andy Carroll,west-ham-united,2015,"Jan 6, 1989 (26)",England,"1,93 m",left,"Jul 1, 2013",2013,Liverpool FC,£15.75m,30.06.2019,£9.00m  ,9,Centre-Forward,Forward,26,33,32,9,2,3,-,-,16,7,"1,66",1.728'
6964,Enner Valencia,west-ham-united,2015,"Nov 4, 1989 (25)",Ecuador,"1,77 m",right,"Jul 17, 2014",2014,CF Pachuca,£13.50m,30.06.2019,£9.00m  ,11,Centre-Forward,Forward,25,27,24,5,3,1,-,-,10,9,"1,25",1.324'
6965,Emmanuel Emenike,west-ham-united,2015,"May 10, 1987 (28)",Nigeria,"1,82 m",right,"Jan 31, 2016",2015,Nigeria,-,-,£9.00m  ,29,Centre-Forward,Forward,28,17,16,2,-,-,-,-,9,5,"1,50",678'
6966,Diafra Sakho,west-ham-united,2015,"Dec 24, 1989 (25)",Senegal,"1,84 m",right,"Aug 14, 2014",2014,FC Metz,£4.50m,-,£7.20m  ,15,Centre-Forward,Forward,25,24,24,7,1,3,-,1,4,12,"1,88",1.628'
6967,Nikica Jelavic,west-ham-united,2015,"Aug 27, 1985 (29)",Croatia,"1,88 m",both,"Sep 1, 2015",2015,Croatia,-,-,£5.85m  ,-,Centre-Forward,Forward,29,20,15,2,2,1,-,-,13,1,"1,47",480'
6968,Modibo Maïga,west-ham-united,2015,"Sep 3, 1987 (27)",Mali,"1,85 m",left,"Jul 18, 2012",2012,Mali,-,-,£1.80m  ,-,Centre-Forward,Forward,27,7,7,1,1,-,-,-,5,1,"1,43",298'
6969,Jordan Brown,west-ham-united,2015,"Nov 10, 1996 (18)",England,"1,85 m",right,-,-,Mali,-,-,- ,-,Centre-Forward,Forward,18,2,1,-,-,-,-,-,1,-,"0,00",10'
6970,Elliot Lee,west-ham-united,2015,"Dec 16, 1994 (20)",England,"1,80 m",right,"Jul 1, 2014",2014,England,-,-,- ,36,Centre-Forward,Forward,20,6,4,1,-,-,-,-,2,1,"2,25",218'
6971,Maarten Stekelenburg,fc-fulham,2015,"Sep 22, 1982 (32)",Netherlands,"1,97 m",right,"Jul 1, 2013",2013,Netherlands,-,-,£900k  ,-,Goalkeeper,Goalkeeper,32,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
6972,Andy Lonergan,fc-fulham,2015,"Oct 19, 1983 (31)",England,"1,93 m",left,"Jul 1, 2015",2015,England,-,-,£450k  ,24,Goalkeeper,Goalkeeper,31,44,31,-,-,-,-,-,1,1,"1,10",2.732'
6973,Joe Lewis,fc-fulham,2015,"Oct 6, 1987 (27)",England,"1,98 m",right,"Aug 24, 2015",2015,England,-,-,£405k  ,-,Goalkeeper,Goalkeeper,27,35,9,-,-,1,-,-,1,-,"0,78",733'
6974,Marcus Bettinelli,fc-fulham,2015,"May 24, 1992 (23)",England,"1,94 m",right,"Jul 1, 2012",2012,Fulham FC U23,-,30.06.2021,£225k  ,1,Goalkeeper,Goalkeeper,23,14,12,-,-,1,-,-,-,1,"1,42",1.035'
6975,Jesse Joronen,fc-fulham,2015,"Mar 21, 1993 (22)",Finland,"1,97 m",right,"Jul 1, 2014",2014,Finland,-,-,£225k  ,41,Goalkeeper,Goalkeeper,22,1,Was not used during this season,-,-,-,-,-,-,-,0,-
6976,Marek Rodák,fc-fulham,2015,"Dec 13, 1996 (18)",Slovakia,"1,96 m",right,-,-,Finland,-,-,- ,-,Goalkeeper,Goalkeeper,18,6,Was not used during this season,-,-,-,-,-,-,-,0,-
6977,Fernando Amorebieta,fc-fulham,2015,"Mar 29, 1985 (30)",Venezuela,"1,91 m",left,"Jul 1, 2013",2013,Venezuela,-,-,£2.70m  ,45,Centre-Back,Defender,30,14,14,-,-,2,1,-,-,2,"1,29",1.224'
6978,Tim Ream,fc-fulham,2015,"Oct 5, 1987 (27)",United States,"1,86 m",left,"Aug 20, 2015",2015,United States,-,30.06.2020,£1.35m  ,13,Centre-Back,Defender,27,37,32,-,1,-,-,-,3,5,"1,13",2.549'
6979,Richard Stearman,fc-fulham,2015,"Aug 19, 1987 (27)",England,"1,91 m",right,"Sep 1, 2015",2015,England,-,-,£1.17m  ,5,Centre-Back,Defender,27,36,30,-,-,5,-,1,2,1,"1,20",2.610'
6980,Nikolay Bodurov,fc-fulham,2015,"May 30, 1986 (29)",Bulgaria,"1,82 m",right,"Aug 1, 2014",2014,Bulgaria,-,-,£900k  ,-,Centre-Back,Defender,29,7,5,-,1,2,-,-,2,-,"1,40",360'
6981,Michael Madl,fc-fulham,2015,"Mar 21, 1988 (27)",Austria,"1,81 m",right,"Jan 29, 2016",2015,Austria,-,-,£900k  ,15,Centre-Back,Defender,27,13,13,1,2,3,-,-,1,2,"1,38",1.079'
6982,Cameron Burgess,fc-fulham,2015,"Oct 21, 1995 (19)",Australia,"1,94 m",-,"Jul 1, 2014",2014,Australia,-,-,£450k  ,-,Centre-Back,Defender,19,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
6983,Shaun Hutchinson,fc-fulham,2015,"Nov 23, 1990 (24)",England,"1,88 m",left,"Jul 1, 2014",2014,Motherwell FC,Free,-,£450k  ,4,Centre-Back,Defender,24,25,11,-,-,3,-,-,1,1,"1,00",864'
6984,Dan Burn,fc-fulham,2015,"May 9, 1992 (23)",England,"2,01 m",right,"Jul 1, 2011",2011,Darlington FC (liq.),?,-,£450k  ,33,Centre-Back,Defender,23,46,35,-,2,9,-,-,4,1,"1,17",2.828'
6985,Kay Voser,fc-fulham,2015,"Jan 4, 1987 (28)",Switzerland,"1,74 m",right,"Jul 2, 2014",2014,FC Basel 1893,£720k,-,£675k  ,-,Left-Back,Defender,28,13,9,-,-,-,-,-,3,-,"1,33",611'
6986,James Husband,fc-fulham,2015,"Jan 3, 1994 (21)",England,"1,79 m",left,"Aug 28, 2015",2015,England,-,-,£450k  ,-,Left-Back,Defender,21,13,12,-,4,1,1,-,-,4,"1,42",1.001'
6987,Luke Garbutt,fc-fulham,2015,"May 21, 1993 (22)",England,"1,80 m",left,"Jul 25, 2015",2015,England,-,-,£225k  ,-,Left-Back,Defender,22,36,26,1,2,4,-,-,6,5,"0,96",1.817'
6988,Sean Kavanagh,fc-fulham,2015,"Jan 20, 1994 (21)",Ireland,"1,74 m",left,"Jul 1, 2014",2014,Ireland,-,-,£180k  ,32,Left-Back,Defender,21,9,2,-,-,1,-,-,-,1,"1,00",135'
6989,Jordan Evans,fc-fulham,2015,"Sep 23, 1995 (19)",Wales,"1,79 m",left,-,-,Ireland,-,-,- ,-,Left-Back,Defender,19,1,Was not used during this season,-,-,-,-,-,-,-,0,-
6990,Jazz Richards,fc-fulham,2015,"Apr 12, 1991 (24)",Wales,"1,74 m",right,"Jul 2, 2015",2015,Wales,-,-,£450k  ,2,Right-Back,Defender,24,34,26,-,1,2,-,-,2,3,"1,00",2.078'
6991,Ryan Fredericks,fc-fulham,2015,"Oct 10, 1992 (22)",England,"1,81 m",right,"Aug 31, 2015",2015,England,-,-,£225k  ,7,Right-Back,Defender,22,37,32,-,1,11,-,-,9,10,"1,31",2.011'
6992,Jack Grimmer,fc-fulham,2015,"Jan 25, 1994 (21)",Scotland,"1,84 m",right,"Jan 18, 2012",2011,Scotland,-,-,£180k  ,26,Right-Back,Defender,21,1,1,-,-,-,-,-,-,1,"3,00",62'
6993,Rohan Ince,fc-fulham,2015,"Nov 8, 1992 (22)",England,"1,94 m",right,"Feb 1, 2016",2015,England,-,-,£630k  ,-,Defensive Midfield,Midfielder,22,11,10,1,-,1,-,-,2,2,"1,50",649'
6994,Chris Baird,fc-fulham,2015,"Feb 25, 1982 (33)",Northern Ireland,"1,85 m",right,"Feb 18, 2016",2015,Northern Ireland,-,-,£450k  ,-,Defensive Midfield,Midfielder,33,10,7,-,-,-,-,-,4,1,"1,29",322'
6995,Sakari Mattila,fc-fulham,2015,"Jul 14, 1989 (25)",Finland,"1,87 m",right,"Aug 4, 2015",2015,Finland,-,-,£450k  ,14,Defensive Midfield,Midfielder,25,18,9,-,-,1,-,-,6,3,"0,67",271'
6996,Tom Cairney,fc-fulham,2015,"Jan 20, 1991 (24)",Scotland,"1,85 m",left,"Jul 1, 2015",2015,Scotland,-,30.06.2023,£2.70m  ,10,Central Midfield,Midfielder,24,43,42,8,6,2,-,1,3,8,"1,19",3.377'
6997,Scott Parker,fc-fulham,2015,"Oct 13, 1980 (34)",England,"1,80 m",right,"Aug 19, 2013",2013,Tottenham Hotspur,£4.05m,-,£900k  ,8,Central Midfield,Midfielder,34,28,24,1,2,2,-,-,4,13,"1,21",1.717'
6998,Lasse Vigen,fc-fulham,2015,"Aug 15, 1994 (20)",Denmark,"1,80 m",right,"Jul 1, 2014",2014,Fulham FC U23,-,-,£900k  ,21,Central Midfield,Midfielder,20,32,30,1,4,5,-,-,10,9,"1,07",1.790'
6999,Ryan Tunnicliffe,fc-fulham,2015,"Dec 30, 1992 (22)",England,"1,83 m",right,"Jan 31, 2014",2013,Manchester United,?,-,£675k  ,19,Central Midfield,Midfielder,22,32,29,2,3,6,-,-,5,4,"1,38",2.179'
7000,Jamie O'Hara,fc-fulham,2015,"Sep 25, 1986 (28)",England,"1,80 m",left,"Jul 7, 2015",2015,England,-,-,£450k  ,23,Central Midfield,Midfielder,28,44,39,1,3,9,-,-,5,12,"1,03",2.895'
7001,Emerson Hyndman,fc-fulham,2015,"Apr 7, 1996 (19)",United States,"1,70 m",right,"Jul 1, 2014",2014,AFC Bournemouth,-,-,£450k  ,28,Central Midfield,Midfielder,19,27,17,1,-,1,-,-,8,4,"0,88",833'
7002,Larnell Cole,fc-fulham,2015,"Mar 9, 1993 (22)",England,"1,68 m",right,"Jan 31, 2014",2013,England,-,-,£225k  ,34,Right Midfield,Midfielder,22,1,Was not used during this season,-,-,-,-,-,-,-,0,-
7003,Alexander Kacaniklic,fc-fulham,2015,"Aug 13, 1991 (23)",Sweden,"1,81 m",left,"Jan 1, 2012",2011,Without Club,-,-,£1.58m  ,11,Left Midfield,Midfielder,23,34,27,4,-,1,-,-,13,12,"0,96",1.376'
7004,Ben Pringle,fc-fulham,2015,"Jul 25, 1989 (25)",England,"1,75 m",left,"Jul 1, 2015",2015,England,-,-,£450k  ,18,Left Midfield,Midfielder,25,24,18,2,2,1,-,-,3,10,"1,33",1.183'
7005,Zakaria Labyad,fc-fulham,2015,"Mar 9, 1993 (22)",Morocco,"1,73 m",both,"Feb 1, 2016",2015,Morocco,-,-,£3.60m  ,20,Attacking Midfield,Midfielder,22,3,2,-,-,-,-,-,2,-,"0,00",54'
7006,George Williams,fc-fulham,2015,"Sep 7, 1995 (19)",Wales,"1,72 m",left,"Jul 1, 2014",2014,Wales,-,-,£225k  ,17,Attacking Midfield,Midfielder,19,2,1,-,-,-,-,-,1,-,"0,00",17'
7007,Ross McCormack,fc-fulham,2015,"Aug 18, 1986 (28)",Scotland,"1,75 m",right,"Jul 8, 2014",2014,Leeds United,£10.62m,30.06.2019,£6.30m  ,44,Second Striker,Forward,28,49,49,23,11,6,-,-,-,3,"1,16",4.397'
7008,Matt Smith,fc-fulham,2015,"Jun 7, 1989 (26)",England,"1,98 m",right,"Sep 1, 2014",2014,Leeds United,£567k,-,£450k  ,9,Centre-Forward,Forward,26,37,21,2,2,1,-,-,16,4,"0,95",609'
7009,Cauley Woodrow,fc-fulham,2015,"Dec 2, 1994 (20)",England,"1,84 m",right,"Jan 1, 2014",2013,Fulham FC U23,-,30.06.2019,£450k  ,16,Centre-Forward,Forward,20,36,17,4,1,1,-,-,13,3,"1,00",449'
7010,Moussa Dembélé,fc-fulham,2015,"Jul 12, 1996 (18)",France,"1,83 m",right,"Jul 1, 2014",2014,Olympique Lyon,-,-,£450k  ,25,Centre-Forward,Forward,18,47,46,17,7,4,-,-,8,12,"1,04",3.539'
7011,Alex McCarthy,crystal-palace,2015,"Dec 3, 1989 (25)",England,"1,93 m",right,"Jul 23, 2015",2015,England,-,30.06.2019,£2.25m  ,12,Goalkeeper,Goalkeeper,25,24,7,-,-,-,-,-,-,-,"1,29",630'
7012,Wayne Hennessey,crystal-palace,2015,"Jan 24, 1987 (28)",Wales,"1,97 m",right,"Jan 31, 2014",2013,Wolverhampton Wanderers,£3.29m,30.06.2021,£1.80m  ,13,Goalkeeper,Goalkeeper,28,44,38,-,-,1,-,-,-,-,"1,42",3.480'
7013,Julián Speroni,crystal-palace,2015,"May 18, 1979 (36)",Argentina,"1,86 m",right,"Jul 13, 2004",2004,Crystal Palace,-,30.06.2019,£450k  ,1,Goalkeeper,Goalkeeper,36,26,2,-,-,-,-,-,-,-,"0,00",180'
7014,Scott Dann,crystal-palace,2015,"Feb 14, 1987 (28)",England,"1,89 m",right,"Jan 31, 2014",2013,Blackburn Rovers,£1.65m,30.06.2020,£2.70m  ,6,Centre-Back,Defender,28,44,42,5,1,9,-,-,-,1,"1,36",3.780'
7015,Adrian Mariappa,crystal-palace,2015,"Oct 3, 1986 (28)",Jamaica,"1,79 m",right,"Sep 2, 2013",2013,Watford FC,-,-,£1.80m  ,3,Centre-Back,Defender,28,22,7,-,-,-,-,-,1,2,"0,86",581'
7016,Brede Hangeland,crystal-palace,2015,"Jun 20, 1981 (34)",Norway,"1,99 m",right,"Aug 1, 2014",2014,Retired,-,-,£900k  ,4,Centre-Back,Defender,34,18,9,-,-,2,-,-,1,-,"1,44",806'
7017,Damien Delaney,crystal-palace,2015,"Jul 20, 1981 (33)",Ireland,"1,90 m",left,"Aug 31, 2012",2012,Ipswich Town,Free,-,£900k  ,27,Centre-Back,Defender,33,42,40,3,4,3,-,-,-,1,"1,33",3.574'
7018,Patrick McCarthy,crystal-palace,2015,"May 31, 1983 (32)",Ireland,"1,85 m",right,"Jul 1, 2008",2008,Ireland,-,-,£450k  ,5,Centre-Back,Defender,32,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
7019,Luke Croll,crystal-palace,2015,"Jan 10, 1995 (20)",England,"1,85 m",left,"Jul 1, 2015",2015,England,-,-,- ,-,Centre-Back,Defender,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
7020,Pape Souaré,crystal-palace,2015,"Jun 6, 1990 (25)",Senegal,"1,78 m",left,"Feb 1, 2015",2014,LOSC Lille,£4.80m,30.06.2019,£4.50m  ,23,Left-Back,Defender,25,41,41,-,3,7,-,1,1,1,"1,41",3.659'
7021,Zeki Fryers,crystal-palace,2015,"Sep 9, 1992 (22)",England,"1,83 m",left,"Sep 1, 2014",2014,Tottenham Hotspur,£3.42m,-,£3.15m  ,19,Left-Back,Defender,22,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
7022,Jerome Binnom-Williams,crystal-palace,2015,"Mar 7, 1995 (20)",England,"1,87 m",left,-,-,Tottenham Hotspur,-,-,- ,-,Left-Back,Defender,20,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
7023,Joel Ward,crystal-palace,2015,"Oct 29, 1989 (25)",England,"1,86 m",right,"Jul 1, 2012",2012,Portsmouth FC,£585k,30.06.2021,£3.60m  ,2,Right-Back,Defender,25,39,38,3,2,4,-,-,1,2,"1,34",3.312'
7024,Martin Kelly,crystal-palace,2015,"Apr 27, 1990 (25)",England,"1,91 m",right,"Aug 14, 2014",2014,Liverpool FC,£1.80m,30.06.2019,£3.60m  ,34,Right-Back,Defender,25,45,17,1,-,3,-,-,2,-,"1,18",1.432'
7025,Luke Dreher,crystal-palace,2015,"Nov 27, 1998 (16)",England,"1,84 m",right,-,-,Liverpool FC,-,-,- ,-,Midfielder,Midfielder,16,1,Was not used during this season,-,-,-,-,-,-,-,0,-
7026,Mile Jedinak,crystal-palace,2015,"Aug 3, 1984 (30)",Australia,"1,87 m",right,"Aug 12, 2011",2011,Aston Villa,-,-,£5.40m  ,15,Defensive Midfield,Midfielder,30,38,35,-,-,7,-,-,14,3,"1,11",2.032'
7027,Connor Dymond,crystal-palace,2015,"Sep 12, 1994 (20)",England, m,right,"Jan 1, 2013",2012,England,-,-,- ,-,Defensive Midfield,Midfielder,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
7028,Hiram Boateng,crystal-palace,2015,"Jan 8, 1996 (19)",England,"1,70 m",left,"Jan 1, 2014",2013,England,-,-,- ,38,Defensive Midfield,Midfielder,19,3,1,-,-,-,-,-,1,-,"1,00",18'
7029,Yohan Cabaye,crystal-palace,2015,"Jan 14, 1986 (29)",France,"1,73 m",right,"Jul 10, 2015",2015,France,-,-,£14.40m  ,7,Central Midfield,Midfielder,29,40,40,6,2,8,-,-,2,19,"1,40",3.178'
7030,James McArthur,crystal-palace,2015,"Oct 7, 1987 (27)",Scotland,"1,78 m",both,"Sep 1, 2014",2014,Wigan Athletic,£7.92m,30.06.2021,£6.30m  ,18,Central Midfield,Midfielder,27,31,31,2,2,6,-,-,3,11,"1,29",2.402'
7031,Jordon Mutch,crystal-palace,2015,"Dec 2, 1991 (23)",England,"1,84 m",right,"Jan 29, 2015",2014,Queens Park Rangers,£5.71m,30.06.2019,£5.40m  ,22,Central Midfield,Midfielder,23,34,25,-,-,-,-,-,15,6,"1,40",1.130'
7032,Joe Ledley,crystal-palace,2015,"Jan 23, 1987 (28)",Wales,"1,83 m",left,"Jan 31, 2014",2013,Celtic FC,£3.15m,-,£4.50m  ,28,Central Midfield,Midfielder,28,35,26,1,-,2,-,-,8,9,"1,65",1.583'
7033,Jake Gray,crystal-palace,2015,"Dec 25, 1995 (19)",England,"1,80 m",-,-,-,Celtic FC,-,-,- ,-,Central Midfield,Midfielder,19,3,Was not used during this season,-,-,-,-,-,-,-,0,-
7034,Jason Puncheon,crystal-palace,2015,"Jun 26, 1986 (29)",England,"1,73 m",left,"Jan 31, 2014",2013,Huddersfield Town,-,30.06.2019,£4.50m  ,42,Attacking Midfield,Midfielder,29,40,35,3,5,4,-,-,1,11,"1,40",2.933'
7035,Chung-yong Lee,crystal-palace,2015,"Jul 2, 1988 (26)","Korea, South","1,80 m",right,"Feb 2, 2015",2014,Bolton Wanderers,?,-,£2.70m  ,14,Attacking Midfield,Midfielder,26,31,17,2,1,-,-,-,10,4,"1,18",699'
7036,Jonathan Williams,crystal-palace,2015,"Oct 9, 1993 (21)",Wales,"1,68 m",left,"Jul 1, 2011",2011,Wales,-,30.06.2019,£900k  ,20,Attacking Midfield,Midfielder,21,1,1,-,-,-,-,-,1,-,"0,00",10'
7037,Yannick Bolasie,crystal-palace,2015,"May 24, 1989 (26)",DR Congo,"1,85 m",both,"Aug 24, 2012",2012,RSC Anderlecht,-,30.06.2019,£5.40m  ,10,Left Winger,Forward,26,32,31,6,6,4,-,-,4,6,"1,45",2.464'
7038,Bakary Sako,crystal-palace,2015,"Apr 26, 1988 (27)",Mali,"1,83 m",left,"Aug 5, 2015",2015,Mali,-,-,£3.60m  ,26,Left Winger,Forward,27,29,23,2,1,1,-,-,12,8,"1,35",1.119'
7039,Sullay Kaikai,crystal-palace,2015,"Aug 26, 1995 (19)",England,"1,82 m",right,-,-,NAC Breda,-,-,- ,-,Left Winger,Forward,19,3,1,-,-,-,-,-,1,-,"0,00",44'
7040,Wilfried Zaha,crystal-palace,2015,"Nov 10, 1992 (22)",Cote d'Ivoire,"1,80 m",right,"Feb 2, 2015",2014,Crystal Palace,-,30.06.2023,£5.40m  ,11,Right Winger,Forward,22,43,43,5,7,7,-,-,4,12,"1,37",3.362'
7041,Emmanuel Adebayor,crystal-palace,2015,"Feb 26, 1984 (31)",Togo,"1,92 m",right,"Jan 26, 2016",2015,Togo,-,-,£6.30m  ,25,Centre-Forward,Forward,31,17,15,1,1,1,-,-,6,6,"0,87",786'
7042,Connor Wickham,crystal-palace,2015,"Mar 31, 1993 (22)",England,"1,89 m",right,"Aug 3, 2015",2015,England,-,30.06.2020,£4.50m  ,21,Centre-Forward,Forward,22,24,24,6,3,1,-,-,6,12,"1,42",1.586'
7043,Dwight Gayle,crystal-palace,2015,"Oct 20, 1990 (24)",England,"1,77 m",right,"Jul 3, 2013",2013,West Bromwich Albion,-,-,£3.60m  ,16,Centre-Forward,Forward,24,26,20,7,1,1,1,-,10,5,"1,25",1.024'
7044,Fraizer Campbell,crystal-palace,2015,"Sep 13, 1987 (27)",England,"1,72 m",right,"Jul 25, 2014",2014,Hull City,-,-,£3.15m  ,9,Centre-Forward,Forward,27,29,15,2,1,2,-,-,8,7,"1,40",574'
7045,Glenn Murray,crystal-palace,2015,"Sep 25, 1983 (31)",England,"1,86 m",right,"Jul 1, 2011",2011,Brighton & Hove Albion,Free,-,£2.25m  ,-,Centre-Forward,Forward,31,4,3,1,-,-,-,-,1,2,"3,00",173'
7046,Patrick Bamford,crystal-palace,2015,"Sep 5, 1993 (21)",England,"1,85 m",left,"Jul 21, 2015",2015,England,-,-,£2.25m  ,-,Centre-Forward,Forward,21,17,9,-,1,-,-,-,7,2,"1,11",299'
7047,Marouane Chamakh,crystal-palace,2015,"Jan 10, 1984 (31)",Morocco,"1,88 m",right,"Aug 12, 2013",2013,Retired,-,-,£2.25m  ,29,Centre-Forward,Forward,31,18,12,-,-,1,-,-,11,1,"1,25",273'
7048,Kwesi Appiah,crystal-palace,2015,"Aug 12, 1990 (24)",Ghana,"1,80 m",-,"Jan 31, 2012",2011,AFC Wimbledon,-,-,- ,32,Centre-Forward,Forward,24,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
7049,Artur Boruc,afc-bournemouth,2015,"Feb 20, 1980 (35)",Poland,"1,93 m",right,"Jul 1, 2015",2015,Poland,-,30.06.2019,£900k  ,1,Goalkeeper,Goalkeeper,35,34,32,-,-,2,-,-,-,-,"1,25",2.880'
7050,Adam Federici,afc-bournemouth,2015,"Jan 31, 1985 (30)",Australia,"1,88 m",right,"Jul 1, 2015",2015,Australia,-,30.06.2019,£900k  ,23,Goalkeeper,Goalkeeper,30,43,12,-,-,-,-,-,-,1,"1,17",1.065'
7051,Ryan Allsop,afc-bournemouth,2015,"Jun 17, 1992 (23)",England,"1,89 m",right,"Jan 18, 2013",2012,England,-,-,£270k  ,21,Goalkeeper,Goalkeeper,23,9,1,-,-,-,-,-,1,-,"1,00",44'
7052,Marius Adamonis,afc-bournemouth,2015,"May 13, 1997 (18)",Lithuania,"1,91 m",right,"Jan 28, 2016",2015,Lithuania,-,-,- ,-,Goalkeeper,Goalkeeper,18,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
7053,Jordan Holmes,afc-bournemouth,2015,"May 8, 1997 (18)",Australia,"1,88 m",right,-,-,St. Mirren FC,-,-,- ,-,Goalkeeper,Goalkeeper,18,1,Was not used during this season,-,-,-,-,-,-,-,0,-
